473.0,40.0,1415.0,643.0,156.0,314.0,1,1,1
474.0,33.0,440.0,437.0,63.0,196.0,1,1,1
474.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
474.0,35.0,165.0,524.0,126.0,234.0,1,1,1
474.0,36.0,619.0,603.0,66.0,279.0,1,1,1
474.0,39.0,547.0,650.0,89.0,308.0,1,1,1
474.0,40.0,1394.0,641.0,180.0,313.0,1,1,1
475.0,33.0,437.0,438.0,64.0,197.0,1,1,1
475.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
475.0,35.0,157.0,523.0,133.0,233.0,1,1,1
475.0,36.0,613.0,602.0,81.0,281.0,1,1,1
475.0,39.0,553.0,651.0,91.0,309.0,1,1,1
475.0,40.0,1383.0,640.0,192.0,312.0,1,1,1
476.0,33.0,434.0,440.0,64.0,197.0,1,1,1
476.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
476.0,35.0,152.0,523.0,137.0,233.0,1,1,1
476.0,36.0,606.0,601.0,91.0,281.0,1,1,1
476.0,39.0,557.0,653.0,96.0,317.0,1,1,1
476.0,40.0,1376.0,639.0,198.0,312.0,1,1,1
477.0,33.0,431.0,441.0,62.0,197.0,1,1,1
477.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
477.0,35.0,151.0,522.0,135.0,235.0,1,1,1
477.0,36.0,594.0,600.0,98.0,276.0,1,1,1
477.0,39.0,562.0,655.0,101.0,322.0,1,1,1
477.0,40.0,1371.0,637.0,200.0,315.0,1,1,1
478.0,33.0,428.0,442.0,60.0,197.0,1,1,1
478.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
478.0,35.0,152.0,522.0,128.0,236.0,1,1,1
478.0,36.0,588.0,599.0,92.0,269.0,1,1,1
478.0,39.0,568.0,656.0,114.0,324.0,1,1,1
478.0,40.0,1368.0,636.0,198.0,318.0,1,1,1
479.0,33.0,425.0,443.0,58.0,196.0,1,1,1
479.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
479.0,35.0,152.0,521.0,119.0,236.0,1,1,1
479.0,36.0,578.0,599.0,86.0,263.0,1,1,1
479.0,39.0,575.0,658.0,135.0,318.0,1,1,1
479.0,40.0,1367.0,634.0,186.0,320.0,1,1,1
480.0,33.0,422.0,445.0,55.0,195.0,1,1,1
480.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
480.0,35.0,150.0,521.0,109.0,234.0,1,1,1
480.0,36.0,567.0,598.0,61.0,270.0,1,1,1
480.0,39.0,582.0,660.0,146.0,314.0,1,1,1
480.0,40.0,1366.0,633.0,170.0,318.0,1,1,1
481.0,33.0,418.0,446.0,53.0,194.0,1,1,1
481.0,34.0,1545.0,309.0,44.0,118.0,1,1,1
481.0,35.0,144.0,520.0,103.0,233.0,1,1,1
481.0,36.0,557.0,598.0,68.0,269.0,1,1,1
481.0,39.0,586.0,661.0,152.0,313.0,1,1,1
481.0,40.0,1366.0,631.0,151.0,316.0,1,1,1
482.0,33.0,414.0,447.0,56.0,194.0,1,1,1
482.0,34.0,1545.0,309.0,44.0,118.0,1,1,1
482.0,35.0,138.0,520.0,95.0,233.0,1,1,1
482.0,36.0,547.0,597.0,80.0,268.0,1,1,1
482.0,39.0,588.0,663.0,157.0,313.0,1,1,1
482.0,40.0,1365.0,630.0,130.0,314.0,1,1,1
483.0,33.0,410.0,449.0,58.0,199.0,1,1,1
483.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
483.0,35.0,132.0,520.0,85.0,235.0,1,1,1
483.0,36.0,520.0,597.0,117.0,265.0,1,1,1
483.0,39.0,593.0,665.0,154.0,315.0,1,1,1
483.0,40.0,1365.0,629.0,105.0,313.0,1,1,1
484.0,33.0,406.0,450.0,60.0,202.0,1,1,1
484.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
484.0,35.0,121.0,520.0,76.0,235.0,1,1,1
484.0,36.0,499.0,597.0,150.0,263.0,1,1,1
484.0,39.0,598.0,667.0,149.0,315.0,1,1,1
484.0,40.0,1363.0,628.0,92.0,311.0,1,1,1
485.0,33.0,403.0,452.0,61.0,202.0,1,1,1
485.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
485.0,35.0,111.0,520.0,86.0,235.0,1,1,1
485.0,36.0,487.0,596.0,152.0,261.0,1,1,1
485.0,39.0,608.0,668.0,139.0,316.0,1,1,1
485.0,40.0,1348.0,627.0,98.0,308.0,1,1,1
486.0,33.0,399.0,454.0,63.0,200.0,1,1,1
486.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
486.0,35.0,103.0,520.0,94.0,235.0,1,1,1
486.0,36.0,483.0,596.0,165.0,260.0,1,1,1
486.0,39.0,620.0,670.0,127.0,314.0,1,1,1
486.0,40.0,1313.0,626.0,123.0,305.0,1,1,1
487.0,33.0,397.0,455.0,64.0,201.0,1,1,1
487.0,34.0,1546.0,309.0,43.0,118.0,1,1,1
487.0,35.0,77.0,520.0,120.0,233.0,1,1,1
487.0,36.0,482.0,596.0,163.0,262.0,1,1,1
487.0,39.0,633.0,672.0,114.0,313.0,1,1,1
487.0,40.0,1282.0,625.0,151.0,304.0,1,1,1
488.0,33.0,395.0,456.0,65.0,204.0,1,1,1
488.0,34.0,1545.0,309.0,44.0,118.0,1,1,1
488.0,35.0,58.0,520.0,138.0,230.0,1,1,1
488.0,36.0,484.0,596.0,155.0,265.0,1,1,1
488.0,39.0,652.0,673.0,95.0,313.0,1,1,1
488.0,40.0,1258.0,625.0,175.0,302.0,1,1,1
489.0,33.0,393.0,458.0,65.0,207.0,1,1,1
489.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
489.0,35.0,50.0,520.0,146.0,228.0,1,1,1
489.0,36.0,485.0,595.0,145.0,266.0,1,1,1
489.0,39.0,660.0,674.0,98.0,313.0,1,1,1
489.0,40.0,1244.0,624.0,189.0,300.0,1,1,1
490.0,33.0,392.0,460.0,64.0,208.0,1,1,1
490.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
490.0,35.0,48.0,520.0,147.0,229.0,1,1,1
490.0,36.0,486.0,595.0,131.0,264.0,1,1,1
490.0,39.0,668.0,675.0,103.0,313.0,1,1,1
490.0,40.0,1237.0,624.0,196.0,296.0,1,1,1
491.0,33.0,390.0,461.0,61.0,208.0,1,1,1
491.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
491.0,35.0,47.0,520.0,146.0,230.0,1,1,1
491.0,36.0,487.0,595.0,115.0,265.0,1,1,1
491.0,39.0,676.0,676.0,111.0,311.0,1,1,1
491.0,40.0,1232.0,623.0,201.0,296.0,1,1,1
492.0,33.0,389.0,463.0,59.0,207.0,1,1,1
492.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
492.0,35.0,47.0,521.0,143.0,230.0,1,1,1
492.0,36.0,485.0,594.0,99.0,267.0,1,1,1
492.0,39.0,685.0,676.0,134.0,311.0,1,1,1
492.0,40.0,1229.0,623.0,201.0,297.0,1,1,1
493.0,33.0,387.0,465.0,54.0,206.0,1,1,1
493.0,34.0,1546.0,309.0,42.0,118.0,1,1,1
493.0,35.0,47.0,521.0,137.0,231.0,1,1,1
493.0,36.0,474.0,594.0,90.0,267.0,1,1,1
493.0,39.0,688.0,677.0,157.0,309.0,1,1,1
493.0,40.0,1228.0,622.0,195.0,300.0,1,1,1
494.0,33.0,384.0,466.0,52.0,206.0,1,1,1
494.0,34.0,1546.0,309.0,42.0,118.0,1,1,1
494.0,35.0,47.0,521.0,127.0,232.0,1,1,1
494.0,36.0,461.0,593.0,81.0,268.0,1,1,1
494.0,39.0,689.0,677.0,171.0,307.0,1,1,1
494.0,40.0,1228.0,622.0,182.0,300.0,1,1,1
495.0,33.0,381.0,468.0,52.0,204.0,1,1,1
495.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
495.0,35.0,43.0,521.0,119.0,233.0,1,1,1
495.0,36.0,449.0,592.0,89.0,269.0,1,1,1
495.0,39.0,689.0,677.0,179.0,306.0,1,1,1
495.0,40.0,1228.0,621.0,166.0,295.0,1,1,1
496.0,33.0,378.0,469.0,52.0,204.0,1,1,1
496.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
496.0,35.0,36.0,521.0,112.0,234.0,1,1,1
496.0,36.0,437.0,591.0,101.0,268.0,1,1,1
496.0,39.0,691.0,678.0,181.0,304.0,1,1,1
496.0,40.0,1229.0,621.0,147.0,295.0,1,1,1
497.0,33.0,375.0,471.0,53.0,203.0,1,1,1
497.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
497.0,35.0,30.0,521.0,103.0,234.0,1,1,1
497.0,36.0,427.0,590.0,111.0,268.0,1,1,1
497.0,39.0,695.0,678.0,180.0,305.0,1,1,1
497.0,40.0,1229.0,620.0,125.0,296.0,1,1,1
498.0,33.0,372.0,472.0,56.0,210.0,1,1,1
498.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
498.0,35.0,23.0,521.0,93.0,235.0,1,1,1
498.0,36.0,413.0,589.0,125.0,266.0,1,1,1
498.0,39.0,699.0,678.0,178.0,306.0,1,1,1
498.0,40.0,1229.0,619.0,99.0,297.0,1,1,1
499.0,33.0,361.0,474.0,66.0,212.0,1,1,1
499.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
499.0,35.0,14.0,521.0,82.0,235.0,1,1,1
499.0,36.0,408.0,588.0,130.0,266.0,1,1,1
499.0,39.0,705.0,677.0,173.0,306.0,1,1,1
499.0,40.0,1227.0,618.0,86.0,298.0,1,1,1
500.0,33.0,351.0,476.0,76.0,210.0,1,1,1
500.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
500.0,35.0,0.0,521.0,94.0,234.0,1,1,1
500.0,36.0,405.0,587.0,132.0,266.0,1,1,1
500.0,39.0,714.0,677.0,166.0,305.0,1,1,1
500.0,40.0,1205.0,616.0,99.0,300.0,1,1,1
501.0,33.0,348.0,478.0,79.0,209.0,1,1,1
501.0,34.0,1545.0,309.0,43.0,118.0,1,1,1
501.0,35.0,0.0,520.0,94.0,235.0,1,1,1
501.0,36.0,404.0,585.0,130.0,269.0,1,1,1
501.0,39.0,726.0,676.0,155.0,306.0,1,1,1
501.0,40.0,1173.0,615.0,122.0,299.0,1,1,1
502.0,33.0,348.0,479.0,78.0,212.0,1,1,1
502.0,34.0,1544.0,309.0,44.0,118.0,1,1,1
502.0,35.0,0.0,520.0,94.0,234.0,1,1,1
502.0,36.0,404.0,584.0,124.0,271.0,1,1,1
502.0,39.0,741.0,676.0,141.0,306.0,1,1,1
502.0,40.0,1145.0,613.0,150.0,300.0,1,1,1
503.0,33.0,349.0,481.0,75.0,216.0,1,1,1
503.0,34.0,1545.0,309.0,43.0,119.0,1,1,1
503.0,35.0,0.0,520.0,94.0,233.0,1,1,1
503.0,36.0,405.0,583.0,114.0,272.0,1,1,1
503.0,39.0,758.0,675.0,125.0,309.0,1,1,1
503.0,40.0,1127.0,611.0,168.0,299.0,1,1,1
504.0,33.0,348.0,483.0,73.0,217.0,1,1,1
504.0,34.0,1544.0,309.0,45.0,122.0,1,1,1
504.0,35.0,0.0,519.0,93.0,233.0,1,1,1
504.0,36.0,404.0,582.0,104.0,269.0,1,1,1
504.0,39.0,777.0,675.0,106.0,314.0,1,1,1
504.0,40.0,1117.0,610.0,178.0,297.0,1,1,1
505.0,33.0,345.0,484.0,72.0,218.0,1,1,1
505.0,34.0,1545.0,309.0,44.0,122.0,1,1,1
505.0,36.0,399.0,581.0,97.0,266.0,1,1,1
505.0,39.0,791.0,675.0,92.0,320.0,1,1,1
505.0,40.0,1109.0,609.0,186.0,297.0,1,1,1
506.0,33.0,341.0,486.0,70.0,217.0,1,1,1
506.0,34.0,1545.0,309.0,44.0,122.0,1,1,1
506.0,36.0,393.0,581.0,88.0,264.0,1,1,1
506.0,39.0,798.0,676.0,86.0,324.0,1,1,1
506.0,40.0,1106.0,607.0,187.0,300.0,1,1,1
507.0,33.0,337.0,488.0,67.0,216.0,1,1,1
507.0,34.0,1546.0,309.0,44.0,122.0,1,1,1
507.0,36.0,382.0,580.0,83.0,264.0,1,1,1
507.0,39.0,805.0,677.0,101.0,327.0,1,1,1
507.0,40.0,1105.0,606.0,183.0,303.0,1,1,1
508.0,33.0,333.0,489.0,60.0,216.0,1,1,1
508.0,34.0,1547.0,309.0,43.0,122.0,1,1,1
508.0,36.0,372.0,580.0,78.0,263.0,1,1,1
508.0,39.0,813.0,677.0,119.0,328.0,1,1,1
508.0,40.0,1105.0,604.0,173.0,305.0,1,1,1
509.0,33.0,330.0,491.0,55.0,215.0,1,1,1
509.0,34.0,1547.0,309.0,43.0,123.0,1,1,1
509.0,36.0,363.0,579.0,87.0,261.0,1,1,1
509.0,39.0,820.0,678.0,131.0,324.0,1,1,1
509.0,40.0,1105.0,603.0,158.0,303.0,1,1,1
510.0,33.0,325.0,493.0,58.0,213.0,1,1,1
510.0,34.0,1548.0,309.0,42.0,124.0,1,1,1
510.0,36.0,351.0,579.0,99.0,258.0,1,1,1
510.0,39.0,822.0,679.0,140.0,322.0,1,1,1
510.0,40.0,1105.0,602.0,142.0,300.0,1,1,1
511.0,33.0,320.0,494.0,60.0,212.0,1,1,1
511.0,34.0,1548.0,309.0,42.0,126.0,1,1,1
511.0,36.0,328.0,578.0,122.0,258.0,1,1,1
511.0,39.0,823.0,680.0,144.0,321.0,1,1,1
511.0,40.0,1105.0,600.0,124.0,299.0,1,1,1
512.0,33.0,316.0,496.0,62.0,215.0,1,1,1
512.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
512.0,36.0,312.0,578.0,138.0,256.0,1,1,1
512.0,39.0,824.0,682.0,147.0,322.0,1,1,1
512.0,40.0,1105.0,599.0,102.0,298.0,1,1,1
513.0,33.0,312.0,498.0,63.0,218.0,1,1,1
513.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
513.0,36.0,305.0,577.0,144.0,255.0,1,1,1
513.0,39.0,826.0,683.0,148.0,324.0,1,1,1
513.0,40.0,1098.0,598.0,84.0,296.0,1,1,1
514.0,33.0,309.0,500.0,65.0,221.0,1,1,1
514.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
514.0,36.0,302.0,577.0,147.0,252.0,1,1,1
514.0,39.0,827.0,684.0,153.0,326.0,1,1,1
514.0,40.0,1086.0,597.0,85.0,293.0,1,1,1
515.0,33.0,305.0,502.0,66.0,221.0,1,1,1
515.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
515.0,36.0,301.0,577.0,146.0,250.0,1,1,1
515.0,39.0,830.0,685.0,154.0,326.0,1,1,1
515.0,40.0,1056.0,597.0,112.0,290.0,1,1,1
516.0,33.0,303.0,504.0,66.0,219.0,1,1,1
516.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
516.0,36.0,301.0,577.0,144.0,250.0,1,1,1
516.0,39.0,835.0,686.0,153.0,324.0,1,1,1
516.0,40.0,1025.0,596.0,143.0,290.0,1,1,1
517.0,33.0,301.0,506.0,73.0,170.0,1,1,1
517.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
517.0,36.0,302.0,577.0,139.0,248.0,1,1,1
517.0,39.0,846.0,688.0,145.0,322.0,1,1,1
517.0,40.0,1003.0,596.0,165.0,288.0,1,1,1
518.0,33.0,298.0,507.0,76.0,182.0,1,1,1
518.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
518.0,36.0,303.0,578.0,128.0,247.0,1,1,1
518.0,39.0,859.0,689.0,134.0,320.0,1,1,1
518.0,40.0,991.0,595.0,177.0,286.0,1,1,1
519.0,33.0,296.0,509.0,78.0,190.0,1,1,1
519.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
519.0,36.0,299.0,578.0,120.0,246.0,1,1,1
519.0,39.0,875.0,690.0,120.0,320.0,1,1,1
519.0,40.0,985.0,595.0,183.0,282.0,1,1,1
520.0,33.0,294.0,511.0,76.0,195.0,1,1,1
520.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
520.0,36.0,291.0,578.0,114.0,246.0,1,1,1
520.0,39.0,895.0,690.0,100.0,320.0,1,1,1
520.0,40.0,981.0,595.0,185.0,280.0,1,1,1
521.0,33.0,292.0,513.0,72.0,193.0,1,1,1
521.0,34.0,1548.0,309.0,42.0,128.0,1,1,1
521.0,36.0,284.0,577.0,105.0,248.0,1,1,1
521.0,39.0,915.0,691.0,89.0,319.0,1,1,1
521.0,40.0,989.0,594.0,174.0,282.0,1,1,1
522.0,33.0,291.0,515.0,66.0,219.0,1,1,1
522.0,34.0,1548.0,309.0,43.0,128.0,1,1,1
522.0,36.0,276.0,577.0,95.0,248.0,1,1,1
522.0,39.0,923.0,692.0,93.0,318.0,1,1,1
522.0,40.0,998.0,594.0,158.0,284.0,1,1,1
523.0,33.0,289.0,517.0,61.0,224.0,1,1,1
523.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
523.0,36.0,269.0,577.0,84.0,247.0,1,1,1
523.0,39.0,931.0,693.0,96.0,317.0,1,1,1
523.0,40.0,1005.0,594.0,140.0,283.0,1,1,1
524.0,33.0,287.0,518.0,57.0,224.0,1,1,1
524.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
524.0,36.0,262.0,576.0,91.0,248.0,1,1,1
524.0,38.0,1239.0,271.0,42.0,134.0,1,1,1
524.0,39.0,935.0,694.0,124.0,316.0,1,1,1
524.0,40.0,1006.0,594.0,125.0,283.0,1,1,1
525.0,33.0,285.0,520.0,57.0,224.0,1,1,1
525.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
525.0,36.0,252.0,576.0,99.0,248.0,1,1,1
525.0,38.0,1239.0,271.0,41.0,135.0,1,1,1
525.0,39.0,935.0,695.0,154.0,314.0,1,1,1
525.0,40.0,1006.0,593.0,109.0,285.0,1,1,1
526.0,33.0,282.0,522.0,58.0,223.0,1,1,1
526.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
526.0,36.0,224.0,576.0,126.0,248.0,1,1,1
526.0,38.0,1239.0,271.0,41.0,135.0,1,1,1
526.0,39.0,936.0,695.0,173.0,312.0,1,1,1
526.0,40.0,1005.0,592.0,91.0,284.0,1,1,1
527.0,33.0,280.0,524.0,58.0,221.0,1,1,1
527.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
527.0,36.0,204.0,576.0,146.0,247.0,1,1,1
527.0,38.0,1239.0,271.0,40.0,136.0,1,1,1
527.0,39.0,936.0,696.0,183.0,310.0,1,1,1
527.0,40.0,998.0,592.0,77.0,266.0,1,1,1
528.0,33.0,277.0,526.0,59.0,219.0,1,1,1
528.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
528.0,36.0,192.0,576.0,156.0,247.0,1,1,1
528.0,38.0,1239.0,270.0,37.0,137.0,1,1,1
528.0,39.0,937.0,696.0,189.0,309.0,1,1,1
528.0,40.0,975.0,591.0,80.0,255.0,1,1,1
529.0,33.0,274.0,528.0,60.0,235.0,1,1,1
529.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
529.0,36.0,186.0,575.0,162.0,248.0,1,1,1
529.0,38.0,1236.0,270.0,37.0,137.0,1,1,1
529.0,39.0,940.0,697.0,190.0,308.0,1,1,1
529.0,40.0,962.0,590.0,85.0,284.0,1,1,1
530.0,33.0,271.0,530.0,60.0,235.0,1,1,1
530.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
530.0,36.0,185.0,575.0,162.0,248.0,1,1,1
530.0,38.0,1223.0,270.0,46.0,136.0,1,1,1
530.0,39.0,943.0,697.0,188.0,310.0,1,1,1
530.0,40.0,938.0,588.0,102.0,287.0,1,1,1
531.0,33.0,268.0,532.0,61.0,222.0,1,1,1
531.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
531.0,36.0,184.0,574.0,159.0,251.0,1,1,1
531.0,38.0,1210.0,269.0,53.0,137.0,1,1,1
531.0,39.0,948.0,697.0,182.0,312.0,1,1,1
531.0,40.0,913.0,587.0,119.0,288.0,1,1,1
532.0,33.0,265.0,534.0,64.0,230.0,1,1,1
532.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
532.0,36.0,185.0,574.0,153.0,253.0,1,1,1
532.0,38.0,1200.0,269.0,61.0,136.0,1,1,1
532.0,39.0,959.0,697.0,171.0,314.0,1,1,1
532.0,40.0,894.0,586.0,131.0,287.0,1,1,1
533.0,33.0,262.0,536.0,67.0,234.0,1,1,1
533.0,34.0,1549.0,309.0,42.0,128.0,1,1,1
533.0,36.0,186.0,574.0,143.0,255.0,1,1,1
533.0,38.0,1195.0,269.0,66.0,135.0,1,1,1
533.0,39.0,973.0,698.0,157.0,314.0,1,1,1
533.0,40.0,883.0,585.0,146.0,287.0,1,1,1
534.0,33.0,259.0,538.0,69.0,238.0,1,1,1
534.0,34.0,1549.0,309.0,43.0,128.0,1,1,1
534.0,36.0,186.0,574.0,129.0,254.0,1,1,1
534.0,38.0,1192.0,268.0,66.0,136.0,1,1,1
534.0,39.0,991.0,698.0,138.0,315.0,1,1,1
534.0,40.0,878.0,584.0,159.0,286.0,1,1,1
535.0,33.0,256.0,540.0,72.0,240.0,1,1,1
535.0,34.0,1549.0,309.0,43.0,128.0,1,1,1
535.0,36.0,186.0,574.0,116.0,253.0,1,1,1
535.0,38.0,1189.0,268.0,65.0,136.0,1,1,1
535.0,39.0,1013.0,699.0,114.0,317.0,1,1,1
535.0,40.0,873.0,582.0,167.0,288.0,1,1,1
536.0,33.0,253.0,542.0,73.0,242.0,1,1,1
536.0,34.0,1549.0,309.0,43.0,128.0,1,1,1
536.0,36.0,181.0,574.0,106.0,255.0,1,1,1
536.0,38.0,1189.0,268.0,65.0,136.0,1,1,1
536.0,39.0,1040.0,700.0,91.0,324.0,1,1,1
536.0,40.0,872.0,581.0,166.0,291.0,1,1,1
537.0,33.0,251.0,544.0,72.0,241.0,1,1,1
537.0,34.0,1550.0,309.0,42.0,128.0,1,1,1
537.0,36.0,175.0,574.0,94.0,259.0,1,1,1
537.0,38.0,1189.0,268.0,64.0,138.0,1,1,1
537.0,39.0,1059.0,701.0,87.0,330.0,1,1,1
537.0,40.0,872.0,580.0,160.0,293.0,1,1,1
538.0,33.0,248.0,546.0,73.0,240.0,1,1,1
538.0,34.0,1550.0,309.0,42.0,128.0,1,1,1
538.0,36.0,165.0,575.0,84.0,263.0,1,1,1
538.0,38.0,1189.0,267.0,64.0,138.0,1,1,1
538.0,39.0,1061.0,702.0,103.0,334.0,1,1,1
538.0,40.0,872.0,579.0,149.0,294.0,1,1,1
539.0,33.0,245.0,548.0,74.0,239.0,1,1,1
539.0,34.0,1550.0,309.0,42.0,128.0,1,1,1
539.0,36.0,156.0,575.0,82.0,266.0,1,1,1
539.0,38.0,1189.0,267.0,58.0,137.0,1,1,1
539.0,39.0,1060.0,703.0,141.0,335.0,1,1,1
539.0,40.0,872.0,578.0,134.0,292.0,1,1,1
540.0,33.0,243.0,550.0,74.0,237.0,1,1,1
540.0,34.0,1550.0,309.0,42.0,128.0,1,1,1
540.0,36.0,144.0,576.0,93.0,266.0,1,1,1
540.0,38.0,1189.0,267.0,50.0,135.0,1,1,1
540.0,39.0,1060.0,705.0,171.0,328.0,1,1,1
540.0,40.0,872.0,577.0,120.0,290.0,1,1,1
541.0,33.0,241.0,552.0,74.0,236.0,1,1,1
541.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
541.0,36.0,121.0,576.0,116.0,265.0,1,1,1
541.0,38.0,1189.0,266.0,41.0,135.0,1,1,1
541.0,39.0,1060.0,706.0,187.0,326.0,1,1,1
541.0,40.0,872.0,576.0,104.0,288.0,1,1,1
542.0,33.0,239.0,554.0,74.0,237.0,1,1,1
542.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
542.0,36.0,105.0,577.0,132.0,263.0,1,1,1
542.0,38.0,1189.0,266.0,33.0,135.0,1,1,1
542.0,39.0,1062.0,708.0,191.0,325.0,1,1,1
542.0,40.0,867.0,575.0,90.0,287.0,1,1,1
543.0,33.0,238.0,556.0,75.0,244.0,1,1,1
543.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
543.0,36.0,100.0,578.0,137.0,262.0,1,1,1
543.0,38.0,1189.0,266.0,29.0,135.0,1,1,1
543.0,39.0,1066.0,710.0,190.0,327.0,1,1,1
543.0,40.0,857.0,574.0,80.0,285.0,1,1,1
544.0,33.0,236.0,559.0,76.0,246.0,1,1,1
544.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
544.0,36.0,100.0,579.0,136.0,263.0,1,1,1
544.0,38.0,1189.0,266.0,25.0,135.0,1,1,1
544.0,39.0,1071.0,711.0,185.0,330.0,1,1,1
544.0,40.0,847.0,573.0,84.0,282.0,1,1,1
545.0,33.0,235.0,561.0,75.0,245.0,1,1,1
545.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
545.0,36.0,100.0,579.0,135.0,264.0,1,1,1
545.0,38.0,1189.0,266.0,24.0,134.0,1,1,1
545.0,39.0,1079.0,713.0,177.0,330.0,1,1,1
545.0,40.0,817.0,573.0,113.0,280.0,1,1,1
546.0,33.0,234.0,563.0,75.0,246.0,1,1,1
546.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
546.0,36.0,100.0,580.0,132.0,264.0,1,1,1
546.0,38.0,1189.0,266.0,24.0,133.0,1,1,1
546.0,39.0,1093.0,714.0,162.0,331.0,1,1,1
546.0,40.0,792.0,572.0,138.0,280.0,1,1,1
547.0,33.0,233.0,565.0,76.0,249.0,1,1,1
547.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
547.0,36.0,101.0,580.0,127.0,264.0,1,1,1
547.0,39.0,1110.0,716.0,144.0,330.0,1,1,1
547.0,40.0,775.0,572.0,155.0,278.0,1,1,1
548.0,33.0,233.0,568.0,75.0,253.0,1,1,1
548.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
548.0,36.0,101.0,581.0,120.0,264.0,1,1,1
548.0,39.0,1130.0,717.0,123.0,330.0,1,1,1
548.0,40.0,768.0,572.0,162.0,276.0,1,1,1
549.0,33.0,232.0,571.0,76.0,253.0,1,1,1
549.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
549.0,36.0,101.0,581.0,112.0,264.0,1,1,1
549.0,39.0,1154.0,717.0,99.0,331.0,1,1,1
549.0,40.0,766.0,571.0,164.0,274.0,1,1,1
550.0,33.0,232.0,573.0,75.0,253.0,1,1,1
550.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
550.0,36.0,97.0,581.0,106.0,265.0,1,1,1
550.0,39.0,1181.0,718.0,87.0,330.0,1,1,1
550.0,40.0,764.0,571.0,165.0,272.0,1,1,1
551.0,33.0,231.0,576.0,77.0,251.0,1,1,1
551.0,34.0,1551.0,309.0,42.0,128.0,1,1,1
551.0,36.0,93.0,582.0,101.0,264.0,1,1,1
551.0,39.0,1185.0,719.0,97.0,329.0,1,1,1
551.0,40.0,763.0,571.0,164.0,273.0,1,1,1
552.0,33.0,230.0,578.0,76.0,250.0,1,1,1
552.0,34.0,1551.0,309.0,43.0,128.0,1,1,1
552.0,36.0,90.0,582.0,93.0,264.0,1,1,1
552.0,39.0,1185.0,719.0,121.0,328.0,1,1,1
552.0,40.0,763.0,571.0,159.0,275.0,1,1,1
553.0,33.0,228.0,581.0,77.0,247.0,1,1,1
553.0,34.0,1551.0,309.0,43.0,128.0,1,1,1
553.0,36.0,86.0,582.0,85.0,264.0,1,1,1
553.0,39.0,1186.0,720.0,154.0,326.0,1,1,1
553.0,40.0,763.0,570.0,148.0,276.0,1,1,1
554.0,33.0,226.0,583.0,80.0,246.0,1,1,1
554.0,34.0,1551.0,309.0,43.0,128.0,1,1,1
554.0,36.0,83.0,581.0,77.0,266.0,1,1,1
554.0,39.0,1186.0,720.0,177.0,324.0,1,1,1
554.0,40.0,763.0,570.0,135.0,275.0,1,1,1
