1082.0,94.0,1428.0,474.0,208.0,607.0,1,1,1
1082.0,95.0,1520.0,150.0,54.0,200.0,1,1,1
1082.0,96.0,1177.0,176.0,73.0,238.0,1,1,1
1083.0,92.0,1198.0,229.0,132.0,287.0,1,1,1
1083.0,94.0,1428.0,474.0,209.0,607.0,1,1,1
1083.0,95.0,1516.0,149.0,56.0,201.0,1,1,1
1083.0,96.0,1176.0,176.0,71.0,238.0,1,1,1
1084.0,92.0,1198.0,228.0,124.0,284.0,1,1,1
1084.0,94.0,1427.0,474.0,211.0,607.0,1,1,1
1084.0,95.0,1514.0,149.0,55.0,202.0,1,1,1
1084.0,96.0,1171.0,176.0,72.0,239.0,1,1,1
1085.0,92.0,1198.0,227.0,115.0,283.0,1,1,1
1085.0,94.0,1427.0,474.0,211.0,607.0,1,1,1
1085.0,95.0,1511.0,149.0,55.0,203.0,1,1,1
1085.0,96.0,1166.0,177.0,74.0,239.0,1,1,1
1086.0,92.0,1198.0,227.0,103.0,282.0,1,1,1
1086.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1086.0,95.0,1510.0,149.0,54.0,204.0,1,1,1
1086.0,96.0,1161.0,177.0,76.0,243.0,1,1,1
1087.0,92.0,1197.0,227.0,88.0,282.0,1,1,1
1087.0,93.0,419.0,147.0,23.0,155.0,1,1,1
1087.0,94.0,1428.0,475.0,208.0,606.0,1,1,1
1087.0,95.0,1510.0,150.0,54.0,203.0,1,1,1
1087.0,96.0,1156.0,178.0,78.0,243.0,1,1,1
1088.0,92.0,1188.0,226.0,80.0,282.0,1,1,1
1088.0,93.0,416.0,146.0,26.0,156.0,1,1,1
1088.0,94.0,1428.0,475.0,208.0,606.0,1,1,1
1088.0,95.0,1511.0,150.0,53.0,203.0,1,1,1
1088.0,96.0,1151.0,178.0,80.0,242.0,1,1,1
1089.0,92.0,1177.0,226.0,84.0,281.0,1,1,1
1089.0,93.0,414.0,145.0,28.0,157.0,1,1,1
1089.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1089.0,95.0,1512.0,150.0,52.0,203.0,1,1,1
1089.0,96.0,1147.0,179.0,82.0,240.0,1,1,1
1090.0,92.0,1158.0,226.0,96.0,280.0,1,1,1
1090.0,93.0,411.0,145.0,31.0,160.0,1,1,1
1090.0,94.0,1427.0,475.0,211.0,606.0,1,1,1
1090.0,95.0,1512.0,150.0,53.0,203.0,1,1,1
1090.0,96.0,1144.0,179.0,84.0,238.0,1,1,1
1091.0,92.0,1130.0,226.0,120.0,277.0,1,1,1
1091.0,93.0,408.0,145.0,34.0,160.0,1,1,1
1091.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1091.0,95.0,1512.0,150.0,56.0,202.0,1,1,1
1091.0,96.0,1141.0,180.0,87.0,239.0,1,1,1
1092.0,92.0,1106.0,226.0,144.0,275.0,1,1,1
1092.0,93.0,405.0,145.0,37.0,159.0,1,1,1
1092.0,94.0,1428.0,475.0,210.0,606.0,1,1,1
1092.0,95.0,1513.0,150.0,55.0,203.0,1,1,1
1092.0,96.0,1140.0,180.0,87.0,243.0,1,1,1
1093.0,92.0,1093.0,226.0,157.0,273.0,1,1,1
1093.0,93.0,403.0,145.0,39.0,159.0,1,1,1
1093.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1093.0,95.0,1513.0,150.0,53.0,203.0,1,1,1
1093.0,96.0,1140.0,181.0,85.0,245.0,1,1,1
1094.0,92.0,1087.0,226.0,163.0,271.0,1,1,1
1094.0,93.0,401.0,145.0,41.0,159.0,1,1,1
1094.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1094.0,95.0,1511.0,151.0,57.0,202.0,1,1,1
1094.0,96.0,1140.0,181.0,83.0,251.0,1,1,1
1095.0,92.0,1083.0,226.0,167.0,270.0,1,1,1
1095.0,93.0,401.0,146.0,41.0,161.0,1,1,1
1095.0,94.0,1428.0,475.0,210.0,606.0,1,1,1
1095.0,95.0,1510.0,151.0,60.0,203.0,1,1,1
1095.0,96.0,1139.0,182.0,82.0,251.0,1,1,1
1096.0,92.0,1081.0,226.0,166.0,272.0,1,1,1
1096.0,93.0,401.0,146.0,41.0,162.0,1,1,1
1096.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1096.0,95.0,1510.0,151.0,61.0,204.0,1,1,1
1096.0,96.0,1138.0,182.0,81.0,252.0,1,1,1
1097.0,92.0,1081.0,226.0,160.0,275.0,1,1,1
1097.0,93.0,400.0,146.0,42.0,163.0,1,1,1
1097.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1097.0,95.0,1510.0,151.0,63.0,205.0,1,1,1
1097.0,96.0,1141.0,183.0,77.0,251.0,1,1,1
1098.0,92.0,1081.0,226.0,150.0,275.0,1,1,1
1098.0,93.0,398.0,146.0,43.0,164.0,1,1,1
1098.0,94.0,1428.0,475.0,210.0,606.0,1,1,1
1098.0,95.0,1510.0,152.0,65.0,206.0,1,1,1
1098.0,96.0,1140.0,183.0,75.0,232.0,1,1,1
1099.0,92.0,1081.0,226.0,136.0,276.0,1,1,1
1099.0,93.0,396.0,147.0,42.0,164.0,1,1,1
1099.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1099.0,95.0,1510.0,152.0,67.0,207.0,1,1,1
1099.0,96.0,1147.0,183.0,66.0,240.0,1,1,1
1100.0,92.0,1081.0,226.0,121.0,277.0,1,1,1
1100.0,93.0,394.0,147.0,42.0,164.0,1,1,1
1100.0,94.0,1428.0,475.0,209.0,606.0,1,1,1
1100.0,95.0,1510.0,152.0,68.0,209.0,1,1,1
1100.0,96.0,1144.0,184.0,67.0,247.0,1,1,1
1101.0,92.0,1081.0,226.0,103.0,278.0,1,1,1
1101.0,93.0,392.0,147.0,42.0,164.0,1,1,1
1101.0,94.0,1428.0,475.0,210.0,606.0,1,1,1
1101.0,95.0,1510.0,152.0,70.0,211.0,1,1,1
1101.0,96.0,1135.0,184.0,73.0,251.0,1,1,1
1102.0,92.0,1081.0,226.0,83.0,278.0,1,1,1
1102.0,93.0,391.0,147.0,42.0,165.0,1,1,1
1102.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1102.0,95.0,1510.0,152.0,71.0,213.0,1,1,1
1102.0,96.0,1128.0,185.0,77.0,249.0,1,1,1
1103.0,92.0,1071.0,225.0,75.0,280.0,1,1,1
1103.0,93.0,388.0,148.0,43.0,164.0,1,1,1
1103.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1103.0,95.0,1510.0,152.0,72.0,214.0,1,1,1
1103.0,96.0,1122.0,185.0,80.0,250.0,1,1,1
1104.0,92.0,1059.0,225.0,80.0,279.0,1,1,1
1104.0,93.0,386.0,148.0,44.0,165.0,1,1,1
1104.0,94.0,1428.0,475.0,210.0,606.0,1,1,1
1104.0,95.0,1511.0,153.0,72.0,214.0,1,1,1
1104.0,96.0,1119.0,185.0,79.0,251.0,1,1,1
1105.0,92.0,1034.0,225.0,98.0,279.0,1,1,1
1105.0,93.0,381.0,148.0,48.0,164.0,1,1,1
1105.0,94.0,1428.0,476.0,209.0,605.0,1,1,1
1105.0,95.0,1512.0,153.0,71.0,215.0,1,1,1
1105.0,96.0,1117.0,186.0,77.0,251.0,1,1,1
1106.0,92.0,1006.0,225.0,126.0,278.0,1,1,1
1106.0,93.0,373.0,148.0,56.0,164.0,1,1,1
1106.0,94.0,1428.0,476.0,209.0,605.0,1,1,1
1106.0,95.0,1513.0,153.0,71.0,216.0,1,1,1
1106.0,96.0,1115.0,186.0,75.0,253.0,1,1,1
1107.0,92.0,986.0,225.0,146.0,276.0,1,1,1
1107.0,93.0,370.0,149.0,58.0,163.0,1,1,1
1107.0,94.0,1428.0,476.0,210.0,605.0,1,1,1
1107.0,95.0,1513.0,153.0,71.0,216.0,1,1,1
1107.0,96.0,1112.0,186.0,74.0,254.0,1,1,1
1108.0,92.0,976.0,225.0,156.0,275.0,1,1,1
1108.0,93.0,370.0,149.0,58.0,164.0,1,1,1
1108.0,94.0,1427.0,475.0,212.0,606.0,1,1,1
1108.0,95.0,1508.0,154.0,75.0,215.0,1,1,1
1108.0,96.0,1108.0,187.0,75.0,255.0,1,1,1
1109.0,92.0,970.0,224.0,162.0,275.0,1,1,1
1109.0,93.0,372.0,149.0,56.0,165.0,1,1,1
1109.0,94.0,1427.0,476.0,212.0,605.0,1,1,1
1109.0,95.0,1503.0,154.0,79.0,215.0,1,1,1
1109.0,96.0,1105.0,187.0,75.0,257.0,1,1,1
1110.0,92.0,967.0,224.0,163.0,275.0,1,1,1
1110.0,93.0,371.0,149.0,57.0,167.0,1,1,1
1110.0,94.0,1428.0,476.0,211.0,605.0,1,1,1
1110.0,95.0,1499.0,155.0,82.0,213.0,1,1,1
1110.0,96.0,1103.0,188.0,74.0,260.0,1,1,1
1111.0,92.0,966.0,224.0,161.0,277.0,1,1,1
1111.0,93.0,368.0,150.0,59.0,168.0,1,1,1
1111.0,94.0,1429.0,476.0,209.0,605.0,1,1,1
1111.0,95.0,1499.0,155.0,81.0,214.0,1,1,1
1111.0,96.0,1099.0,188.0,76.0,262.0,1,1,1
1112.0,92.0,966.0,224.0,155.0,277.0,1,1,1
1112.0,93.0,365.0,150.0,60.0,169.0,1,1,1
1112.0,94.0,1428.0,476.0,210.0,605.0,1,1,1
1112.0,95.0,1499.0,155.0,79.0,215.0,1,1,1
1112.0,96.0,1095.0,188.0,78.0,262.0,1,1,1
1113.0,92.0,966.0,224.0,145.0,275.0,1,1,1
1113.0,93.0,362.0,150.0,59.0,170.0,1,1,1
1113.0,94.0,1428.0,476.0,211.0,605.0,1,1,1
1113.0,95.0,1500.0,155.0,76.0,216.0,1,1,1
1113.0,96.0,1090.0,189.0,81.0,262.0,1,1,1
1114.0,92.0,966.0,224.0,132.0,276.0,1,1,1
1114.0,93.0,360.0,151.0,57.0,170.0,1,1,1
1114.0,94.0,1427.0,476.0,213.0,605.0,1,1,1
1114.0,95.0,1499.0,156.0,75.0,217.0,1,1,1
1114.0,96.0,1086.0,189.0,83.0,263.0,1,1,1
1115.0,92.0,967.0,224.0,115.0,277.0,1,1,1
1115.0,93.0,357.0,151.0,56.0,170.0,1,1,1
1115.0,94.0,1428.0,476.0,212.0,605.0,1,1,1
1115.0,95.0,1498.0,156.0,74.0,219.0,1,1,1
1115.0,96.0,1082.0,190.0,85.0,267.0,1,1,1
1116.0,92.0,967.0,224.0,96.0,278.0,1,1,1
1116.0,93.0,354.0,151.0,53.0,171.0,1,1,1
1116.0,94.0,1428.0,476.0,211.0,605.0,1,1,1
1116.0,95.0,1498.0,156.0,72.0,221.0,1,1,1
1116.0,96.0,1079.0,190.0,87.0,269.0,1,1,1
1117.0,92.0,965.0,224.0,76.0,282.0,1,1,1
1117.0,93.0,350.0,151.0,51.0,171.0,1,1,1
1117.0,94.0,1429.0,476.0,209.0,605.0,1,1,1
1117.0,95.0,1498.0,157.0,70.0,221.0,1,1,1
1117.0,96.0,1079.0,190.0,85.0,269.0,1,1,1
1118.0,92.0,953.0,224.0,73.0,284.0,1,1,1
1118.0,93.0,346.0,152.0,51.0,171.0,1,1,1
1118.0,94.0,1429.0,476.0,208.0,605.0,1,1,1
1118.0,95.0,1498.0,157.0,68.0,222.0,1,1,1
1118.0,96.0,1079.0,191.0,85.0,268.0,1,1,1
1119.0,92.0,936.0,224.0,82.0,285.0,1,1,1
1119.0,93.0,342.0,152.0,53.0,172.0,1,1,1
1119.0,94.0,1429.0,476.0,208.0,605.0,1,1,1
1119.0,95.0,1495.0,157.0,70.0,223.0,1,1,1
1119.0,96.0,1080.0,191.0,83.0,270.0,1,1,1
1120.0,92.0,909.0,224.0,108.0,284.0,1,1,1
1120.0,93.0,338.0,152.0,55.0,171.0,1,1,1
1120.0,94.0,1429.0,475.0,208.0,606.0,1,1,1
1120.0,95.0,1491.0,158.0,72.0,223.0,1,1,1
1120.0,96.0,1077.0,191.0,86.0,271.0,1,1,1
1121.0,92.0,884.0,224.0,134.0,281.0,1,1,1
1121.0,93.0,336.0,153.0,56.0,170.0,1,1,1
1121.0,94.0,1430.0,475.0,206.0,606.0,1,1,1
1121.0,95.0,1487.0,158.0,75.0,223.0,1,1,1
1121.0,96.0,1073.0,191.0,90.0,269.0,1,1,1
1122.0,92.0,870.0,224.0,148.0,279.0,1,1,1
1122.0,93.0,334.0,153.0,57.0,171.0,1,1,1
1122.0,94.0,1430.0,475.0,206.0,606.0,1,1,1
1122.0,95.0,1484.0,158.0,76.0,226.0,1,1,1
1122.0,96.0,1073.0,191.0,90.0,269.0,1,1,1
1123.0,92.0,863.0,224.0,156.0,279.0,1,1,1
1123.0,93.0,333.0,153.0,58.0,172.0,1,1,1
1123.0,94.0,1430.0,476.0,206.0,605.0,1,1,1
1123.0,95.0,1482.0,159.0,77.0,227.0,1,1,1
1123.0,96.0,1074.0,191.0,89.0,270.0,1,1,1
1124.0,92.0,859.0,224.0,159.0,278.0,1,1,1
1124.0,93.0,333.0,154.0,57.0,173.0,1,1,1
1124.0,94.0,1430.0,476.0,206.0,605.0,1,1,1
1124.0,95.0,1479.0,159.0,79.0,228.0,1,1,1
1124.0,96.0,1082.0,191.0,81.0,272.0,1,1,1
1125.0,92.0,857.0,224.0,159.0,281.0,1,1,1
1125.0,93.0,332.0,154.0,55.0,176.0,1,1,1
1125.0,94.0,1429.0,476.0,209.0,605.0,1,1,1
1125.0,95.0,1478.0,159.0,80.0,228.0,1,1,1
1125.0,96.0,1082.0,192.0,81.0,273.0,1,1,1
1126.0,92.0,857.0,225.0,154.0,281.0,1,1,1
1126.0,93.0,333.0,154.0,52.0,177.0,1,1,1
1126.0,94.0,1429.0,476.0,210.0,605.0,1,1,1
1126.0,95.0,1476.0,160.0,81.0,228.0,1,1,1
1126.0,96.0,1085.0,192.0,79.0,274.0,1,1,1
1127.0,92.0,857.0,225.0,145.0,283.0,1,1,1
1127.0,93.0,331.0,154.0,50.0,177.0,1,1,1
1127.0,94.0,1428.0,476.0,211.0,605.0,1,1,1
1127.0,95.0,1476.0,160.0,81.0,229.0,1,1,1
1127.0,96.0,1085.0,193.0,80.0,274.0,1,1,1
1128.0,92.0,857.0,225.0,132.0,284.0,1,1,1
1128.0,93.0,329.0,155.0,49.0,177.0,1,1,1
1128.0,94.0,1429.0,476.0,210.0,605.0,1,1,1
1128.0,95.0,1475.0,161.0,81.0,230.0,1,1,1
1128.0,96.0,1087.0,193.0,78.0,274.0,1,1,1
1129.0,92.0,858.0,225.0,117.0,285.0,1,1,1
1129.0,93.0,328.0,155.0,47.0,178.0,1,1,1
1129.0,94.0,1429.0,476.0,209.0,605.0,1,1,1
1129.0,95.0,1475.0,161.0,81.0,233.0,1,1,1
1129.0,96.0,1089.0,192.0,74.0,274.0,1,1,1
1130.0,92.0,858.0,225.0,101.0,285.0,1,1,1
1130.0,93.0,326.0,155.0,46.0,178.0,1,1,1
1130.0,94.0,1429.0,476.0,209.0,605.0,1,1,1
1130.0,95.0,1476.0,162.0,80.0,233.0,1,1,1
1130.0,96.0,1092.0,192.0,70.0,273.0,1,1,1
1131.0,92.0,857.0,225.0,83.0,286.0,1,1,1
1131.0,93.0,324.0,156.0,46.0,178.0,1,1,1
1131.0,94.0,1429.0,476.0,210.0,605.0,1,1,1
1131.0,95.0,1477.0,162.0,78.0,234.0,1,1,1
1131.0,96.0,1095.0,192.0,65.0,272.0,1,1,1
1132.0,92.0,845.0,225.0,72.0,286.0,1,1,1
1132.0,93.0,321.0,156.0,48.0,178.0,1,1,1
1132.0,94.0,1428.0,476.0,212.0,605.0,1,1,1
1132.0,95.0,1477.0,162.0,78.0,235.0,1,1,1
1132.0,96.0,1097.0,192.0,60.0,271.0,1,1,1
1133.0,92.0,834.0,225.0,75.0,286.0,1,1,1
1133.0,93.0,319.0,156.0,50.0,179.0,1,1,1
1133.0,94.0,1428.0,476.0,212.0,605.0,1,1,1
1133.0,95.0,1478.0,163.0,77.0,235.0,1,1,1
1133.0,96.0,1097.0,192.0,60.0,270.0,1,1,1
1134.0,92.0,814.0,225.0,95.0,286.0,1,1,1
1134.0,93.0,312.0,157.0,56.0,177.0,1,1,1
1134.0,94.0,1429.0,476.0,210.0,605.0,1,1,1
1134.0,95.0,1478.0,163.0,76.0,236.0,1,1,1
1134.0,96.0,1098.0,192.0,60.0,269.0,1,1,1
1135.0,92.0,790.0,225.0,117.0,284.0,1,1,1
1135.0,93.0,305.0,157.0,63.0,178.0,1,1,1
1135.0,94.0,1429.0,477.0,209.0,604.0,1,1,1
1135.0,95.0,1475.0,163.0,79.0,236.0,1,1,1
1135.0,96.0,1099.0,192.0,57.0,269.0,1,1,1
1136.0,92.0,766.0,225.0,141.0,283.0,1,1,1
1136.0,93.0,303.0,157.0,65.0,178.0,1,1,1
1136.0,94.0,1429.0,477.0,209.0,604.0,1,1,1
1136.0,95.0,1470.0,164.0,83.0,235.0,1,1,1
1136.0,96.0,1099.0,192.0,61.0,268.0,1,1,1
1137.0,92.0,753.0,225.0,154.0,281.0,1,1,1
1137.0,93.0,304.0,158.0,63.0,178.0,1,1,1
1137.0,94.0,1429.0,476.0,210.0,605.0,1,1,1
1137.0,95.0,1466.0,164.0,86.0,235.0,1,1,1
1137.0,96.0,1100.0,191.0,64.0,267.0,1,1,1
1138.0,92.0,746.0,225.0,160.0,279.0,1,1,1
1138.0,93.0,304.0,158.0,63.0,179.0,1,1,1
1138.0,94.0,1428.0,476.0,212.0,605.0,1,1,1
1138.0,95.0,1463.0,164.0,88.0,236.0,1,1,1
1138.0,96.0,1097.0,190.0,70.0,265.0,1,1,1
1139.0,92.0,742.0,225.0,163.0,279.0,1,1,1
1139.0,93.0,301.0,158.0,66.0,182.0,1,1,1
1139.0,94.0,1428.0,476.0,212.0,605.0,1,1,1
1139.0,95.0,1462.0,165.0,87.0,235.0,1,1,1
1139.0,96.0,1088.0,190.0,82.0,261.0,1,1,1
1140.0,92.0,741.0,225.0,161.0,281.0,1,1,1
1140.0,93.0,298.0,159.0,67.0,183.0,1,1,1
1140.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1140.0,95.0,1462.0,165.0,86.0,236.0,1,1,1
1140.0,96.0,1081.0,189.0,91.0,261.0,1,1,1
1141.0,92.0,741.0,225.0,156.0,283.0,1,1,1
1141.0,93.0,295.0,159.0,67.0,184.0,1,1,1
1141.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1141.0,95.0,1463.0,165.0,83.0,238.0,1,1,1
1141.0,96.0,1082.0,189.0,92.0,257.0,1,1,1
1142.0,92.0,742.0,225.0,145.0,283.0,1,1,1
1142.0,93.0,293.0,159.0,65.0,185.0,1,1,1
1142.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1142.0,95.0,1463.0,166.0,81.0,238.0,1,1,1
1142.0,96.0,1087.0,188.0,89.0,256.0,1,1,1
1143.0,92.0,742.0,225.0,131.0,280.0,1,1,1
1143.0,93.0,290.0,160.0,64.0,185.0,1,1,1
1143.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1143.0,95.0,1463.0,166.0,78.0,242.0,1,1,1
1143.0,96.0,1093.0,188.0,84.0,256.0,1,1,1
1144.0,92.0,742.0,224.0,116.0,279.0,1,1,1
1144.0,93.0,287.0,160.0,62.0,185.0,1,1,1
1144.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1144.0,95.0,1462.0,167.0,77.0,243.0,1,1,1
1144.0,96.0,1098.0,187.0,80.0,256.0,1,1,1
1145.0,92.0,743.0,224.0,98.0,279.0,1,1,1
1145.0,93.0,284.0,160.0,59.0,186.0,1,1,1
1145.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1145.0,95.0,1462.0,167.0,75.0,244.0,1,1,1
1145.0,96.0,1101.0,187.0,77.0,255.0,1,1,1
1146.0,92.0,735.0,224.0,86.0,281.0,1,1,1
1146.0,93.0,280.0,160.0,55.0,186.0,1,1,1
1146.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1146.0,95.0,1461.0,167.0,74.0,245.0,1,1,1
1146.0,96.0,1101.0,186.0,77.0,255.0,1,1,1
1147.0,92.0,723.0,224.0,77.0,284.0,1,1,1
1147.0,93.0,277.0,161.0,55.0,186.0,1,1,1
1147.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1147.0,95.0,1457.0,167.0,76.0,246.0,1,1,1
1147.0,96.0,1098.0,186.0,80.0,253.0,1,1,1
1148.0,92.0,713.0,224.0,81.0,286.0,1,1,1
1148.0,93.0,275.0,161.0,55.0,187.0,1,1,1
1148.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1148.0,95.0,1454.0,168.0,78.0,246.0,1,1,1
1148.0,96.0,1095.0,185.0,83.0,254.0,1,1,1
1149.0,92.0,690.0,224.0,104.0,285.0,1,1,1
1149.0,93.0,271.0,161.0,57.0,187.0,1,1,1
1149.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1149.0,95.0,1450.0,168.0,80.0,246.0,1,1,1
1149.0,96.0,1093.0,184.0,84.0,254.0,1,1,1
1150.0,92.0,666.0,225.0,126.0,281.0,1,1,1
1150.0,93.0,269.0,161.0,58.0,187.0,1,1,1
1150.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1150.0,95.0,1447.0,168.0,82.0,247.0,1,1,1
1150.0,96.0,1092.0,184.0,85.0,256.0,1,1,1
1151.0,92.0,645.0,225.0,147.0,279.0,1,1,1
1151.0,93.0,266.0,162.0,59.0,186.0,1,1,1
1151.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1151.0,95.0,1445.0,169.0,83.0,246.0,1,1,1
1151.0,96.0,1092.0,183.0,84.0,258.0,1,1,1
1152.0,92.0,634.0,225.0,159.0,278.0,1,1,1
1152.0,93.0,265.0,162.0,59.0,188.0,1,1,1
1152.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1152.0,95.0,1443.0,169.0,85.0,249.0,1,1,1
1152.0,96.0,1094.0,183.0,81.0,256.0,1,1,1
1153.0,92.0,630.0,225.0,162.0,278.0,1,1,1
1153.0,93.0,266.0,162.0,56.0,190.0,1,1,1
1153.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1153.0,95.0,1442.0,169.0,86.0,250.0,1,1,1
1153.0,96.0,1096.0,182.0,79.0,252.0,1,1,1
1154.0,92.0,628.0,225.0,163.0,278.0,1,1,1
1154.0,93.0,267.0,162.0,54.0,193.0,1,1,1
1154.0,94.0,1429.0,477.0,210.0,604.0,1,1,1
1154.0,95.0,1441.0,170.0,86.0,250.0,1,1,1
1154.0,96.0,1098.0,182.0,76.0,247.0,1,1,1
1155.0,92.0,627.0,225.0,161.0,280.0,1,1,1
1155.0,93.0,268.0,162.0,52.0,193.0,1,1,1
1155.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1155.0,95.0,1441.0,170.0,86.0,251.0,1,1,1
1155.0,96.0,1100.0,181.0,74.0,244.0,1,1,1
1156.0,92.0,627.0,225.0,154.0,282.0,1,1,1
1156.0,93.0,267.0,162.0,55.0,192.0,1,1,1
1156.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1156.0,95.0,1441.0,171.0,86.0,251.0,1,1,1
1156.0,96.0,1101.0,180.0,73.0,243.0,1,1,1
1157.0,92.0,628.0,225.0,142.0,283.0,1,1,1
1157.0,93.0,267.0,162.0,58.0,191.0,1,1,1
1157.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1157.0,95.0,1442.0,171.0,85.0,252.0,1,1,1
1157.0,96.0,1102.0,180.0,73.0,243.0,1,1,1
1158.0,92.0,628.0,225.0,128.0,284.0,1,1,1
1158.0,93.0,267.0,162.0,58.0,191.0,1,1,1
1158.0,94.0,1429.0,477.0,211.0,604.0,1,1,1
1158.0,95.0,1442.0,172.0,85.0,253.0,1,1,1
1158.0,96.0,1102.0,180.0,74.0,243.0,1,1,1
1159.0,92.0,628.0,225.0,112.0,285.0,1,1,1
1159.0,93.0,267.0,162.0,57.0,192.0,1,1,1
1159.0,94.0,1429.0,478.0,210.0,603.0,1,1,1
1159.0,95.0,1443.0,172.0,85.0,256.0,1,1,1
1159.0,96.0,1103.0,179.0,74.0,243.0,1,1,1
1160.0,92.0,628.0,225.0,94.0,285.0,1,1,1
1160.0,93.0,267.0,163.0,53.0,192.0,1,1,1
1160.0,94.0,1429.0,478.0,210.0,603.0,1,1,1
1160.0,95.0,1444.0,173.0,85.0,257.0,1,1,1
1160.0,96.0,1104.0,179.0,73.0,241.0,1,1,1
1161.0,92.0,621.0,225.0,80.0,286.0,1,1,1
1161.0,93.0,267.0,163.0,52.0,192.0,1,1,1
1161.0,94.0,1429.0,478.0,211.0,603.0,1,1,1
1161.0,95.0,1445.0,173.0,85.0,258.0,1,1,1
1161.0,96.0,1106.0,178.0,72.0,240.0,1,1,1
1162.0,92.0,613.0,225.0,67.0,286.0,1,1,1
1162.0,93.0,267.0,163.0,54.0,191.0,1,1,1
1162.0,94.0,1428.0,477.0,213.0,604.0,1,1,1
1162.0,95.0,1446.0,174.0,85.0,259.0,1,1,1
1162.0,96.0,1107.0,177.0,72.0,239.0,1,1,1
1163.0,92.0,601.0,225.0,79.0,285.0,1,1,1
1163.0,93.0,266.0,164.0,62.0,189.0,1,1,1
1163.0,94.0,1428.0,478.0,214.0,603.0,1,1,1
1163.0,95.0,1446.0,174.0,87.0,260.0,1,1,1
1163.0,96.0,1108.0,177.0,72.0,237.0,1,1,1
1164.0,92.0,575.0,225.0,105.0,284.0,1,1,1
1164.0,93.0,266.0,164.0,69.0,189.0,1,1,1
1164.0,94.0,1429.0,478.0,212.0,603.0,1,1,1
1164.0,95.0,1446.0,174.0,88.0,261.0,1,1,1
1164.0,96.0,1110.0,177.0,71.0,237.0,1,1,1
1165.0,92.0,552.0,225.0,128.0,283.0,1,1,1
1165.0,93.0,268.0,164.0,73.0,190.0,1,1,1
1165.0,94.0,1429.0,478.0,211.0,603.0,1,1,1
1165.0,95.0,1446.0,175.0,89.0,261.0,1,1,1
1165.0,96.0,1111.0,176.0,72.0,241.0,1,1,1
1166.0,92.0,538.0,225.0,142.0,281.0,1,1,1
1166.0,93.0,270.0,164.0,74.0,190.0,1,1,1
1166.0,94.0,1430.0,478.0,209.0,603.0,1,1,1
1166.0,95.0,1447.0,175.0,88.0,262.0,1,1,1
1166.0,96.0,1113.0,176.0,71.0,242.0,1,1,1
1167.0,92.0,531.0,224.0,148.0,281.0,1,1,1
1167.0,93.0,272.0,164.0,73.0,189.0,1,1,1
1167.0,94.0,1430.0,477.0,209.0,604.0,1,1,1
1167.0,95.0,1446.0,176.0,89.0,261.0,1,1,1
1167.0,96.0,1115.0,175.0,71.0,241.0,1,1,1
1168.0,92.0,528.0,224.0,149.0,282.0,1,1,1
1168.0,93.0,275.0,164.0,68.0,189.0,1,1,1
1168.0,94.0,1430.0,477.0,208.0,604.0,1,1,1
1168.0,95.0,1443.0,176.0,92.0,261.0,1,1,1
1168.0,96.0,1116.0,175.0,72.0,235.0,1,1,1
1169.0,92.0,527.0,224.0,146.0,284.0,1,1,1
1169.0,93.0,279.0,164.0,62.0,189.0,1,1,1
1169.0,94.0,1431.0,477.0,207.0,604.0,1,1,1
1169.0,95.0,1440.0,176.0,95.0,261.0,1,1,1
1169.0,96.0,1118.0,174.0,71.0,232.0,1,1,1
1170.0,92.0,528.0,224.0,138.0,285.0,1,1,1
1170.0,93.0,283.0,163.0,58.0,189.0,1,1,1
1170.0,94.0,1431.0,477.0,207.0,604.0,1,1,1
1170.0,95.0,1439.0,177.0,95.0,260.0,1,1,1
1170.0,96.0,1119.0,174.0,71.0,230.0,1,1,1
1171.0,92.0,529.0,223.0,125.0,285.0,1,1,1
1171.0,93.0,287.0,163.0,54.0,189.0,1,1,1
1171.0,94.0,1431.0,478.0,207.0,603.0,1,1,1
