1293.0,144.0,905.0,464.0,140.0,486.0,1,1,1
1294.0,139.0,528.0,425.0,235.0,480.0,1,1,1
1294.0,142.0,1087.0,234.0,105.0,198.0,1,1,1
1294.0,144.0,891.0,461.0,146.0,485.0,1,1,1
1295.0,139.0,517.0,425.0,244.0,477.0,1,1,1
1295.0,142.0,1086.0,234.0,104.0,198.0,1,1,1
1295.0,144.0,885.0,458.0,145.0,484.0,1,1,1
1296.0,139.0,511.0,424.0,247.0,477.0,1,1,1
1296.0,142.0,1086.0,233.0,102.0,200.0,1,1,1
1296.0,144.0,884.0,456.0,146.0,480.0,1,1,1
1297.0,139.0,511.0,423.0,242.0,479.0,1,1,1
1297.0,142.0,1086.0,233.0,98.0,200.0,1,1,1
1297.0,144.0,885.0,454.0,145.0,474.0,1,1,1
1298.0,139.0,511.0,423.0,235.0,482.0,1,1,1
1298.0,142.0,1086.0,233.0,90.0,198.0,1,1,1
1298.0,144.0,880.0,451.0,147.0,466.0,1,1,1
1299.0,139.0,511.0,422.0,223.0,484.0,1,1,1
1299.0,142.0,1086.0,233.0,80.0,196.0,1,1,1
1299.0,144.0,877.0,448.0,145.0,468.0,1,1,1
1300.0,139.0,512.0,422.0,206.0,483.0,1,1,1
1300.0,142.0,1086.0,232.0,70.0,197.0,1,1,1
1300.0,144.0,876.0,445.0,137.0,472.0,1,1,1
1301.0,139.0,512.0,421.0,188.0,481.0,1,1,1
1301.0,142.0,1086.0,232.0,57.0,198.0,1,1,1
1301.0,144.0,869.0,442.0,133.0,466.0,1,1,1
1302.0,139.0,512.0,421.0,169.0,479.0,1,1,1
1302.0,142.0,1086.0,231.0,45.0,199.0,1,1,1
1302.0,144.0,861.0,439.0,127.0,452.0,1,1,1
1303.0,139.0,512.0,420.0,144.0,481.0,1,1,1
1303.0,140.0,0.0,721.0,179.0,360.0,1,1,1
1303.0,142.0,1082.0,231.0,45.0,199.0,1,1,1
1303.0,144.0,852.0,436.0,122.0,436.0,1,1,1
1304.0,139.0,501.0,420.0,128.0,484.0,1,1,1
1304.0,140.0,0.0,720.0,201.0,361.0,1,1,1
1304.0,142.0,1075.0,231.0,48.0,198.0,1,1,1
1304.0,144.0,843.0,433.0,123.0,434.0,1,1,1
1305.0,139.0,493.0,420.0,121.0,487.0,1,1,1
1305.0,140.0,0.0,719.0,236.0,362.0,1,1,1
1305.0,142.0,1060.0,230.0,59.0,198.0,1,1,1
1305.0,144.0,834.0,430.0,128.0,437.0,1,1,1
1306.0,139.0,484.0,421.0,123.0,488.0,1,1,1
1306.0,140.0,0.0,719.0,269.0,362.0,1,1,1
1306.0,142.0,1049.0,230.0,68.0,197.0,1,1,1
1306.0,144.0,825.0,428.0,133.0,439.0,1,1,1
1307.0,139.0,465.0,421.0,136.0,489.0,1,1,1
1307.0,140.0,34.0,719.0,263.0,362.0,1,1,1
1307.0,142.0,1041.0,230.0,76.0,196.0,1,1,1
1307.0,144.0,818.0,425.0,135.0,441.0,1,1,1
1308.0,139.0,459.0,422.0,138.0,490.0,1,1,1
1308.0,140.0,65.0,719.0,257.0,362.0,1,1,1
1308.0,142.0,1036.0,229.0,81.0,196.0,1,1,1
1308.0,144.0,813.0,422.0,135.0,442.0,1,1,1
1309.0,139.0,459.0,422.0,138.0,491.0,1,1,1
1309.0,140.0,95.0,720.0,248.0,361.0,1,1,1
1309.0,142.0,1033.0,229.0,83.0,195.0,1,1,1
1309.0,144.0,809.0,420.0,136.0,441.0,1,1,1
1310.0,139.0,465.0,423.0,132.0,490.0,1,1,1
1310.0,140.0,123.0,720.0,239.0,361.0,1,1,1
1310.0,142.0,1032.0,228.0,82.0,196.0,1,1,1
1310.0,144.0,805.0,418.0,136.0,439.0,1,1,1
1311.0,139.0,471.0,423.0,126.0,490.0,1,1,1
1311.0,140.0,151.0,720.0,225.0,361.0,1,1,1
1311.0,142.0,1032.0,228.0,80.0,197.0,1,1,1
1311.0,144.0,803.0,416.0,134.0,436.0,1,1,1
1312.0,139.0,475.0,423.0,121.0,490.0,1,1,1
1312.0,140.0,180.0,721.0,214.0,360.0,1,1,1
1312.0,142.0,1032.0,227.0,75.0,198.0,1,1,1
1312.0,144.0,801.0,413.0,132.0,431.0,1,1,1
1313.0,139.0,474.0,423.0,122.0,489.0,1,1,1
1313.0,140.0,209.0,722.0,212.0,359.0,1,1,1
1313.0,142.0,1033.0,227.0,67.0,195.0,1,1,1
1313.0,144.0,801.0,411.0,128.0,433.0,1,1,1
1314.0,139.0,474.0,422.0,121.0,490.0,1,1,1
1314.0,140.0,237.0,723.0,211.0,358.0,1,1,1
1314.0,142.0,1033.0,227.0,60.0,192.0,1,1,1
1314.0,144.0,801.0,409.0,124.0,433.0,1,1,1
1315.0,139.0,474.0,422.0,121.0,490.0,1,1,1
1315.0,140.0,266.0,725.0,208.0,356.0,1,1,1
1315.0,142.0,1033.0,226.0,50.0,191.0,1,1,1
1315.0,144.0,800.0,406.0,122.0,432.0,1,1,1
1316.0,139.0,473.0,422.0,123.0,490.0,1,1,1
1316.0,140.0,294.0,726.0,203.0,355.0,1,1,1
1316.0,142.0,1025.0,226.0,49.0,191.0,1,1,1
1316.0,144.0,800.0,404.0,119.0,422.0,1,1,1
1317.0,139.0,471.0,423.0,126.0,488.0,1,1,1
1317.0,140.0,322.0,727.0,198.0,354.0,1,1,1
1317.0,142.0,1019.0,225.0,51.0,192.0,1,1,1
1317.0,144.0,799.0,401.0,116.0,410.0,1,1,1
1318.0,139.0,471.0,423.0,130.0,486.0,1,1,1
1318.0,140.0,350.0,727.0,193.0,354.0,1,1,1
1318.0,142.0,1014.0,225.0,53.0,192.0,1,1,1
1318.0,144.0,797.0,399.0,114.0,401.0,1,1,1
1319.0,139.0,472.0,422.0,140.0,484.0,1,1,1
1319.0,140.0,378.0,726.0,188.0,355.0,1,1,1
1319.0,142.0,1000.0,225.0,63.0,191.0,1,1,1
1319.0,144.0,793.0,397.0,115.0,396.0,1,1,1
1320.0,139.0,470.0,422.0,156.0,472.0,1,1,1
1320.0,140.0,407.0,724.0,184.0,357.0,1,1,1
1320.0,142.0,986.0,225.0,74.0,190.0,1,1,1
1320.0,144.0,794.0,396.0,111.0,396.0,1,1,1
1321.0,139.0,468.0,422.0,167.0,455.0,1,1,1
1321.0,140.0,436.0,722.0,180.0,359.0,1,1,1
1321.0,142.0,977.0,224.0,83.0,190.0,1,1,1
1321.0,144.0,793.0,396.0,110.0,401.0,1,1,1
1322.0,139.0,469.0,424.0,181.0,459.0,1,1,1
1322.0,140.0,466.0,720.0,173.0,361.0,1,1,1
1322.0,142.0,972.0,224.0,88.0,189.0,1,1,1
1322.0,144.0,792.0,396.0,110.0,404.0,1,1,1
1323.0,139.0,471.0,425.0,197.0,471.0,1,1,1
1323.0,140.0,495.0,717.0,170.0,364.0,1,1,1
1323.0,142.0,971.0,224.0,88.0,188.0,1,1,1
1323.0,144.0,792.0,397.0,108.0,405.0,1,1,1
1324.0,139.0,474.0,426.0,208.0,473.0,1,1,1
1324.0,140.0,524.0,714.0,167.0,367.0,1,1,1
1324.0,142.0,970.0,224.0,88.0,187.0,1,1,1
1324.0,144.0,792.0,397.0,108.0,405.0,1,1,1
1325.0,139.0,479.0,426.0,209.0,476.0,1,1,1
1325.0,140.0,549.0,712.0,168.0,369.0,1,1,1
1325.0,142.0,969.0,224.0,88.0,188.0,1,1,1
1325.0,144.0,792.0,397.0,108.0,407.0,1,1,1
1326.0,139.0,486.0,426.0,178.0,475.0,1,1,1
1326.0,140.0,574.0,708.0,169.0,373.0,1,1,1
1326.0,142.0,969.0,224.0,85.0,189.0,1,1,1
1326.0,144.0,792.0,397.0,109.0,406.0,1,1,1
1327.0,139.0,490.0,426.0,181.0,475.0,1,1,1
1327.0,140.0,600.0,705.0,170.0,376.0,1,1,1
1327.0,142.0,969.0,223.0,81.0,189.0,1,1,1
1327.0,144.0,790.0,395.0,112.0,408.0,1,1,1
1328.0,139.0,493.0,425.0,186.0,475.0,1,1,1
1328.0,140.0,624.0,702.0,171.0,379.0,1,1,1
1328.0,142.0,968.0,223.0,76.0,188.0,1,1,1
1328.0,144.0,787.0,394.0,116.0,410.0,1,1,1
1329.0,139.0,505.0,424.0,183.0,475.0,1,1,1
1329.0,140.0,649.0,699.0,169.0,382.0,1,1,1
1329.0,142.0,968.0,223.0,68.0,186.0,1,1,1
1329.0,144.0,785.0,394.0,120.0,410.0,1,1,1
1330.0,139.0,526.0,424.0,172.0,474.0,1,1,1
1330.0,140.0,673.0,695.0,166.0,386.0,1,1,1
1330.0,142.0,968.0,223.0,59.0,186.0,1,1,1
1330.0,144.0,784.0,393.0,126.0,412.0,1,1,1
1331.0,139.0,539.0,423.0,168.0,474.0,1,1,1
1331.0,140.0,697.0,693.0,163.0,388.0,1,1,1
1331.0,142.0,968.0,223.0,50.0,187.0,1,1,1
1331.0,144.0,786.0,392.0,128.0,412.0,1,1,1
1332.0,139.0,553.0,422.0,163.0,474.0,1,1,1
1332.0,140.0,721.0,691.0,161.0,390.0,1,1,1
1332.0,142.0,965.0,222.0,44.0,188.0,1,1,1
1332.0,144.0,790.0,391.0,128.0,383.0,1,1,1
1333.0,139.0,568.0,421.0,158.0,475.0,1,1,1
1333.0,140.0,745.0,689.0,161.0,392.0,1,1,1
1333.0,142.0,960.0,222.0,46.0,188.0,1,1,1
1333.0,144.0,795.0,391.0,125.0,382.0,1,1,1
1334.0,139.0,582.0,420.0,153.0,475.0,1,1,1
1334.0,140.0,770.0,687.0,160.0,394.0,1,1,1
1334.0,142.0,956.0,222.0,47.0,187.0,1,1,1
1334.0,144.0,787.0,390.0,135.0,405.0,1,1,1
1335.0,139.0,597.0,419.0,148.0,475.0,1,1,1
1335.0,140.0,795.0,686.0,159.0,395.0,1,1,1
1335.0,142.0,952.0,221.0,48.0,188.0,1,1,1
1335.0,144.0,787.0,389.0,138.0,404.0,1,1,1
1336.0,139.0,604.0,418.0,179.0,473.0,1,1,1
1336.0,140.0,821.0,685.0,159.0,396.0,1,1,1
1336.0,142.0,949.0,221.0,49.0,188.0,1,1,1
1336.0,144.0,787.0,388.0,142.0,399.0,1,1,1
1337.0,139.0,605.0,416.0,218.0,472.0,1,1,1
1337.0,140.0,846.0,684.0,161.0,397.0,1,1,1
1337.0,142.0,952.0,221.0,45.0,188.0,1,1,1
1337.0,144.0,794.0,387.0,139.0,393.0,1,1,1
1338.0,139.0,607.0,415.0,242.0,468.0,1,1,1
1338.0,140.0,871.0,683.0,161.0,398.0,1,1,1
1338.0,142.0,955.0,221.0,41.0,188.0,1,1,1
1338.0,144.0,809.0,386.0,129.0,387.0,1,1,1
1339.0,139.0,610.0,413.0,252.0,468.0,1,1,1
1339.0,140.0,894.0,682.0,163.0,399.0,1,1,1
1339.0,142.0,955.0,221.0,41.0,189.0,1,1,1
1339.0,144.0,825.0,385.0,118.0,389.0,1,1,1
1340.0,139.0,616.0,411.0,253.0,470.0,1,1,1
1340.0,140.0,920.0,681.0,164.0,400.0,1,1,1
1340.0,142.0,951.0,221.0,45.0,189.0,1,1,1
1340.0,144.0,836.0,384.0,112.0,390.0,1,1,1
1341.0,139.0,625.0,410.0,247.0,469.0,1,1,1
1341.0,140.0,947.0,680.0,164.0,401.0,1,1,1
1341.0,142.0,952.0,221.0,44.0,189.0,1,1,1
1341.0,144.0,842.0,383.0,112.0,391.0,1,1,1
1342.0,139.0,642.0,409.0,230.0,466.0,1,1,1
1342.0,140.0,972.0,679.0,167.0,402.0,1,1,1
1342.0,142.0,953.0,221.0,43.0,189.0,1,1,1
1342.0,144.0,846.0,382.0,115.0,392.0,1,1,1
1343.0,139.0,664.0,408.0,207.0,459.0,1,1,1
1343.0,140.0,995.0,678.0,171.0,403.0,1,1,1
1343.0,142.0,954.0,221.0,41.0,190.0,1,1,1
1343.0,144.0,851.0,380.0,116.0,393.0,1,1,1
1344.0,139.0,690.0,407.0,181.0,456.0,1,1,1
1344.0,140.0,1017.0,677.0,174.0,404.0,1,1,1
1344.0,142.0,953.0,221.0,40.0,190.0,1,1,1
1344.0,144.0,856.0,379.0,117.0,392.0,1,1,1
1345.0,139.0,717.0,405.0,157.0,455.0,1,1,1
1345.0,140.0,1039.0,675.0,176.0,406.0,1,1,1
1345.0,142.0,952.0,222.0,43.0,188.0,1,1,1
1345.0,144.0,862.0,377.0,117.0,392.0,1,1,1
1346.0,139.0,751.0,404.0,129.0,454.0,1,1,1
1346.0,140.0,1059.0,673.0,179.0,408.0,1,1,1
1346.0,142.0,950.0,223.0,43.0,186.0,1,1,1
1346.0,144.0,867.0,375.0,117.0,391.0,1,1,1
1347.0,139.0,778.0,403.0,122.0,452.0,1,1,1
1347.0,140.0,1079.0,671.0,182.0,410.0,1,1,1
1347.0,142.0,949.0,223.0,41.0,185.0,1,1,1
1347.0,144.0,873.0,374.0,118.0,388.0,1,1,1
1348.0,139.0,790.0,402.0,127.0,451.0,1,1,1
1348.0,140.0,1098.0,669.0,190.0,412.0,1,1,1
1348.0,142.0,948.0,224.0,40.0,184.0,1,1,1
1348.0,144.0,879.0,372.0,118.0,386.0,1,1,1
1349.0,139.0,794.0,401.0,170.0,449.0,1,1,1
1349.0,140.0,1118.0,666.0,207.0,415.0,1,1,1
1349.0,142.0,947.0,225.0,39.0,183.0,1,1,1
1349.0,144.0,880.0,370.0,119.0,386.0,1,1,1
1350.0,139.0,795.0,401.0,212.0,447.0,1,1,1
1350.0,140.0,1134.0,663.0,238.0,418.0,1,1,1
1350.0,142.0,942.0,225.0,42.0,183.0,1,1,1
1350.0,144.0,885.0,369.0,114.0,374.0,1,1,1
1352.0,140.0,1175.0,314.0,90.0,270.0,1,1,1
1352.0,141.0,1000.0,251.0,48.0,173.0,1,1,1
1352.0,144.0,712.0,315.0,71.0,245.0,1,1,1
1353.0,140.0,1174.0,314.0,91.0,270.0,1,1,1
1353.0,141.0,1000.0,251.0,49.0,173.0,1,1,1
1353.0,144.0,713.0,316.0,71.0,244.0,1,1,1
1354.0,140.0,1173.0,314.0,91.0,271.0,1,1,1
1354.0,141.0,998.0,252.0,52.0,172.0,1,1,1
1354.0,144.0,715.0,316.0,70.0,244.0,1,1,1
1355.0,140.0,1170.0,316.0,91.0,269.0,1,1,1
1355.0,141.0,993.0,253.0,59.0,171.0,1,1,1
1355.0,144.0,716.0,317.0,71.0,242.0,1,1,1
1356.0,140.0,1166.0,317.0,91.0,269.0,1,1,1
1356.0,141.0,995.0,253.0,58.0,170.0,1,1,1
1356.0,144.0,715.0,319.0,74.0,239.0,1,1,1
1357.0,140.0,1169.0,319.0,83.0,267.0,1,1,1
1357.0,141.0,996.0,254.0,59.0,169.0,1,1,1
1357.0,144.0,717.0,320.0,74.0,238.0,1,1,1
1358.0,140.0,1172.0,320.0,74.0,269.0,1,1,1
1358.0,141.0,999.0,254.0,58.0,169.0,1,1,1
1358.0,144.0,724.0,320.0,69.0,238.0,1,1,1
1359.0,140.0,1173.0,321.0,67.0,270.0,1,1,1
1359.0,141.0,1005.0,255.0,54.0,168.0,1,1,1
1359.0,144.0,731.0,321.0,65.0,236.0,1,1,1
1360.0,140.0,1174.0,321.0,60.0,270.0,1,1,1
1360.0,141.0,1013.0,255.0,48.0,168.0,1,1,1
1360.0,144.0,737.0,321.0,62.0,236.0,1,1,1
1361.0,140.0,1173.0,321.0,57.0,270.0,1,1,1
1361.0,141.0,1015.0,255.0,48.0,168.0,1,1,1
1361.0,143.0,0.0,598.0,142.0,483.0,1,1,1
1361.0,144.0,738.0,321.0,72.0,236.0,1,1,1
1362.0,140.0,1172.0,321.0,53.0,270.0,1,1,1
1362.0,141.0,1015.0,255.0,56.0,168.0,1,1,1
1362.0,143.0,0.0,596.0,146.0,485.0,1,1,1
1362.0,144.0,738.0,321.0,90.0,235.0,1,1,1
1363.0,140.0,1171.0,321.0,52.0,270.0,1,1,1
1363.0,141.0,1015.0,255.0,68.0,167.0,1,1,1
1363.0,143.0,0.0,594.0,150.0,487.0,1,1,1
1363.0,144.0,739.0,321.0,104.0,235.0,1,1,1
1364.0,140.0,1167.0,322.0,55.0,269.0,1,1,1
1364.0,141.0,1015.0,255.0,78.0,167.0,1,1,1
1364.0,143.0,0.0,592.0,153.0,489.0,1,1,1
1364.0,144.0,739.0,320.0,114.0,234.0,1,1,1
1365.0,140.0,1158.0,322.0,62.0,269.0,1,1,1
1365.0,141.0,1015.0,255.0,82.0,166.0,1,1,1
1365.0,143.0,0.0,590.0,157.0,491.0,1,1,1
1365.0,144.0,739.0,320.0,116.0,233.0,1,1,1
1366.0,140.0,1150.0,322.0,68.0,269.0,1,1,1
1366.0,141.0,1015.0,254.0,83.0,166.0,1,1,1
1366.0,143.0,8.0,588.0,157.0,493.0,1,1,1
1366.0,144.0,740.0,319.0,115.0,233.0,1,1,1
1367.0,140.0,1139.0,323.0,77.0,268.0,1,1,1
1367.0,141.0,1016.0,254.0,83.0,166.0,1,1,1
1367.0,143.0,24.0,586.0,165.0,495.0,1,1,1
1367.0,144.0,741.0,319.0,115.0,236.0,1,1,1
1368.0,140.0,1125.0,323.0,90.0,268.0,1,1,1
1368.0,141.0,1017.0,253.0,82.0,168.0,1,1,1
1368.0,143.0,40.0,583.0,202.0,498.0,1,1,1
1368.0,144.0,744.0,318.0,112.0,238.0,1,1,1
1369.0,140.0,1112.0,324.0,103.0,267.0,1,1,1
1369.0,141.0,1019.0,253.0,80.0,169.0,1,1,1
1369.0,143.0,53.0,580.0,240.0,501.0,1,1,1
1369.0,144.0,748.0,318.0,108.0,240.0,1,1,1
1370.0,140.0,1101.0,324.0,113.0,269.0,1,1,1
1370.0,141.0,1023.0,253.0,76.0,170.0,1,1,1
1370.0,143.0,68.0,577.0,266.0,504.0,1,1,1
1370.0,144.0,755.0,318.0,100.0,241.0,1,1,1
1371.0,140.0,1094.0,325.0,118.0,270.0,1,1,1
1371.0,141.0,1030.0,253.0,69.0,171.0,1,1,1
1371.0,143.0,83.0,574.0,278.0,507.0,1,1,1
1371.0,144.0,766.0,318.0,89.0,242.0,1,1,1
1372.0,140.0,1091.0,325.0,120.0,272.0,1,1,1
1372.0,141.0,1038.0,253.0,60.0,171.0,1,1,1
1372.0,143.0,88.0,570.0,291.0,511.0,1,1,1
1372.0,144.0,780.0,318.0,75.0,242.0,1,1,1
1373.0,140.0,1090.0,325.0,120.0,276.0,1,1,1
1373.0,141.0,1049.0,253.0,52.0,172.0,1,1,1
1373.0,143.0,89.0,567.0,303.0,514.0,1,1,1
1373.0,144.0,795.0,318.0,60.0,243.0,1,1,1
1374.0,140.0,1089.0,326.0,118.0,279.0,1,1,1
1374.0,141.0,1058.0,253.0,47.0,172.0,1,1,1
1374.0,143.0,93.0,564.0,308.0,517.0,1,1,1
1374.0,144.0,801.0,318.0,65.0,244.0,1,1,1
1375.0,140.0,1089.0,326.0,113.0,281.0,1,1,1
1375.0,141.0,1064.0,253.0,47.0,174.0,1,1,1
1375.0,143.0,101.0,560.0,303.0,521.0,1,1,1
1375.0,144.0,803.0,319.0,73.0,247.0,1,1,1
1376.0,140.0,1089.0,327.0,103.0,281.0,1,1,1
1376.0,141.0,1067.0,254.0,52.0,175.0,1,1,1
1376.0,143.0,105.0,557.0,298.0,524.0,1,1,1
1376.0,144.0,806.0,319.0,81.0,248.0,1,1,1
1377.0,140.0,1084.0,327.0,96.0,282.0,1,1,1
1377.0,141.0,1071.0,254.0,50.0,170.0,1,1,1
1377.0,143.0,121.0,554.0,282.0,527.0,1,1,1
1377.0,144.0,810.0,319.0,96.0,248.0,1,1,1
1378.0,140.0,1075.0,328.0,100.0,282.0,1,1,1
1378.0,141.0,1073.0,255.0,53.0,166.0,1,1,1
1378.0,143.0,148.0,551.0,255.0,530.0,1,1,1
1378.0,144.0,814.0,320.0,103.0,247.0,1,1,1
1379.0,139.0,1671.0,571.0,250.0,500.0,1,1,1
1379.0,140.0,1067.0,329.0,104.0,282.0,1,1,1
1379.0,141.0,1074.0,255.0,57.0,164.0,1,1,1
1379.0,143.0,178.0,548.0,225.0,533.0,1,1,1
1379.0,144.0,817.0,320.0,106.0,248.0,1,1,1
1380.0,139.0,1671.0,568.0,250.0,507.0,1,1,1
1380.0,140.0,1060.0,330.0,107.0,288.0,1,1,1
1380.0,141.0,1081.0,255.0,60.0,123.0,1,1,1
1380.0,143.0,214.0,546.0,189.0,535.0,1,1,1
1380.0,144.0,818.0,321.0,109.0,249.0,1,1,1
1381.0,139.0,1671.0,565.0,250.0,516.0,1,1,1
1381.0,140.0,1054.0,331.0,108.0,293.0,1,1,1
1381.0,141.0,1084.0,255.0,60.0,119.0,1,1,1
1381.0,143.0,243.0,543.0,166.0,527.0,1,1,1
1381.0,144.0,820.0,322.0,109.0,252.0,1,1,1
1382.0,139.0,1671.0,562.0,250.0,519.0,1,1,1
1382.0,140.0,1048.0,332.0,110.0,295.0,1,1,1
1382.0,141.0,1086.0,256.0,59.0,176.0,1,1,1
1382.0,143.0,258.0,540.0,173.0,514.0,1,1,1
1382.0,144.0,823.0,322.0,105.0,253.0,1,1,1
1383.0,139.0,1671.0,560.0,231.0,521.0,1,1,1
1383.0,140.0,1044.0,333.0,111.0,293.0,1,1,1
1383.0,141.0,1090.0,256.0,57.0,178.0,1,1,1
1383.0,143.0,273.0,538.0,185.0,513.0,1,1,1
1383.0,144.0,829.0,323.0,100.0,253.0,1,1,1
1384.0,139.0,1671.0,558.0,194.0,523.0,1,1,1
1384.0,140.0,1040.0,334.0,111.0,294.0,1,1,1
1384.0,141.0,1094.0,256.0,53.0,180.0,1,1,1
1384.0,143.0,288.0,536.0,220.0,513.0,1,1,1
1384.0,144.0,837.0,323.0,92.0,255.0,1,1,1
1385.0,139.0,1665.0,555.0,183.0,526.0,1,1,1
1385.0,140.0,1037.0,335.0,110.0,295.0,1,1,1
1385.0,141.0,1097.0,256.0,50.0,178.0,1,1,1
1385.0,143.0,302.0,533.0,248.0,513.0,1,1,1
1385.0,144.0,846.0,324.0,83.0,255.0,1,1,1
1386.0,139.0,1637.0,553.0,194.0,528.0,1,1,1
1386.0,140.0,1036.0,336.0,108.0,298.0,1,1,1
1386.0,141.0,1100.0,257.0,47.0,179.0,1,1,1
1386.0,143.0,303.0,531.0,276.0,511.0,1,1,1
1386.0,144.0,856.0,325.0,73.0,255.0,1,1,1
1387.0,139.0,1578.0,552.0,236.0,529.0,1,1,1
1387.0,140.0,1034.0,337.0,106.0,302.0,1,1,1
1387.0,141.0,1103.0,257.0,45.0,181.0,1,1,1
1387.0,143.0,303.0,529.0,291.0,508.0,1,1,1
1387.0,144.0,870.0,325.0,66.0,256.0,1,1,1
1388.0,139.0,1528.0,550.0,269.0,531.0,1,1,1
1388.0,140.0,1034.0,338.0,103.0,303.0,1,1,1
1388.0,141.0,1105.0,257.0,49.0,182.0,1,1,1
1388.0,143.0,303.0,528.0,297.0,503.0,1,1,1
1388.0,144.0,876.0,326.0,70.0,256.0,1,1,1
1389.0,139.0,1494.0,548.0,289.0,526.0,1,1,1
1389.0,140.0,1033.0,339.0,100.0,304.0,1,1,1
1389.0,141.0,1107.0,258.0,53.0,181.0,1,1,1
1389.0,143.0,305.0,526.0,300.0,496.0,1,1,1
1389.0,144.0,882.0,326.0,72.0,256.0,1,1,1
1390.0,139.0,1477.0,547.0,306.0,523.0,1,1,1
1390.0,140.0,1032.0,340.0,98.0,304.0,1,1,1
1390.0,141.0,1110.0,258.0,56.0,181.0,1,1,1
1390.0,143.0,309.0,524.0,299.0,497.0,1,1,1
1390.0,144.0,888.0,326.0,81.0,255.0,1,1,1
1391.0,139.0,1468.0,546.0,313.0,518.0,1,1,1
1391.0,140.0,1030.0,341.0,96.0,304.0,1,1,1
1391.0,141.0,1113.0,259.0,57.0,180.0,1,1,1
1391.0,143.0,319.0,522.0,289.0,502.0,1,1,1
1391.0,144.0,889.0,327.0,103.0,254.0,1,1,1
1392.0,139.0,1462.0,545.0,313.0,510.0,1,1,1
1392.0,140.0,1029.0,342.0,94.0,304.0,1,1,1
1392.0,141.0,1116.0,259.0,62.0,180.0,1,1,1
1392.0,143.0,335.0,520.0,276.0,500.0,1,1,1
1392.0,144.0,889.0,327.0,120.0,252.0,1,1,1
1393.0,139.0,1460.0,544.0,309.0,506.0,1,1,1
1393.0,140.0,1022.0,343.0,97.0,304.0,1,1,1
1393.0,141.0,1119.0,259.0,72.0,179.0,1,1,1
1393.0,143.0,357.0,517.0,253.0,493.0,1,1,1
1393.0,144.0,889.0,328.0,128.0,250.0,1,1,1
1394.0,139.0,1460.0,543.0,299.0,506.0,1,1,1
1394.0,140.0,1016.0,344.0,98.0,303.0,1,1,1
1394.0,141.0,1119.0,260.0,79.0,178.0,1,1,1
1394.0,143.0,383.0,514.0,226.0,479.0,1,1,1
1394.0,144.0,889.0,328.0,132.0,251.0,1,1,1
1395.0,139.0,1459.0,541.0,282.0,505.0,1,1,1
1395.0,140.0,1010.0,345.0,100.0,302.0,1,1,1
1395.0,141.0,1119.0,260.0,82.0,179.0,1,1,1
1395.0,143.0,414.0,511.0,195.0,480.0,1,1,1
1395.0,144.0,890.0,328.0,127.0,253.0,1,1,1
1396.0,139.0,1460.0,539.0,254.0,496.0,1,1,1
1396.0,140.0,990.0,347.0,115.0,305.0,1,1,1
1396.0,141.0,1119.0,260.0,82.0,180.0,1,1,1
1396.0,143.0,448.0,509.0,160.0,483.0,1,1,1
1396.0,144.0,892.0,328.0,117.0,256.0,1,1,1
1397.0,139.0,1462.0,537.0,219.0,500.0,1,1,1
1397.0,140.0,974.0,348.0,125.0,304.0,1,1,1
1397.0,141.0,1119.0,261.0,83.0,182.0,1,1,1
1397.0,143.0,462.0,506.0,147.0,486.0,1,1,1
1397.0,144.0,895.0,329.0,110.0,256.0,1,1,1
1398.0,139.0,1463.0,535.0,180.0,503.0,1,1,1
1398.0,140.0,965.0,349.0,129.0,306.0,1,1,1
1398.0,141.0,1121.0,261.0,81.0,184.0,1,1,1
1398.0,143.0,472.0,504.0,156.0,487.0,1,1,1
1398.0,144.0,902.0,329.0,99.0,255.0,1,1,1
1399.0,139.0,1465.0,532.0,162.0,507.0,1,1,1
1399.0,140.0,963.0,350.0,126.0,308.0,1,1,1
1399.0,141.0,1124.0,261.0,78.0,185.0,1,1,1
1399.0,143.0,478.0,503.0,156.0,488.0,1,1,1
1399.0,144.0,911.0,329.0,113.0,258.0,1,1,1
1400.0,139.0,1457.0,530.0,155.0,509.0,1,1,1
1400.0,140.0,962.0,350.0,122.0,312.0,1,1,1
1400.0,141.0,1129.0,262.0,73.0,185.0,1,1,1
1400.0,143.0,483.0,503.0,159.0,487.0,1,1,1
1400.0,144.0,922.0,329.0,102.0,259.0,1,1,1
1401.0,139.0,1410.0,528.0,186.0,510.0,1,1,1
1401.0,140.0,961.0,351.0,121.0,319.0,1,1,1
1401.0,141.0,1135.0,262.0,67.0,185.0,1,1,1
1401.0,143.0,486.0,503.0,153.0,487.0,1,1,1
1401.0,144.0,935.0,329.0,89.0,260.0,1,1,1
1402.0,139.0,1364.0,525.0,216.0,511.0,1,1,1
1402.0,140.0,959.0,353.0,120.0,320.0,1,1,1
1402.0,141.0,1142.0,262.0,60.0,186.0,1,1,1
1402.0,143.0,488.0,503.0,161.0,487.0,1,1,1
1402.0,144.0,949.0,329.0,76.0,261.0,1,1,1
1403.0,139.0,1330.0,523.0,238.0,509.0,1,1,1
1403.0,140.0,958.0,354.0,118.0,320.0,1,1,1
1403.0,141.0,1150.0,262.0,57.0,186.0,1,1,1
1403.0,143.0,489.0,504.0,171.0,485.0,1,1,1
1403.0,144.0,965.0,330.0,60.0,260.0,1,1,1
1404.0,139.0,1309.0,520.0,259.0,508.0,1,1,1
1404.0,140.0,957.0,355.0,112.0,320.0,1,1,1
