1236.0,3.0,884.0,349.0,120.0,341.0,1,-1,-1,-1
1236.0,2.0,1006.0,336.0,62.0,236.0,1,-1,-1,-1
1236.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1237.0,4.0,911.0,295.0,54.0,114.0,1,-1,-1,-1
1237.0,3.0,887.0,348.0,116.0,342.0,1,-1,-1,-1
1237.0,2.0,1007.0,336.0,61.0,234.0,1,-1,-1,-1
1237.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1238.0,4.0,915.0,295.0,52.0,110.0,1,-1,-1,-1
1238.0,3.0,891.0,348.0,112.0,344.0,1,-1,-1,-1
1238.0,2.0,1008.0,335.0,61.0,233.0,1,-1,-1,-1
1238.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1239.0,4.0,917.0,295.0,51.0,163.0,1,-1,-1,-1
1239.0,3.0,898.0,347.0,107.0,341.0,1,-1,-1,-1
1239.0,2.0,1009.0,335.0,60.0,233.0,1,-1,-1,-1
1239.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1240.0,4.0,921.0,296.0,51.0,180.0,1,-1,-1,-1
1240.0,3.0,906.0,347.0,105.0,334.0,1,-1,-1,-1
1240.0,2.0,1009.0,334.0,59.0,235.0,1,-1,-1,-1
1240.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1241.0,4.0,925.0,296.0,50.0,188.0,1,-1,-1,-1
1241.0,3.0,911.0,346.0,107.0,332.0,1,-1,-1,-1
1241.0,2.0,1010.0,334.0,58.0,235.0,1,-1,-1,-1
1241.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1242.0,4.0,928.0,296.0,51.0,194.0,1,-1,-1,-1
1242.0,3.0,916.0,346.0,110.0,332.0,1,-1,-1,-1
1242.0,2.0,1010.0,333.0,57.0,234.0,1,-1,-1,-1
1242.0,1.0,769.0,275.0,49.0,151.0,1,-1,-1,-1
1243.0,4.0,932.0,296.0,51.0,198.0,1,-1,-1,-1
1243.0,3.0,921.0,345.0,112.0,332.0,1,-1,-1,-1
1243.0,2.0,1011.0,333.0,55.0,229.0,1,-1,-1,-1
1243.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1244.0,4.0,935.0,296.0,51.0,199.0,1,-1,-1,-1
1244.0,3.0,925.0,344.0,114.0,333.0,1,-1,-1,-1
1244.0,2.0,1011.0,332.0,54.0,224.0,1,-1,-1,-1
1244.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1245.0,4.0,938.0,296.0,54.0,199.0,1,-1,-1,-1
1245.0,3.0,929.0,343.0,115.0,334.0,1,-1,-1,-1
1245.0,2.0,1011.0,332.0,53.0,223.0,1,-1,-1,-1
1245.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1246.0,4.0,941.0,297.0,54.0,198.0,1,-1,-1,-1
1246.0,3.0,933.0,343.0,116.0,332.0,1,-1,-1,-1
1246.0,2.0,1012.0,331.0,52.0,225.0,1,-1,-1,-1
1246.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1247.0,4.0,943.0,297.0,55.0,199.0,1,-1,-1,-1
1247.0,3.0,937.0,343.0,116.0,331.0,1,-1,-1,-1
1247.0,2.0,1014.0,331.0,51.0,225.0,1,-1,-1,-1
1247.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1248.0,4.0,945.0,297.0,56.0,199.0,1,-1,-1,-1
1248.0,3.0,941.0,343.0,116.0,328.0,1,-1,-1,-1
1248.0,2.0,1015.0,330.0,51.0,226.0,1,-1,-1,-1
1248.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1249.0,4.0,948.0,298.0,58.0,196.0,1,-1,-1,-1
1249.0,3.0,944.0,342.0,115.0,326.0,1,-1,-1,-1
1249.0,2.0,1016.0,330.0,51.0,225.0,1,-1,-1,-1
1249.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1250.0,4.0,950.0,298.0,60.0,197.0,1,-1,-1,-1
1250.0,3.0,948.0,340.0,113.0,325.0,1,-1,-1,-1
1250.0,2.0,1018.0,330.0,49.0,223.0,1,-1,-1,-1
1250.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1251.0,4.0,953.0,298.0,62.0,199.0,1,-1,-1,-1
1251.0,3.0,951.0,339.0,109.0,325.0,1,-1,-1,-1
1251.0,2.0,1019.0,329.0,50.0,221.0,1,-1,-1,-1
1251.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1252.0,4.0,956.0,298.0,63.0,203.0,1,-1,-1,-1
1252.0,3.0,955.0,339.0,105.0,325.0,1,-1,-1,-1
1252.0,2.0,1021.0,329.0,49.0,220.0,1,-1,-1,-1
1252.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1253.0,4.0,960.0,298.0,62.0,207.0,1,-1,-1,-1
1253.0,3.0,958.0,339.0,101.0,326.0,1,-1,-1,-1
1253.0,2.0,1022.0,328.0,50.0,219.0,1,-1,-1,-1
1253.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1254.0,4.0,965.0,298.0,61.0,214.0,1,-1,-1,-1
1254.0,3.0,962.0,338.0,97.0,322.0,1,-1,-1,-1
1254.0,2.0,1024.0,328.0,49.0,213.0,1,-1,-1,-1
1254.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1255.0,4.0,965.0,298.0,63.0,207.0,1,-1,-1,-1
1255.0,3.0,965.0,337.0,93.0,317.0,1,-1,-1,-1
1255.0,2.0,1025.0,328.0,49.0,209.0,1,-1,-1,-1
1255.0,1.0,768.0,275.0,48.0,151.0,1,-1,-1,-1
1256.0,4.0,965.0,298.0,65.0,202.0,1,-1,-1,-1
1256.0,3.0,970.0,336.0,91.0,313.0,1,-1,-1,-1
1256.0,2.0,1027.0,327.0,49.0,209.0,1,-1,-1,-1
1256.0,1.0,768.0,275.0,48.0,151.0,1,-1,-1,-1
1257.0,4.0,968.0,298.0,65.0,199.0,1,-1,-1,-1
1257.0,3.0,974.0,336.0,90.0,311.0,1,-1,-1,-1
1257.0,2.0,1030.0,326.0,48.0,210.0,1,-1,-1,-1
1257.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1258.0,4.0,969.0,298.0,67.0,194.0,1,-1,-1,-1
1258.0,3.0,977.0,335.0,90.0,310.0,1,-1,-1,-1
1258.0,2.0,1032.0,326.0,47.0,209.0,1,-1,-1,-1
1258.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1259.0,4.0,975.0,298.0,66.0,197.0,1,-1,-1,-1
1259.0,3.0,981.0,335.0,97.0,309.0,1,-1,-1,-1
1259.0,2.0,1034.0,326.0,46.0,207.0,1,-1,-1,-1
1259.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1260.0,4.0,981.0,298.0,63.0,200.0,1,-1,-1,-1
1260.0,3.0,986.0,334.0,102.0,309.0,1,-1,-1,-1
1260.0,2.0,1034.0,325.0,47.0,210.0,1,-1,-1,-1
1260.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1261.0,4.0,987.0,299.0,58.0,200.0,1,-1,-1,-1
1261.0,3.0,990.0,332.0,107.0,310.0,1,-1,-1,-1
1261.0,2.0,1034.0,325.0,47.0,210.0,1,-1,-1,-1
1261.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1262.0,4.0,995.0,299.0,51.0,205.0,1,-1,-1,-1
1262.0,3.0,995.0,332.0,108.0,309.0,1,-1,-1,-1
1262.0,2.0,1033.0,325.0,50.0,207.0,1,-1,-1,-1
1262.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1263.0,2.0,1018.0,315.0,52.0,206.0,1,-1,-1,-1
1263.0,3.0,999.0,332.0,106.0,305.0,1,-1,-1,-1
1263.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1264.0,2.0,1028.0,322.0,52.0,211.0,1,-1,-1,-1
1264.0,3.0,1001.0,331.0,104.0,302.0,1,-1,-1,-1
1264.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1265.0,4.0,1028.0,314.0,53.0,222.0,1,-1,-1,-1
1265.0,3.0,1003.0,330.0,102.0,300.0,1,-1,-1,-1
1265.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1266.0,2.0,1031.0,305.0,50.0,229.0,1,-1,-1,-1
1266.0,3.0,1005.0,331.0,100.0,300.0,1,-1,-1,-1
1266.0,1.0,768.0,275.0,48.0,151.0,1,-1,-1,-1
1267.0,2.0,1032.0,302.0,49.0,234.0,1,-1,-1,-1
1267.0,3.0,1007.0,331.0,97.0,301.0,1,-1,-1,-1
1267.0,1.0,768.0,275.0,48.0,151.0,1,-1,-1,-1
1268.0,3.0,1012.0,330.0,93.0,302.0,1,-1,-1,-1
1268.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1269.0,3.0,1018.0,329.0,90.0,299.0,1,-1,-1,-1
1269.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1270.0,3.0,1025.0,330.0,89.0,293.0,1,-1,-1,-1
1270.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1270.0,2.0,1028.0,319.0,49.0,216.0,1,-1,-1,-1
1271.0,3.0,1029.0,329.0,89.0,292.0,1,-1,-1,-1
1271.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1271.0,2.0,1029.0,322.0,52.0,213.0,1,-1,-1,-1
1272.0,3.0,1031.0,329.0,93.0,292.0,1,-1,-1,-1
1272.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1272.0,2.0,1027.0,323.0,49.0,213.0,1,-1,-1,-1
1273.0,3.0,1035.0,329.0,95.0,292.0,1,-1,-1,-1
1273.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1273.0,2.0,1025.0,324.0,49.0,211.0,1,-1,-1,-1
1273.0,4.0,1045.0,301.0,106.0,207.0,1,-1,-1,-1
1274.0,3.0,1038.0,329.0,97.0,291.0,1,-1,-1,-1
1274.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1274.0,2.0,1024.0,324.0,48.0,209.0,1,-1,-1,-1
1274.0,4.0,1051.0,301.0,100.0,210.0,1,-1,-1,-1
1275.0,3.0,1040.0,330.0,99.0,290.0,1,-1,-1,-1
1275.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1275.0,2.0,1023.0,324.0,49.0,208.0,1,-1,-1,-1
1276.0,3.0,1043.0,330.0,100.0,289.0,1,-1,-1,-1
1276.0,1.0,768.0,275.0,49.0,151.0,1,-1,-1,-1
1276.0,2.0,1023.0,325.0,50.0,210.0,1,-1,-1,-1
1276.0,4.0,1070.0,300.0,77.0,211.0,1,-1,-1,-1
1277.0,3.0,1045.0,329.0,100.0,288.0,1,-1,-1,-1
1277.0,1.0,767.0,275.0,49.0,151.0,1,-1,-1,-1
1277.0,2.0,1022.0,326.0,52.0,211.0,1,-1,-1,-1
1277.0,4.0,1080.0,302.0,65.0,210.0,1,-1,-1,-1
1278.0,3.0,1047.0,328.0,101.0,287.0,1,-1,-1,-1
1278.0,1.0,767.0,275.0,49.0,151.0,1,-1,-1,-1
1278.0,2.0,1023.0,327.0,53.0,210.0,1,-1,-1,-1
1278.0,4.0,1082.0,301.0,62.0,210.0,1,-1,-1,-1
1279.0,3.0,1049.0,327.0,102.0,286.0,1,-1,-1,-1
1279.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1279.0,2.0,1025.0,328.0,51.0,210.0,1,-1,-1,-1
1279.0,4.0,1091.0,301.0,54.0,210.0,1,-1,-1,-1
1280.0,3.0,1052.0,327.0,101.0,284.0,1,-1,-1,-1
1280.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1280.0,2.0,1030.0,328.0,46.0,210.0,1,-1,-1,-1
1280.0,4.0,1100.0,301.0,47.0,213.0,1,-1,-1,-1
1281.0,3.0,1054.0,326.0,99.0,285.0,1,-1,-1,-1
1281.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1281.0,2.0,1033.0,329.0,42.0,210.0,1,-1,-1,-1
1281.0,4.0,1107.0,302.0,43.0,216.0,1,-1,-1,-1
1282.0,3.0,1057.0,326.0,96.0,286.0,1,-1,-1,-1
1282.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1282.0,2.0,1035.0,329.0,40.0,210.0,1,-1,-1,-1
1282.0,4.0,1112.0,302.0,49.0,214.0,1,-1,-1,-1
1283.0,3.0,1061.0,326.0,91.0,286.0,1,-1,-1,-1
1283.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1283.0,2.0,1036.0,329.0,39.0,209.0,1,-1,-1,-1
1283.0,4.0,1115.0,302.0,50.0,215.0,1,-1,-1,-1
1284.0,3.0,1064.0,325.0,87.0,283.0,1,-1,-1,-1
1284.0,1.0,767.0,274.0,49.0,151.0,1,-1,-1,-1
1284.0,2.0,1036.0,329.0,39.0,210.0,1,-1,-1,-1
1284.0,4.0,1118.0,303.0,51.0,215.0,1,-1,-1,-1
1285.0,3.0,1068.0,325.0,83.0,278.0,1,-1,-1,-1
1285.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1285.0,2.0,1035.0,329.0,40.0,211.0,1,-1,-1,-1
1285.0,4.0,1119.0,303.0,52.0,215.0,1,-1,-1,-1
1286.0,3.0,1070.0,325.0,82.0,274.0,1,-1,-1,-1
1286.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1286.0,2.0,1034.0,329.0,43.0,212.0,1,-1,-1,-1
1286.0,4.0,1120.0,303.0,55.0,216.0,1,-1,-1,-1
1287.0,3.0,1073.0,324.0,81.0,273.0,1,-1,-1,-1
1287.0,1.0,767.0,275.0,48.0,151.0,1,-1,-1,-1
1287.0,2.0,1033.0,329.0,46.0,213.0,1,-1,-1,-1
1287.0,4.0,1121.0,303.0,54.0,216.0,1,-1,-1,-1
1288.0,3.0,1076.0,324.0,84.0,273.0,1,-1,-1,-1
1288.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1288.0,2.0,1031.0,329.0,49.0,213.0,1,-1,-1,-1
1288.0,4.0,1124.0,303.0,51.0,214.0,1,-1,-1,-1
1289.0,3.0,1079.0,323.0,87.0,273.0,1,-1,-1,-1
1289.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1289.0,2.0,1028.0,329.0,54.0,213.0,1,-1,-1,-1
1289.0,4.0,1126.0,304.0,51.0,214.0,1,-1,-1,-1
1290.0,3.0,1083.0,323.0,92.0,272.0,1,-1,-1,-1
1290.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1290.0,2.0,1026.0,329.0,55.0,213.0,1,-1,-1,-1
1290.0,4.0,1129.0,304.0,52.0,213.0,1,-1,-1,-1
1291.0,3.0,1086.0,323.0,95.0,272.0,1,-1,-1,-1
1291.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1291.0,2.0,1026.0,329.0,55.0,213.0,1,-1,-1,-1
1291.0,4.0,1132.0,304.0,52.0,211.0,1,-1,-1,-1
1292.0,3.0,1087.0,323.0,94.0,271.0,1,-1,-1,-1
1292.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1292.0,2.0,1025.0,329.0,55.0,214.0,1,-1,-1,-1
1292.0,4.0,1133.0,304.0,52.0,213.0,1,-1,-1,-1
1293.0,3.0,1088.0,323.0,92.0,270.0,1,-1,-1,-1
1293.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1293.0,2.0,1024.0,330.0,55.0,214.0,1,-1,-1,-1
1293.0,4.0,1135.0,304.0,53.0,214.0,1,-1,-1,-1
1294.0,3.0,1087.0,323.0,88.0,270.0,1,-1,-1,-1
1294.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1294.0,2.0,1022.0,330.0,55.0,215.0,1,-1,-1,-1
1294.0,4.0,1138.0,304.0,52.0,214.0,1,-1,-1,-1
1295.0,3.0,1087.0,323.0,86.0,271.0,1,-1,-1,-1
1295.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1295.0,2.0,1022.0,330.0,54.0,217.0,1,-1,-1,-1
1295.0,4.0,1139.0,303.0,54.0,215.0,1,-1,-1,-1
1296.0,3.0,1086.0,323.0,85.0,272.0,1,-1,-1,-1
1296.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1296.0,2.0,1021.0,331.0,53.0,219.0,1,-1,-1,-1
1296.0,4.0,1140.0,303.0,58.0,217.0,1,-1,-1,-1
1297.0,3.0,1086.0,323.0,84.0,273.0,1,-1,-1,-1
1297.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1297.0,2.0,1020.0,331.0,53.0,221.0,1,-1,-1,-1
1297.0,4.0,1139.0,303.0,61.0,217.0,1,-1,-1,-1
1298.0,3.0,1086.0,323.0,84.0,273.0,1,-1,-1,-1
1298.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1298.0,2.0,1018.0,331.0,54.0,222.0,1,-1,-1,-1
1298.0,4.0,1140.0,303.0,62.0,217.0,1,-1,-1,-1
1299.0,3.0,1087.0,323.0,83.0,272.0,1,-1,-1,-1
1299.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1299.0,2.0,1016.0,331.0,54.0,224.0,1,-1,-1,-1
1299.0,4.0,1141.0,303.0,62.0,218.0,1,-1,-1,-1
1300.0,3.0,1089.0,323.0,83.0,271.0,1,-1,-1,-1
1300.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1300.0,2.0,1013.0,331.0,55.0,226.0,1,-1,-1,-1
1300.0,4.0,1143.0,303.0,59.0,219.0,1,-1,-1,-1
1301.0,3.0,1091.0,323.0,85.0,267.0,1,-1,-1,-1
1301.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1301.0,2.0,1010.0,331.0,55.0,227.0,1,-1,-1,-1
1301.0,4.0,1146.0,303.0,57.0,220.0,1,-1,-1,-1
1302.0,3.0,1095.0,324.0,88.0,265.0,1,-1,-1,-1
1302.0,1.0,767.0,274.0,48.0,151.0,1,-1,-1,-1
1302.0,2.0,1008.0,331.0,55.0,228.0,1,-1,-1,-1
1302.0,4.0,1149.0,304.0,55.0,220.0,1,-1,-1,-1
1303.0,3.0,1097.0,324.0,90.0,264.0,1,-1,-1,-1
1303.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1303.0,2.0,1005.0,332.0,55.0,228.0,1,-1,-1,-1
1303.0,4.0,1150.0,304.0,54.0,219.0,1,-1,-1,-1
1304.0,3.0,1098.0,324.0,90.0,263.0,1,-1,-1,-1
1304.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1304.0,2.0,1002.0,332.0,55.0,229.0,1,-1,-1,-1
1304.0,4.0,1150.0,304.0,54.0,220.0,1,-1,-1,-1
1305.0,3.0,1101.0,324.0,87.0,263.0,1,-1,-1,-1
1305.0,1.0,767.0,275.0,47.0,150.0,1,-1,-1,-1
1305.0,2.0,999.0,332.0,56.0,230.0,1,-1,-1,-1
1305.0,4.0,1150.0,304.0,54.0,221.0,1,-1,-1,-1
1306.0,3.0,1105.0,324.0,82.0,263.0,1,-1,-1,-1
1306.0,1.0,767.0,275.0,47.0,150.0,1,-1,-1,-1
1306.0,2.0,996.0,333.0,58.0,230.0,1,-1,-1,-1
1306.0,4.0,1149.0,304.0,54.0,220.0,1,-1,-1,-1
1307.0,3.0,1109.0,323.0,76.0,263.0,1,-1,-1,-1
1307.0,1.0,767.0,275.0,47.0,150.0,1,-1,-1,-1
1307.0,2.0,992.0,333.0,60.0,230.0,1,-1,-1,-1
1307.0,4.0,1149.0,304.0,53.0,219.0,1,-1,-1,-1
1308.0,3.0,1112.0,323.0,70.0,262.0,1,-1,-1,-1
1308.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1308.0,2.0,989.0,333.0,62.0,230.0,1,-1,-1,-1
1308.0,4.0,1149.0,304.0,52.0,219.0,1,-1,-1,-1
1309.0,3.0,1115.0,323.0,60.0,264.0,1,-1,-1,-1
1309.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1309.0,2.0,986.0,334.0,63.0,233.0,1,-1,-1,-1
1309.0,4.0,1147.0,305.0,52.0,219.0,1,-1,-1,-1
1310.0,3.0,1117.0,322.0,57.0,264.0,1,-1,-1,-1
1310.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1310.0,2.0,984.0,334.0,65.0,233.0,1,-1,-1,-1
1310.0,4.0,1149.0,305.0,49.0,219.0,1,-1,-1,-1
1311.0,3.0,1117.0,321.0,59.0,266.0,1,-1,-1,-1
1311.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1311.0,2.0,982.0,335.0,65.0,233.0,1,-1,-1,-1
1311.0,4.0,1150.0,305.0,47.0,219.0,1,-1,-1,-1
1312.0,3.0,1118.0,310.0,71.0,234.0,1,-1,-1,-1
1312.0,1.0,767.0,274.0,48.0,150.0,1,-1,-1,-1
1312.0,2.0,981.0,335.0,66.0,234.0,1,-1,-1,-1
1313.0,3.0,1110.0,306.0,84.0,222.0,1,-1,-1,-1
1313.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1313.0,2.0,980.0,336.0,66.0,236.0,1,-1,-1,-1
1314.0,3.0,1098.0,305.0,96.0,218.0,1,-1,-1,-1
1314.0,1.0,767.0,275.0,48.0,150.0,1,-1,-1,-1
1314.0,2.0,980.0,336.0,66.0,239.0,1,-1,-1,-1
1315.0,3.0,1091.0,304.0,103.0,216.0,1,-1,-1,-1
1315.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1315.0,2.0,980.0,337.0,64.0,241.0,1,-1,-1,-1
1316.0,3.0,1087.0,304.0,107.0,216.0,1,-1,-1,-1
1316.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1316.0,2.0,981.0,337.0,63.0,242.0,1,-1,-1,-1
1317.0,3.0,1084.0,304.0,110.0,217.0,1,-1,-1,-1
1317.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1317.0,2.0,983.0,338.0,62.0,242.0,1,-1,-1,-1
1318.0,3.0,1083.0,305.0,107.0,217.0,1,-1,-1,-1
1318.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1318.0,2.0,984.0,339.0,61.0,242.0,1,-1,-1,-1
1319.0,3.0,1103.0,317.0,94.0,251.0,1,-1,-1,-1
1319.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1319.0,2.0,985.0,339.0,61.0,243.0,1,-1,-1,-1
1319.0,4.0,1083.0,306.0,101.0,220.0,1,-1,-1,-1
1320.0,3.0,1112.0,321.0,88.0,264.0,1,-1,-1,-1
1320.0,1.0,766.0,274.0,48.0,150.0,1,-1,-1,-1
1320.0,2.0,985.0,339.0,61.0,243.0,1,-1,-1,-1
1320.0,4.0,1083.0,306.0,98.0,221.0,1,-1,-1,-1
1321.0,3.0,1115.0,323.0,86.0,269.0,1,-1,-1,-1
1321.0,1.0,766.0,274.0,47.0,150.0,1,-1,-1,-1
1321.0,2.0,984.0,340.0,62.0,244.0,1,-1,-1,-1
1321.0,4.0,1083.0,306.0,73.0,222.0,1,-1,-1,-1
1322.0,3.0,1118.0,323.0,83.0,271.0,1,-1,-1,-1
1322.0,1.0,766.0,274.0,47.0,150.0,1,-1,-1,-1
1322.0,2.0,983.0,340.0,64.0,244.0,1,-1,-1,-1
1322.0,4.0,1083.0,306.0,64.0,222.0,1,-1,-1,-1
1323.0,3.0,1119.0,324.0,82.0,271.0,1,-1,-1,-1
1323.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1323.0,2.0,982.0,340.0,65.0,244.0,1,-1,-1,-1
1323.0,4.0,1084.0,306.0,59.0,223.0,1,-1,-1,-1
1324.0,3.0,1120.0,324.0,82.0,271.0,1,-1,-1,-1
1324.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1324.0,2.0,982.0,341.0,66.0,245.0,1,-1,-1,-1
1324.0,4.0,1078.0,306.0,62.0,223.0,1,-1,-1,-1
1325.0,3.0,1120.0,324.0,82.0,272.0,1,-1,-1,-1
1325.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1325.0,2.0,979.0,341.0,68.0,246.0,1,-1,-1,-1
1325.0,4.0,1070.0,307.0,65.0,225.0,1,-1,-1,-1
1326.0,3.0,1122.0,325.0,82.0,272.0,1,-1,-1,-1
1326.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1326.0,2.0,976.0,341.0,70.0,246.0,1,-1,-1,-1
1326.0,4.0,1063.0,307.0,70.0,228.0,1,-1,-1,-1
1327.0,3.0,1123.0,325.0,82.0,272.0,1,-1,-1,-1
1327.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1327.0,2.0,975.0,342.0,70.0,246.0,1,-1,-1,-1
1327.0,4.0,1056.0,307.0,73.0,230.0,1,-1,-1,-1
1328.0,3.0,1124.0,325.0,83.0,272.0,1,-1,-1,-1
1328.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1328.0,2.0,976.0,342.0,68.0,247.0,1,-1,-1,-1
1328.0,4.0,1050.0,308.0,76.0,229.0,1,-1,-1,-1
1329.0,3.0,1125.0,326.0,86.0,273.0,1,-1,-1,-1
1329.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1329.0,2.0,977.0,343.0,65.0,250.0,1,-1,-1,-1
1329.0,4.0,1050.0,308.0,74.0,230.0,1,-1,-1,-1
1330.0,3.0,1127.0,326.0,88.0,274.0,1,-1,-1,-1
1330.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1330.0,2.0,977.0,343.0,63.0,253.0,1,-1,-1,-1
1330.0,4.0,1053.0,307.0,70.0,232.0,1,-1,-1,-1
1331.0,3.0,1129.0,326.0,88.0,277.0,1,-1,-1,-1
1331.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1331.0,2.0,976.0,343.0,62.0,256.0,1,-1,-1,-1
1331.0,4.0,1056.0,307.0,66.0,232.0,1,-1,-1,-1
1332.0,3.0,1131.0,326.0,86.0,279.0,1,-1,-1,-1
1332.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1332.0,2.0,974.0,344.0,62.0,259.0,1,-1,-1,-1
1332.0,4.0,1058.0,307.0,65.0,232.0,1,-1,-1,-1
1333.0,3.0,1132.0,327.0,84.0,280.0,1,-1,-1,-1
1333.0,1.0,766.0,274.0,47.0,149.0,1,-1,-1,-1
1333.0,2.0,972.0,344.0,62.0,260.0,1,-1,-1,-1
1333.0,4.0,1055.0,307.0,67.0,232.0,1,-1,-1,-1
1334.0,3.0,1134.0,327.0,83.0,282.0,1,-1,-1,-1
1334.0,1.0,766.0,274.0,47.0,149.0,1,-1,-1,-1
1334.0,2.0,970.0,345.0,62.0,260.0,1,-1,-1,-1
1334.0,4.0,1055.0,307.0,67.0,231.0,1,-1,-1,-1
1335.0,3.0,1136.0,327.0,83.0,285.0,1,-1,-1,-1
1335.0,1.0,766.0,274.0,47.0,149.0,1,-1,-1,-1
1335.0,2.0,967.0,345.0,62.0,259.0,1,-1,-1,-1
1335.0,4.0,1056.0,307.0,66.0,232.0,1,-1,-1,-1
1336.0,3.0,1139.0,328.0,84.0,289.0,1,-1,-1,-1
1336.0,1.0,766.0,274.0,47.0,149.0,1,-1,-1,-1
1336.0,2.0,964.0,346.0,63.0,259.0,1,-1,-1,-1
1336.0,4.0,1058.0,307.0,64.0,232.0,1,-1,-1,-1
