967.0,4.0,142.0,544.0,141.0,272.0,1,-1,-1,-1
967.0,7.0,917.0,291.0,59.0,129.0,1,-1,-1,-1
968.0,8.0,1891.0,595.0,28.0,276.0,1,-1,-1,-1
968.0,6.0,596.0,340.0,52.0,165.0,1,-1,-1,-1
968.0,5.0,1129.0,635.0,127.0,258.0,1,-1,-1,-1
968.0,1.0,0.0,472.0,17.0,241.0,1,-1,-1,-1
968.0,2.0,729.0,261.0,36.0,122.0,1,-1,-1,-1
968.0,4.0,150.0,545.0,145.0,271.0,1,-1,-1,-1
968.0,7.0,919.0,290.0,56.0,132.0,1,-1,-1,-1
969.0,8.0,1905.0,598.0,15.0,272.0,1,-1,-1,-1
969.0,6.0,596.0,340.0,52.0,165.0,1,-1,-1,-1
969.0,5.0,1129.0,635.0,146.0,255.0,1,-1,-1,-1
969.0,1.0,0.0,472.0,18.0,242.0,1,-1,-1,-1
969.0,2.0,732.0,261.0,37.0,121.0,1,-1,-1,-1
969.0,4.0,156.0,546.0,146.0,272.0,1,-1,-1,-1
969.0,7.0,921.0,290.0,52.0,134.0,1,-1,-1,-1
970.0,6.0,597.0,341.0,53.0,166.0,1,-1,-1,-1
970.0,5.0,1129.0,636.0,157.0,253.0,1,-1,-1,-1
970.0,1.0,0.0,475.0,17.0,242.0,1,-1,-1,-1
970.0,2.0,734.0,262.0,37.0,121.0,1,-1,-1,-1
970.0,4.0,163.0,547.0,142.0,274.0,1,-1,-1,-1
970.0,7.0,925.0,290.0,48.0,135.0,1,-1,-1,-1
971.0,6.0,597.0,342.0,53.0,168.0,1,-1,-1,-1
971.0,5.0,1129.0,636.0,162.0,252.0,1,-1,-1,-1
971.0,1.0,0.0,479.0,16.0,238.0,1,-1,-1,-1
971.0,2.0,737.0,262.0,38.0,121.0,1,-1,-1,-1
971.0,4.0,168.0,548.0,136.0,275.0,1,-1,-1,-1
971.0,7.0,930.0,291.0,43.0,135.0,1,-1,-1,-1
972.0,6.0,596.0,343.0,53.0,169.0,1,-1,-1,-1
972.0,5.0,1131.0,637.0,164.0,252.0,1,-1,-1,-1
972.0,1.0,0.0,482.0,15.0,236.0,1,-1,-1,-1
972.0,2.0,739.0,262.0,37.0,120.0,1,-1,-1,-1
972.0,4.0,176.0,549.0,128.0,276.0,1,-1,-1,-1
972.0,7.0,934.0,290.0,40.0,135.0,1,-1,-1,-1
973.0,6.0,596.0,344.0,54.0,171.0,1,-1,-1,-1
973.0,5.0,1134.0,637.0,161.0,253.0,1,-1,-1,-1
973.0,1.0,0.0,489.0,15.0,229.0,1,-1,-1,-1
973.0,2.0,741.0,263.0,37.0,120.0,1,-1,-1,-1
973.0,4.0,183.0,550.0,120.0,276.0,1,-1,-1,-1
973.0,7.0,939.0,290.0,34.0,135.0,1,-1,-1,-1
974.0,6.0,596.0,345.0,54.0,172.0,1,-1,-1,-1
974.0,5.0,1141.0,638.0,154.0,253.0,1,-1,-1,-1
974.0,1.0,0.0,493.0,14.0,228.0,1,-1,-1,-1
974.0,2.0,743.0,263.0,36.0,119.0,1,-1,-1,-1
974.0,4.0,190.0,551.0,113.0,277.0,1,-1,-1,-1
974.0,7.0,945.0,291.0,33.0,137.0,1,-1,-1,-1
975.0,6.0,595.0,346.0,54.0,173.0,1,-1,-1,-1
975.0,5.0,1150.0,638.0,145.0,255.0,1,-1,-1,-1
975.0,1.0,0.0,498.0,13.0,225.0,1,-1,-1,-1
975.0,2.0,743.0,263.0,39.0,118.0,1,-1,-1,-1
975.0,4.0,196.0,552.0,106.0,277.0,1,-1,-1,-1
975.0,7.0,949.0,291.0,35.0,137.0,1,-1,-1,-1
976.0,6.0,595.0,347.0,53.0,173.0,1,-1,-1,-1
976.0,5.0,1162.0,638.0,132.0,256.0,1,-1,-1,-1
976.0,1.0,0.0,497.0,13.0,230.0,1,-1,-1,-1
976.0,2.0,743.0,263.0,41.0,118.0,1,-1,-1,-1
976.0,4.0,203.0,552.0,106.0,277.0,1,-1,-1,-1
976.0,7.0,951.0,291.0,41.0,138.0,1,-1,-1,-1
977.0,6.0,594.0,348.0,53.0,173.0,1,-1,-1,-1
977.0,5.0,1176.0,639.0,118.0,257.0,1,-1,-1,-1
977.0,1.0,0.0,492.0,12.0,238.0,1,-1,-1,-1
977.0,2.0,744.0,264.0,42.0,118.0,1,-1,-1,-1
977.0,4.0,210.0,553.0,113.0,276.0,1,-1,-1,-1
977.0,7.0,952.0,291.0,50.0,137.0,1,-1,-1,-1
978.0,6.0,593.0,349.0,53.0,174.0,1,-1,-1,-1
978.0,5.0,1193.0,638.0,100.0,258.0,1,-1,-1,-1
978.0,1.0,0.0,492.0,10.0,239.0,1,-1,-1,-1
978.0,2.0,745.0,264.0,41.0,118.0,1,-1,-1,-1
978.0,4.0,217.0,554.0,128.0,275.0,1,-1,-1,-1
978.0,7.0,952.0,292.0,57.0,138.0,1,-1,-1,-1
979.0,6.0,592.0,350.0,53.0,175.0,1,-1,-1,-1
979.0,5.0,1213.0,638.0,83.0,258.0,1,-1,-1,-1
979.0,2.0,747.0,264.0,40.0,118.0,1,-1,-1,-1
979.0,4.0,225.0,555.0,143.0,274.0,1,-1,-1,-1
979.0,7.0,952.0,292.0,62.0,137.0,1,-1,-1,-1
979.0,3.0,537.0,273.0,36.0,135.0,1,-1,-1,-1
980.0,6.0,591.0,350.0,54.0,175.0,1,-1,-1,-1
980.0,5.0,1235.0,638.0,67.0,259.0,1,-1,-1,-1
980.0,2.0,751.0,264.0,38.0,116.0,1,-1,-1,-1
980.0,4.0,232.0,555.0,154.0,272.0,1,-1,-1,-1
980.0,7.0,952.0,292.0,65.0,138.0,1,-1,-1,-1
980.0,3.0,538.0,273.0,38.0,135.0,1,-1,-1,-1
981.0,6.0,590.0,352.0,55.0,174.0,1,-1,-1,-1
981.0,5.0,1242.0,638.0,68.0,259.0,1,-1,-1,-1
981.0,2.0,755.0,264.0,36.0,112.0,1,-1,-1,-1
981.0,4.0,240.0,556.0,160.0,270.0,1,-1,-1,-1
981.0,7.0,953.0,293.0,66.0,138.0,1,-1,-1,-1
981.0,3.0,539.0,273.0,40.0,135.0,1,-1,-1,-1
982.0,6.0,589.0,352.0,56.0,175.0,1,-1,-1,-1
982.0,5.0,1244.0,637.0,83.0,260.0,1,-1,-1,-1
982.0,2.0,760.0,265.0,33.0,108.0,1,-1,-1,-1
982.0,4.0,247.0,555.0,163.0,268.0,1,-1,-1,-1
982.0,7.0,955.0,293.0,64.0,139.0,1,-1,-1,-1
982.0,3.0,541.0,274.0,41.0,135.0,1,-1,-1,-1
983.0,6.0,589.0,353.0,56.0,174.0,1,-1,-1,-1
983.0,5.0,1245.0,636.0,103.0,259.0,1,-1,-1,-1
983.0,2.0,765.0,266.0,31.0,93.0,1,-1,-1,-1
983.0,4.0,250.0,556.0,167.0,268.0,1,-1,-1,-1
983.0,7.0,958.0,293.0,61.0,139.0,1,-1,-1,-1
983.0,3.0,543.0,274.0,42.0,134.0,1,-1,-1,-1
984.0,6.0,588.0,354.0,57.0,173.0,1,-1,-1,-1
984.0,5.0,1246.0,636.0,121.0,259.0,1,-1,-1,-1
984.0,2.0,768.0,266.0,30.0,87.0,1,-1,-1,-1
984.0,4.0,251.0,555.0,168.0,269.0,1,-1,-1,-1
984.0,7.0,963.0,294.0,56.0,139.0,1,-1,-1,-1
984.0,3.0,546.0,274.0,41.0,136.0,1,-1,-1,-1
985.0,6.0,587.0,356.0,57.0,174.0,1,-1,-1,-1
985.0,5.0,1246.0,635.0,136.0,258.0,1,-1,-1,-1
985.0,2.0,771.0,265.0,31.0,83.0,1,-1,-1,-1
985.0,4.0,254.0,556.0,167.0,270.0,1,-1,-1,-1
985.0,7.0,969.0,294.0,50.0,139.0,1,-1,-1,-1
985.0,3.0,550.0,273.0,40.0,136.0,1,-1,-1,-1
986.0,6.0,587.0,357.0,57.0,175.0,1,-1,-1,-1
986.0,5.0,1246.0,635.0,145.0,258.0,1,-1,-1,-1
986.0,2.0,773.0,265.0,30.0,80.0,1,-1,-1,-1
986.0,4.0,258.0,556.0,164.0,271.0,1,-1,-1,-1
986.0,7.0,976.0,295.0,43.0,139.0,1,-1,-1,-1
986.0,3.0,553.0,273.0,38.0,136.0,1,-1,-1,-1
987.0,6.0,587.0,358.0,57.0,175.0,1,-1,-1,-1
987.0,5.0,1248.0,635.0,148.0,258.0,1,-1,-1,-1
987.0,2.0,776.0,265.0,30.0,77.0,1,-1,-1,-1
987.0,4.0,269.0,556.0,154.0,271.0,1,-1,-1,-1
987.0,7.0,984.0,295.0,38.0,139.0,1,-1,-1,-1
987.0,3.0,557.0,272.0,38.0,136.0,1,-1,-1,-1
988.0,6.0,588.0,359.0,56.0,177.0,1,-1,-1,-1
988.0,5.0,1251.0,634.0,146.0,260.0,1,-1,-1,-1
988.0,2.0,779.0,266.0,28.0,75.0,1,-1,-1,-1
988.0,4.0,284.0,557.0,139.0,271.0,1,-1,-1,-1
988.0,7.0,990.0,296.0,37.0,139.0,1,-1,-1,-1
988.0,3.0,559.0,272.0,40.0,136.0,1,-1,-1,-1
989.0,6.0,588.0,360.0,56.0,178.0,1,-1,-1,-1
989.0,5.0,1257.0,633.0,139.0,261.0,1,-1,-1,-1
989.0,2.0,781.0,267.0,26.0,72.0,1,-1,-1,-1
989.0,4.0,300.0,557.0,123.0,272.0,1,-1,-1,-1
989.0,7.0,994.0,295.0,39.0,140.0,1,-1,-1,-1
989.0,3.0,560.0,272.0,43.0,136.0,1,-1,-1,-1
990.0,6.0,589.0,361.0,55.0,179.0,1,-1,-1,-1
990.0,5.0,1266.0,633.0,129.0,260.0,1,-1,-1,-1
990.0,2.0,784.0,267.0,25.0,70.0,1,-1,-1,-1
990.0,4.0,310.0,558.0,112.0,274.0,1,-1,-1,-1
990.0,7.0,996.0,296.0,47.0,139.0,1,-1,-1,-1
990.0,3.0,561.0,272.0,46.0,136.0,1,-1,-1,-1
991.0,6.0,590.0,361.0,55.0,182.0,1,-1,-1,-1
991.0,5.0,1279.0,632.0,115.0,258.0,1,-1,-1,-1
991.0,2.0,786.0,268.0,24.0,69.0,1,-1,-1,-1
991.0,4.0,318.0,559.0,104.0,279.0,1,-1,-1,-1
991.0,7.0,996.0,296.0,58.0,137.0,1,-1,-1,-1
991.0,3.0,562.0,272.0,47.0,136.0,1,-1,-1,-1
992.0,6.0,591.0,363.0,55.0,182.0,1,-1,-1,-1
992.0,5.0,1293.0,632.0,101.0,256.0,1,-1,-1,-1
992.0,2.0,788.0,268.0,22.0,67.0,1,-1,-1,-1
992.0,4.0,325.0,559.0,97.0,284.0,1,-1,-1,-1
992.0,7.0,997.0,297.0,66.0,136.0,1,-1,-1,-1
992.0,3.0,565.0,272.0,46.0,136.0,1,-1,-1,-1
993.0,6.0,592.0,364.0,55.0,182.0,1,-1,-1,-1
993.0,5.0,1311.0,632.0,88.0,258.0,1,-1,-1,-1
993.0,2.0,790.0,269.0,21.0,65.0,1,-1,-1,-1
993.0,4.0,332.0,560.0,107.0,286.0,1,-1,-1,-1
993.0,7.0,997.0,297.0,71.0,135.0,1,-1,-1,-1
993.0,3.0,569.0,271.0,44.0,134.0,1,-1,-1,-1
994.0,6.0,593.0,365.0,54.0,182.0,1,-1,-1,-1
994.0,5.0,1330.0,631.0,77.0,262.0,1,-1,-1,-1
994.0,2.0,787.0,269.0,19.0,69.0,1,-1,-1,-1
994.0,4.0,339.0,561.0,121.0,285.0,1,-1,-1,-1
994.0,7.0,997.0,297.0,73.0,135.0,1,-1,-1,-1
994.0,3.0,576.0,271.0,39.0,132.0,1,-1,-1,-1
994.0,1.0,0.0,506.0,39.0,259.0,1,-1,-1,-1
995.0,6.0,593.0,365.0,55.0,182.0,1,-1,-1,-1
995.0,5.0,1341.0,631.0,77.0,263.0,1,-1,-1,-1
995.0,2.0,793.0,271.0,20.0,59.0,1,-1,-1,-1
995.0,4.0,346.0,562.0,134.0,283.0,1,-1,-1,-1
995.0,7.0,997.0,297.0,73.0,137.0,1,-1,-1,-1
995.0,3.0,585.0,271.0,36.0,129.0,1,-1,-1,-1
995.0,1.0,0.0,508.0,39.0,258.0,1,-1,-1,-1
996.0,6.0,594.0,366.0,55.0,181.0,1,-1,-1,-1
996.0,5.0,1344.0,632.0,89.0,263.0,1,-1,-1,-1
996.0,2.0,798.0,272.0,18.0,52.0,1,-1,-1,-1
996.0,4.0,353.0,563.0,139.0,282.0,1,-1,-1,-1
996.0,7.0,997.0,296.0,73.0,138.0,1,-1,-1,-1
996.0,3.0,593.0,271.0,36.0,126.0,1,-1,-1,-1
996.0,1.0,0.0,511.0,39.0,256.0,1,-1,-1,-1
997.0,6.0,594.0,367.0,56.0,181.0,1,-1,-1,-1
997.0,5.0,1345.0,631.0,110.0,263.0,1,-1,-1,-1
997.0,3.0,658.0,272.0,39.0,105.0,1,-1,-1,-1
997.0,4.0,360.0,564.0,142.0,281.0,1,-1,-1,-1
997.0,7.0,998.0,297.0,71.0,139.0,1,-1,-1,-1
997.0,1.0,0.0,512.0,41.0,256.0,1,-1,-1,-1
998.0,6.0,594.0,368.0,57.0,183.0,1,-1,-1,-1
998.0,5.0,1346.0,632.0,131.0,258.0,1,-1,-1,-1
998.0,3.0,619.0,272.0,46.0,119.0,1,-1,-1,-1
998.0,4.0,365.0,567.0,142.0,281.0,1,-1,-1,-1
998.0,7.0,1001.0,298.0,68.0,140.0,1,-1,-1,-1
998.0,1.0,0.0,515.0,47.0,256.0,1,-1,-1,-1
999.0,6.0,594.0,369.0,58.0,185.0,1,-1,-1,-1
999.0,5.0,1346.0,633.0,148.0,254.0,1,-1,-1,-1
999.0,3.0,600.0,272.0,57.0,128.0,1,-1,-1,-1
999.0,4.0,368.0,568.0,143.0,283.0,1,-1,-1,-1
999.0,7.0,1006.0,298.0,62.0,141.0,1,-1,-1,-1
999.0,1.0,0.0,515.0,53.0,260.0,1,-1,-1,-1
1000.0,6.0,593.0,370.0,58.0,186.0,1,-1,-1,-1
1000.0,5.0,1346.0,633.0,158.0,251.0,1,-1,-1,-1
1000.0,3.0,593.0,272.0,66.0,132.0,1,-1,-1,-1
1000.0,4.0,372.0,569.0,141.0,284.0,1,-1,-1,-1
1000.0,7.0,1013.0,299.0,55.0,141.0,1,-1,-1,-1
1000.0,1.0,0.0,516.0,65.0,260.0,1,-1,-1,-1
1001.0,6.0,593.0,371.0,59.0,187.0,1,-1,-1,-1
1001.0,5.0,1348.0,633.0,162.0,250.0,1,-1,-1,-1
1001.0,3.0,591.0,272.0,73.0,133.0,1,-1,-1,-1
1001.0,4.0,378.0,571.0,135.0,284.0,1,-1,-1,-1
1001.0,7.0,1020.0,299.0,47.0,142.0,1,-1,-1,-1
1001.0,1.0,0.0,516.0,83.0,258.0,1,-1,-1,-1
1002.0,6.0,593.0,372.0,59.0,186.0,1,-1,-1,-1
1002.0,5.0,1349.0,634.0,162.0,250.0,1,-1,-1,-1
1002.0,3.0,591.0,271.0,77.0,134.0,1,-1,-1,-1
1002.0,4.0,388.0,572.0,126.0,284.0,1,-1,-1,-1
1002.0,7.0,1029.0,299.0,37.0,142.0,1,-1,-1,-1
1002.0,1.0,0.0,516.0,101.0,254.0,1,-1,-1,-1
1003.0,6.0,592.0,373.0,59.0,188.0,1,-1,-1,-1
1003.0,5.0,1352.0,634.0,160.0,251.0,1,-1,-1,-1
1003.0,3.0,594.0,271.0,78.0,134.0,1,-1,-1,-1
1003.0,4.0,397.0,573.0,116.0,285.0,1,-1,-1,-1
1003.0,7.0,1041.0,299.0,28.0,142.0,1,-1,-1,-1
1003.0,1.0,0.0,516.0,114.0,252.0,1,-1,-1,-1
1004.0,6.0,591.0,374.0,59.0,189.0,1,-1,-1,-1
1004.0,5.0,1358.0,634.0,153.0,252.0,1,-1,-1,-1
1004.0,3.0,601.0,271.0,72.0,135.0,1,-1,-1,-1
1004.0,4.0,406.0,575.0,108.0,284.0,1,-1,-1,-1
1004.0,7.0,1045.0,299.0,23.0,142.0,1,-1,-1,-1
1004.0,1.0,0.0,517.0,124.0,249.0,1,-1,-1,-1
1005.0,6.0,591.0,375.0,59.0,191.0,1,-1,-1,-1
1005.0,5.0,1368.0,635.0,144.0,253.0,1,-1,-1,-1
1005.0,3.0,609.0,271.0,65.0,135.0,1,-1,-1,-1
1005.0,4.0,413.0,576.0,103.0,284.0,1,-1,-1,-1
1005.0,2.0,1047.0,300.0,22.0,142.0,1,-1,-1,-1
1005.0,1.0,0.0,517.0,128.0,249.0,1,-1,-1,-1
1006.0,6.0,590.0,377.0,59.0,192.0,1,-1,-1,-1
1006.0,5.0,1380.0,635.0,132.0,255.0,1,-1,-1,-1
1006.0,3.0,613.0,270.0,62.0,136.0,1,-1,-1,-1
1006.0,4.0,421.0,576.0,104.0,284.0,1,-1,-1,-1
1006.0,1.0,0.0,518.0,128.0,250.0,1,-1,-1,-1
1007.0,6.0,589.0,378.0,60.0,192.0,1,-1,-1,-1
1007.0,5.0,1395.0,635.0,117.0,256.0,1,-1,-1,-1
1007.0,3.0,617.0,270.0,58.0,137.0,1,-1,-1,-1
1007.0,4.0,428.0,577.0,106.0,283.0,1,-1,-1,-1
1007.0,1.0,1.0,518.0,127.0,250.0,1,-1,-1,-1
1008.0,6.0,588.0,379.0,60.0,191.0,1,-1,-1,-1
1008.0,5.0,1411.0,635.0,104.0,257.0,1,-1,-1,-1
1008.0,3.0,625.0,270.0,51.0,137.0,1,-1,-1,-1
1008.0,4.0,436.0,578.0,118.0,282.0,1,-1,-1,-1
1008.0,1.0,5.0,519.0,122.0,250.0,1,-1,-1,-1
1009.0,6.0,587.0,380.0,61.0,191.0,1,-1,-1,-1
1009.0,5.0,1430.0,635.0,91.0,258.0,1,-1,-1,-1
1009.0,3.0,635.0,270.0,42.0,137.0,1,-1,-1,-1
1009.0,4.0,445.0,578.0,133.0,281.0,1,-1,-1,-1
1009.0,1.0,14.0,519.0,113.0,250.0,1,-1,-1,-1
1010.0,6.0,586.0,381.0,62.0,190.0,1,-1,-1,-1
1010.0,5.0,1452.0,635.0,75.0,259.0,1,-1,-1,-1
1010.0,3.0,645.0,269.0,36.0,138.0,1,-1,-1,-1
1010.0,4.0,454.0,579.0,146.0,280.0,1,-1,-1,-1
1010.0,1.0,22.0,519.0,105.0,250.0,1,-1,-1,-1
1011.0,6.0,585.0,381.0,63.0,190.0,1,-1,-1,-1
1011.0,5.0,1460.0,634.0,75.0,259.0,1,-1,-1,-1
1011.0,3.0,651.0,269.0,36.0,137.0,1,-1,-1,-1
1011.0,4.0,460.0,579.0,155.0,278.0,1,-1,-1,-1
1011.0,1.0,29.0,519.0,97.0,250.0,1,-1,-1,-1
1012.0,6.0,585.0,382.0,63.0,190.0,1,-1,-1,-1
1012.0,5.0,1462.0,634.0,82.0,259.0,1,-1,-1,-1
1012.0,3.0,655.0,269.0,45.0,136.0,1,-1,-1,-1
1012.0,4.0,463.0,579.0,164.0,277.0,1,-1,-1,-1
1012.0,1.0,36.0,520.0,94.0,250.0,1,-1,-1,-1
1013.0,6.0,585.0,382.0,63.0,189.0,1,-1,-1,-1
1013.0,5.0,1463.0,634.0,101.0,258.0,1,-1,-1,-1
1013.0,3.0,656.0,269.0,56.0,136.0,1,-1,-1,-1
1013.0,4.0,464.0,580.0,170.0,276.0,1,-1,-1,-1
1013.0,1.0,44.0,519.0,99.0,250.0,1,-1,-1,-1
1014.0,6.0,585.0,383.0,64.0,191.0,1,-1,-1,-1
1014.0,5.0,1464.0,633.0,118.0,258.0,1,-1,-1,-1
1014.0,3.0,657.0,270.0,66.0,134.0,1,-1,-1,-1
1014.0,4.0,465.0,580.0,173.0,278.0,1,-1,-1,-1
1014.0,1.0,52.0,518.0,117.0,250.0,1,-1,-1,-1
1015.0,6.0,585.0,384.0,66.0,191.0,1,-1,-1,-1
1015.0,5.0,1465.0,632.0,133.0,258.0,1,-1,-1,-1
1015.0,3.0,657.0,270.0,73.0,133.0,1,-1,-1,-1
1015.0,4.0,467.0,581.0,172.0,280.0,1,-1,-1,-1
1015.0,1.0,61.0,517.0,134.0,250.0,1,-1,-1,-1
1016.0,6.0,585.0,385.0,66.0,190.0,1,-1,-1,-1
1016.0,5.0,1465.0,632.0,141.0,258.0,1,-1,-1,-1
1016.0,3.0,658.0,270.0,77.0,133.0,1,-1,-1,-1
1016.0,4.0,472.0,581.0,168.0,282.0,1,-1,-1,-1
1016.0,1.0,69.0,516.0,144.0,250.0,1,-1,-1,-1
1017.0,6.0,586.0,386.0,65.0,190.0,1,-1,-1,-1
1017.0,5.0,1466.0,632.0,144.0,258.0,1,-1,-1,-1
1017.0,3.0,658.0,270.0,79.0,133.0,1,-1,-1,-1
1017.0,4.0,482.0,582.0,158.0,283.0,1,-1,-1,-1
1017.0,1.0,74.0,515.0,149.0,249.0,1,-1,-1,-1
1018.0,6.0,587.0,387.0,63.0,191.0,1,-1,-1,-1
1018.0,5.0,1469.0,631.0,143.0,259.0,1,-1,-1,-1
1018.0,3.0,660.0,270.0,79.0,133.0,1,-1,-1,-1
1018.0,4.0,495.0,582.0,144.0,284.0,1,-1,-1,-1
1018.0,1.0,77.0,514.0,155.0,248.0,1,-1,-1,-1
1019.0,6.0,587.0,388.0,61.0,193.0,1,-1,-1,-1
1019.0,5.0,1475.0,631.0,136.0,259.0,1,-1,-1,-1
1019.0,3.0,663.0,269.0,77.0,133.0,1,-1,-1,-1
1019.0,4.0,511.0,583.0,128.0,285.0,1,-1,-1,-1
1019.0,1.0,78.0,512.0,161.0,248.0,1,-1,-1,-1
1020.0,6.0,588.0,389.0,61.0,196.0,1,-1,-1,-1
1020.0,5.0,1486.0,630.0,124.0,259.0,1,-1,-1,-1
1020.0,3.0,668.0,269.0,71.0,134.0,1,-1,-1,-1
1020.0,4.0,529.0,583.0,109.0,286.0,1,-1,-1,-1
1020.0,1.0,80.0,511.0,165.0,250.0,1,-1,-1,-1
1021.0,6.0,589.0,390.0,60.0,199.0,1,-1,-1,-1
1021.0,5.0,1498.0,629.0,113.0,258.0,1,-1,-1,-1
1021.0,3.0,675.0,269.0,64.0,134.0,1,-1,-1,-1
1021.0,4.0,541.0,584.0,97.0,291.0,1,-1,-1,-1
1021.0,1.0,84.0,510.0,163.0,252.0,1,-1,-1,-1
1022.0,6.0,590.0,391.0,60.0,199.0,1,-1,-1,-1
1022.0,5.0,1512.0,629.0,103.0,256.0,1,-1,-1,-1
1022.0,3.0,682.0,269.0,56.0,135.0,1,-1,-1,-1
1022.0,4.0,549.0,584.0,90.0,297.0,1,-1,-1,-1
1022.0,1.0,91.0,509.0,157.0,253.0,1,-1,-1,-1
1023.0,6.0,591.0,393.0,60.0,198.0,1,-1,-1,-1
1023.0,5.0,1529.0,628.0,94.0,257.0,1,-1,-1,-1
1023.0,3.0,692.0,269.0,45.0,135.0,1,-1,-1,-1
1023.0,4.0,557.0,585.0,102.0,300.0,1,-1,-1,-1
1023.0,1.0,101.0,508.0,146.0,252.0,1,-1,-1,-1
1024.0,6.0,592.0,394.0,60.0,197.0,1,-1,-1,-1
1024.0,5.0,1549.0,628.0,81.0,261.0,1,-1,-1,-1
1024.0,3.0,704.0,269.0,36.0,135.0,1,-1,-1,-1
1024.0,4.0,566.0,586.0,119.0,299.0,1,-1,-1,-1
1024.0,1.0,115.0,508.0,132.0,249.0,1,-1,-1,-1
1025.0,6.0,593.0,395.0,60.0,196.0,1,-1,-1,-1
1025.0,5.0,1558.0,628.0,83.0,263.0,1,-1,-1,-1
1025.0,3.0,710.0,269.0,35.0,135.0,1,-1,-1,-1
1025.0,4.0,574.0,588.0,135.0,296.0,1,-1,-1,-1
1025.0,1.0,133.0,507.0,114.0,247.0,1,-1,-1,-1
1026.0,6.0,593.0,396.0,60.0,195.0,1,-1,-1,-1
1026.0,5.0,1560.0,628.0,92.0,265.0,1,-1,-1,-1
1026.0,3.0,714.0,269.0,36.0,135.0,1,-1,-1,-1
1026.0,4.0,580.0,589.0,145.0,293.0,1,-1,-1,-1
1026.0,1.0,146.0,506.0,100.0,246.0,1,-1,-1,-1
1027.0,6.0,594.0,397.0,61.0,194.0,1,-1,-1,-1
1027.0,5.0,1561.0,628.0,113.0,262.0,1,-1,-1,-1
1027.0,3.0,717.0,269.0,38.0,134.0,1,-1,-1,-1
1027.0,4.0,582.0,590.0,154.0,292.0,1,-1,-1,-1
1027.0,1.0,155.0,506.0,90.0,245.0,1,-1,-1,-1
1028.0,6.0,593.0,399.0,62.0,197.0,1,-1,-1,-1
1028.0,5.0,1561.0,628.0,133.0,258.0,1,-1,-1,-1
1028.0,3.0,718.0,269.0,42.0,134.0,1,-1,-1,-1
1028.0,4.0,583.0,591.0,161.0,293.0,1,-1,-1,-1
1028.0,1.0,162.0,505.0,89.0,244.0,1,-1,-1,-1
1029.0,6.0,593.0,400.0,63.0,200.0,1,-1,-1,-1
1029.0,5.0,1562.0,629.0,151.0,253.0,1,-1,-1,-1
1029.0,3.0,718.0,269.0,45.0,133.0,1,-1,-1,-1
1029.0,4.0,585.0,592.0,163.0,294.0,1,-1,-1,-1
1029.0,1.0,169.0,505.0,107.0,243.0,1,-1,-1,-1
1030.0,6.0,593.0,401.0,63.0,202.0,1,-1,-1,-1
1030.0,5.0,1562.0,629.0,161.0,250.0,1,-1,-1,-1
1030.0,3.0,719.0,269.0,48.0,132.0,1,-1,-1,-1
1030.0,4.0,590.0,594.0,160.0,296.0,1,-1,-1,-1
1030.0,8.0,176.0,505.0,123.0,242.0,1,-1,-1,-1
1031.0,6.0,592.0,403.0,63.0,202.0,1,-1,-1,-1
1031.0,5.0,1563.0,630.0,164.0,248.0,1,-1,-1,-1
1031.0,3.0,719.0,269.0,50.0,132.0,1,-1,-1,-1
1031.0,4.0,599.0,596.0,151.0,296.0,1,-1,-1,-1
1031.0,8.0,183.0,505.0,134.0,240.0,1,-1,-1,-1
1032.0,6.0,591.0,404.0,63.0,202.0,1,-1,-1,-1
1032.0,5.0,1565.0,630.0,164.0,249.0,1,-1,-1,-1
1032.0,3.0,719.0,268.0,52.0,132.0,1,-1,-1,-1
1032.0,4.0,610.0,597.0,139.0,296.0,1,-1,-1,-1
1032.0,1.0,191.0,505.0,138.0,238.0,1,-1,-1,-1
1033.0,6.0,591.0,406.0,63.0,202.0,1,-1,-1,-1
1033.0,5.0,1569.0,630.0,161.0,250.0,1,-1,-1,-1
1033.0,3.0,720.0,268.0,53.0,133.0,1,-1,-1,-1
1033.0,4.0,623.0,598.0,125.0,297.0,1,-1,-1,-1
1033.0,1.0,197.0,504.0,143.0,237.0,1,-1,-1,-1
1034.0,6.0,590.0,407.0,64.0,205.0,1,-1,-1,-1
1034.0,5.0,1575.0,631.0,154.0,251.0,1,-1,-1,-1
1034.0,3.0,724.0,268.0,51.0,133.0,1,-1,-1,-1
1034.0,4.0,639.0,599.0,110.0,297.0,1,-1,-1,-1
1034.0,1.0,201.0,504.0,147.0,236.0,1,-1,-1,-1
1035.0,6.0,589.0,408.0,64.0,206.0,1,-1,-1,-1
1035.0,5.0,1584.0,632.0,145.0,253.0,1,-1,-1,-1
1035.0,3.0,728.0,268.0,48.0,131.0,1,-1,-1,-1
1035.0,4.0,655.0,600.0,95.0,297.0,1,-1,-1,-1
1035.0,1.0,203.0,503.0,151.0,237.0,1,-1,-1,-1
1036.0,6.0,588.0,409.0,64.0,206.0,1,-1,-1,-1
1036.0,5.0,1597.0,632.0,134.0,254.0,1,-1,-1,-1
1036.0,3.0,734.0,268.0,44.0,128.0,1,-1,-1,-1
1036.0,4.0,666.0,600.0,93.0,297.0,1,-1,-1,-1
1036.0,1.0,207.0,504.0,149.0,238.0,1,-1,-1,-1
1037.0,6.0,587.0,410.0,65.0,205.0,1,-1,-1,-1
1037.0,5.0,1611.0,633.0,124.0,255.0,1,-1,-1,-1
