1721.0,1.0,589.0,397.0,160.0,362.0,1,-1,-1,-1
1721.0,4.0,1416.0,445.0,153.0,387.0,1,-1,-1,-1
1721.0,5.0,552.0,536.0,160.0,533.0,1,-1,-1,-1
1721.0,3.0,1004.0,374.0,176.0,298.0,1,-1,-1,-1
1721.0,2.0,918.0,332.0,127.0,240.0,1,-1,-1,-1
1721.0,6.0,262.0,651.0,210.0,428.0,1,-1,-1,-1
1722.0,1.0,596.0,398.0,154.0,368.0,1,-1,-1,-1
1722.0,4.0,1416.0,443.0,142.0,381.0,1,-1,-1,-1
1722.0,5.0,533.0,536.0,155.0,532.0,1,-1,-1,-1
1722.0,3.0,1011.0,373.0,170.0,300.0,1,-1,-1,-1
1722.0,2.0,918.0,333.0,123.0,240.0,1,-1,-1,-1
1722.0,6.0,274.0,646.0,214.0,433.0,1,-1,-1,-1
1723.0,1.0,603.0,399.0,147.0,372.0,1,-1,-1,-1
1723.0,4.0,1417.0,441.0,131.0,370.0,1,-1,-1,-1
1723.0,5.0,515.0,535.0,157.0,530.0,1,-1,-1,-1
1723.0,3.0,1022.0,373.0,159.0,299.0,1,-1,-1,-1
1723.0,2.0,919.0,333.0,113.0,240.0,1,-1,-1,-1
1723.0,6.0,285.0,640.0,222.0,439.0,1,-1,-1,-1
1724.0,1.0,609.0,400.0,141.0,374.0,1,-1,-1,-1
1724.0,4.0,1418.0,439.0,123.0,364.0,1,-1,-1,-1
1724.0,5.0,481.0,535.0,186.0,521.0,1,-1,-1,-1
1724.0,3.0,1036.0,373.0,144.0,298.0,1,-1,-1,-1
1724.0,2.0,920.0,333.0,100.0,241.0,1,-1,-1,-1
1724.0,6.0,296.0,635.0,230.0,444.0,1,-1,-1,-1
1725.0,1.0,615.0,401.0,134.0,374.0,1,-1,-1,-1
1725.0,4.0,1413.0,438.0,121.0,364.0,1,-1,-1,-1
1725.0,5.0,469.0,535.0,197.0,511.0,1,-1,-1,-1
1725.0,3.0,1054.0,373.0,125.0,299.0,1,-1,-1,-1
1725.0,2.0,921.0,333.0,84.0,242.0,1,-1,-1,-1
1725.0,6.0,308.0,631.0,238.0,448.0,1,-1,-1,-1
1726.0,1.0,620.0,402.0,128.0,374.0,1,-1,-1,-1
1726.0,4.0,1406.0,435.0,123.0,365.0,1,-1,-1,-1
1726.0,5.0,466.0,535.0,201.0,504.0,1,-1,-1,-1
1726.0,3.0,1073.0,373.0,104.0,300.0,1,-1,-1,-1
1726.0,2.0,921.0,333.0,67.0,242.0,1,-1,-1,-1
1726.0,6.0,319.0,626.0,231.0,453.0,1,-1,-1,-1
1727.0,1.0,626.0,403.0,121.0,374.0,1,-1,-1,-1
1727.0,4.0,1399.0,433.0,125.0,366.0,1,-1,-1,-1
1727.0,5.0,440.0,536.0,227.0,498.0,1,-1,-1,-1
1727.0,3.0,1097.0,373.0,84.0,302.0,1,-1,-1,-1
1727.0,2.0,914.0,333.0,58.0,242.0,1,-1,-1,-1
1727.0,6.0,331.0,622.0,249.0,457.0,1,-1,-1,-1
1728.0,1.0,631.0,405.0,121.0,374.0,1,-1,-1,-1
1728.0,4.0,1392.0,432.0,127.0,367.0,1,-1,-1,-1
1728.0,5.0,424.0,536.0,245.0,494.0,1,-1,-1,-1
1728.0,3.0,1119.0,373.0,73.0,305.0,1,-1,-1,-1
1728.0,2.0,905.0,333.0,61.0,242.0,1,-1,-1,-1
1728.0,6.0,343.0,618.0,260.0,461.0,1,-1,-1,-1
1729.0,1.0,636.0,406.0,124.0,377.0,1,-1,-1,-1
1729.0,4.0,1387.0,430.0,129.0,367.0,1,-1,-1,-1
1729.0,3.0,1123.0,373.0,84.0,307.0,1,-1,-1,-1
1729.0,2.0,884.0,333.0,80.0,241.0,1,-1,-1,-1
1729.0,6.0,354.0,614.0,265.0,465.0,1,-1,-1,-1
1730.0,1.0,641.0,407.0,127.0,385.0,1,-1,-1,-1
1730.0,4.0,1382.0,428.0,129.0,367.0,1,-1,-1,-1
1730.0,3.0,1126.0,373.0,102.0,308.0,1,-1,-1,-1
1730.0,2.0,866.0,333.0,98.0,241.0,1,-1,-1,-1
1730.0,6.0,365.0,610.0,255.0,469.0,1,-1,-1,-1
1731.0,1.0,645.0,409.0,131.0,394.0,1,-1,-1,-1
1731.0,4.0,1377.0,426.0,129.0,366.0,1,-1,-1,-1
1731.0,3.0,1128.0,373.0,120.0,309.0,1,-1,-1,-1
1731.0,2.0,850.0,333.0,113.0,240.0,1,-1,-1,-1
1731.0,5.0,378.0,537.0,276.0,495.0,1,-1,-1,-1
1732.0,1.0,649.0,410.0,133.0,395.0,1,-1,-1,-1
1732.0,4.0,1374.0,424.0,128.0,364.0,1,-1,-1,-1
1732.0,3.0,1130.0,373.0,128.0,309.0,1,-1,-1,-1
1732.0,2.0,840.0,333.0,123.0,239.0,1,-1,-1,-1
1732.0,5.0,375.0,537.0,271.0,497.0,1,-1,-1,-1
1733.0,1.0,654.0,412.0,135.0,396.0,1,-1,-1,-1
1733.0,4.0,1371.0,422.0,125.0,360.0,1,-1,-1,-1
1733.0,3.0,1131.0,373.0,119.0,310.0,1,-1,-1,-1
1733.0,2.0,834.0,332.0,127.0,239.0,1,-1,-1,-1
1733.0,6.0,371.0,536.0,262.0,497.0,1,-1,-1,-1
1734.0,1.0,660.0,414.0,135.0,396.0,1,-1,-1,-1
1734.0,4.0,1370.0,421.0,120.0,360.0,1,-1,-1,-1
1734.0,3.0,1136.0,373.0,109.0,311.0,1,-1,-1,-1
1734.0,2.0,833.0,332.0,129.0,239.0,1,-1,-1,-1
1734.0,6.0,402.0,574.0,213.0,489.0,1,-1,-1,-1
1735.0,1.0,666.0,416.0,140.0,395.0,1,-1,-1,-1
1735.0,4.0,1370.0,419.0,115.0,360.0,1,-1,-1,-1
1735.0,3.0,1147.0,374.0,96.0,311.0,1,-1,-1,-1
1735.0,2.0,832.0,332.0,127.0,239.0,1,-1,-1,-1
1735.0,5.0,375.0,550.0,177.0,498.0,1,-1,-1,-1
1735.0,6.0,429.0,588.0,199.0,491.0,1,-1,-1,-1
1736.0,1.0,671.0,417.0,144.0,396.0,1,-1,-1,-1
1736.0,4.0,1370.0,417.0,109.0,360.0,1,-1,-1,-1
1736.0,3.0,1161.0,373.0,82.0,312.0,1,-1,-1,-1
1736.0,2.0,832.0,331.0,122.0,240.0,1,-1,-1,-1
1736.0,5.0,364.0,542.0,168.0,501.0,1,-1,-1,-1
1736.0,6.0,439.0,584.0,200.0,495.0,1,-1,-1,-1
1737.0,1.0,678.0,419.0,143.0,401.0,1,-1,-1,-1
1737.0,4.0,1367.0,416.0,105.0,355.0,1,-1,-1,-1
1737.0,3.0,1178.0,374.0,69.0,311.0,1,-1,-1,-1
1737.0,2.0,832.0,331.0,115.0,240.0,1,-1,-1,-1
1737.0,5.0,355.0,538.0,161.0,503.0,1,-1,-1,-1
1737.0,6.0,451.0,580.0,205.0,499.0,1,-1,-1,-1
1738.0,1.0,684.0,421.0,140.0,405.0,1,-1,-1,-1
1738.0,4.0,1359.0,414.0,106.0,347.0,1,-1,-1,-1
1738.0,3.0,1187.0,374.0,67.0,311.0,1,-1,-1,-1
1738.0,2.0,833.0,331.0,106.0,238.0,1,-1,-1,-1
1738.0,5.0,335.0,536.0,164.0,504.0,1,-1,-1,-1
1738.0,6.0,465.0,575.0,223.0,504.0,1,-1,-1,-1
1739.0,1.0,691.0,423.0,134.0,405.0,1,-1,-1,-1
1739.0,4.0,1351.0,413.0,108.0,339.0,1,-1,-1,-1
1739.0,3.0,1190.0,374.0,70.0,311.0,1,-1,-1,-1
1739.0,2.0,834.0,331.0,95.0,238.0,1,-1,-1,-1
1739.0,5.0,319.0,536.0,162.0,505.0,1,-1,-1,-1
1739.0,6.0,478.0,571.0,247.0,508.0,1,-1,-1,-1
1740.0,1.0,698.0,424.0,127.0,405.0,1,-1,-1,-1
1740.0,4.0,1342.0,411.0,110.0,335.0,1,-1,-1,-1
1740.0,3.0,1190.0,373.0,88.0,310.0,1,-1,-1,-1
1740.0,2.0,834.0,331.0,84.0,237.0,1,-1,-1,-1
1740.0,5.0,305.0,536.0,162.0,504.0,1,-1,-1,-1
1740.0,6.0,493.0,567.0,259.0,512.0,1,-1,-1,-1
1741.0,1.0,705.0,426.0,120.0,404.0,1,-1,-1,-1
1741.0,4.0,1333.0,411.0,112.0,333.0,1,-1,-1,-1
1741.0,3.0,1190.0,372.0,110.0,307.0,1,-1,-1,-1
1741.0,2.0,835.0,331.0,69.0,238.0,1,-1,-1,-1
1741.0,5.0,295.0,535.0,163.0,503.0,1,-1,-1,-1
1741.0,6.0,506.0,563.0,259.0,516.0,1,-1,-1,-1
1742.0,1.0,713.0,427.0,114.0,404.0,1,-1,-1,-1
1742.0,4.0,1319.0,409.0,119.0,333.0,1,-1,-1,-1
1742.0,3.0,1190.0,371.0,128.0,303.0,1,-1,-1,-1
1742.0,2.0,832.0,332.0,60.0,238.0,1,-1,-1,-1
1742.0,5.0,285.0,535.0,167.0,502.0,1,-1,-1,-1
1742.0,6.0,516.0,560.0,254.0,519.0,1,-1,-1,-1
1743.0,1.0,720.0,429.0,116.0,404.0,1,-1,-1,-1
1743.0,4.0,1295.0,408.0,135.0,332.0,1,-1,-1,-1
1743.0,3.0,1190.0,371.0,135.0,300.0,1,-1,-1,-1
1743.0,2.0,828.0,332.0,59.0,240.0,1,-1,-1,-1
1743.0,5.0,277.0,534.0,173.0,502.0,1,-1,-1,-1
1743.0,6.0,525.0,556.0,242.0,523.0,1,-1,-1,-1
1744.0,1.0,727.0,431.0,120.0,402.0,1,-1,-1,-1
1744.0,4.0,1272.0,407.0,152.0,331.0,1,-1,-1,-1
1744.0,3.0,1191.0,370.0,131.0,298.0,1,-1,-1,-1
1744.0,2.0,826.0,332.0,56.0,241.0,1,-1,-1,-1
1744.0,5.0,276.0,533.0,173.0,501.0,1,-1,-1,-1
1744.0,6.0,534.0,553.0,226.0,526.0,1,-1,-1,-1
1745.0,1.0,734.0,432.0,123.0,401.0,1,-1,-1,-1
1745.0,4.0,1257.0,406.0,163.0,330.0,1,-1,-1,-1
1745.0,3.0,1193.0,370.0,126.0,299.0,1,-1,-1,-1
1745.0,2.0,826.0,332.0,54.0,241.0,1,-1,-1,-1
1745.0,5.0,279.0,533.0,169.0,502.0,1,-1,-1,-1
1745.0,6.0,541.0,550.0,211.0,529.0,1,-1,-1,-1
1746.0,1.0,741.0,433.0,131.0,399.0,1,-1,-1,-1
1746.0,4.0,1247.0,404.0,171.0,329.0,1,-1,-1,-1
1746.0,3.0,1197.0,369.0,129.0,301.0,1,-1,-1,-1
1746.0,2.0,828.0,332.0,51.0,241.0,1,-1,-1,-1
1746.0,5.0,281.0,534.0,163.0,504.0,1,-1,-1,-1
1746.0,6.0,551.0,547.0,196.0,532.0,1,-1,-1,-1
1747.0,1.0,749.0,435.0,149.0,402.0,1,-1,-1,-1
1747.0,4.0,1244.0,402.0,172.0,328.0,1,-1,-1,-1
1747.0,3.0,1206.0,368.0,126.0,301.0,1,-1,-1,-1
1747.0,2.0,830.0,332.0,48.0,241.0,1,-1,-1,-1
1747.0,5.0,280.0,534.0,150.0,508.0,1,-1,-1,-1
1747.0,6.0,561.0,545.0,181.0,534.0,1,-1,-1,-1
1748.0,1.0,757.0,436.0,165.0,403.0,1,-1,-1,-1
1748.0,4.0,1242.0,401.0,170.0,327.0,1,-1,-1,-1
1748.0,3.0,1218.0,368.0,116.0,297.0,1,-1,-1,-1
1748.0,2.0,830.0,332.0,47.0,241.0,1,-1,-1,-1
1748.0,5.0,273.0,535.0,147.0,515.0,1,-1,-1,-1
1748.0,6.0,570.0,542.0,173.0,529.0,1,-1,-1,-1
1749.0,1.0,764.0,437.0,174.0,403.0,1,-1,-1,-1
1749.0,4.0,1241.0,399.0,168.0,329.0,1,-1,-1,-1
1749.0,3.0,1231.0,368.0,103.0,295.0,1,-1,-1,-1
1749.0,2.0,829.0,333.0,48.0,240.0,1,-1,-1,-1
1749.0,5.0,266.0,535.0,152.0,526.0,1,-1,-1,-1
1749.0,6.0,578.0,540.0,174.0,522.0,1,-1,-1,-1
1750.0,1.0,770.0,438.0,177.0,407.0,1,-1,-1,-1
1750.0,4.0,1241.0,398.0,161.0,333.0,1,-1,-1,-1
1750.0,3.0,1250.0,367.0,84.0,292.0,1,-1,-1,-1
1750.0,2.0,828.0,333.0,48.0,237.0,1,-1,-1,-1
1750.0,5.0,254.0,538.0,161.0,532.0,1,-1,-1,-1
1750.0,6.0,586.0,538.0,177.0,521.0,1,-1,-1,-1
1751.0,1.0,776.0,439.0,183.0,409.0,1,-1,-1,-1
1751.0,4.0,1242.0,396.0,150.0,332.0,1,-1,-1,-1
1751.0,3.0,1269.0,367.0,70.0,290.0,1,-1,-1,-1
1751.0,2.0,826.0,333.0,48.0,192.0,1,-1,-1,-1
1751.0,5.0,230.0,541.0,186.0,536.0,1,-1,-1,-1
1751.0,6.0,593.0,535.0,182.0,522.0,1,-1,-1,-1
1752.0,1.0,779.0,440.0,186.0,413.0,1,-1,-1,-1
1752.0,4.0,1242.0,394.0,136.0,326.0,1,-1,-1,-1
1752.0,3.0,1285.0,367.0,68.0,292.0,1,-1,-1,-1
1752.0,2.0,823.0,333.0,49.0,174.0,1,-1,-1,-1
1752.0,5.0,201.0,544.0,216.0,536.0,1,-1,-1,-1
1752.0,6.0,598.0,531.0,185.0,524.0,1,-1,-1,-1
1753.0,1.0,784.0,440.0,176.0,418.0,1,-1,-1,-1
1753.0,4.0,1242.0,394.0,119.0,321.0,1,-1,-1,-1
1753.0,3.0,1293.0,366.0,74.0,292.0,1,-1,-1,-1
1753.0,2.0,820.0,332.0,52.0,170.0,1,-1,-1,-1
1753.0,5.0,178.0,547.0,240.0,534.0,1,-1,-1,-1
1753.0,6.0,602.0,527.0,188.0,525.0,1,-1,-1,-1
1754.0,1.0,788.0,441.0,159.0,420.0,1,-1,-1,-1
1754.0,4.0,1240.0,392.0,105.0,321.0,1,-1,-1,-1
1754.0,3.0,1297.0,365.0,92.0,296.0,1,-1,-1,-1
1754.0,2.0,819.0,332.0,53.0,169.0,1,-1,-1,-1
1754.0,5.0,162.0,549.0,256.0,531.0,1,-1,-1,-1
1754.0,6.0,607.0,523.0,191.0,526.0,1,-1,-1,-1
1755.0,1.0,787.0,441.0,143.0,425.0,1,-1,-1,-1
1755.0,4.0,1229.0,391.0,106.0,322.0,1,-1,-1,-1
1755.0,3.0,1301.0,365.0,111.0,293.0,1,-1,-1,-1
1755.0,2.0,818.0,332.0,55.0,169.0,1,-1,-1,-1
1755.0,5.0,155.0,552.0,261.0,529.0,1,-1,-1,-1
1755.0,6.0,612.0,520.0,191.0,526.0,1,-1,-1,-1
1756.0,1.0,787.0,441.0,137.0,429.0,1,-1,-1,-1
1756.0,4.0,1218.0,390.0,111.0,322.0,1,-1,-1,-1
1756.0,3.0,1298.0,365.0,134.0,291.0,1,-1,-1,-1
1756.0,2.0,819.0,332.0,55.0,169.0,1,-1,-1,-1
1756.0,5.0,166.0,552.0,237.0,528.0,1,-1,-1,-1
1756.0,6.0,618.0,517.0,190.0,525.0,1,-1,-1,-1
1757.0,1.0,786.0,442.0,131.0,431.0,1,-1,-1,-1
1757.0,4.0,1212.0,390.0,111.0,322.0,1,-1,-1,-1
1757.0,3.0,1297.0,365.0,147.0,290.0,1,-1,-1,-1
1757.0,2.0,822.0,332.0,54.0,169.0,1,-1,-1,-1
1757.0,5.0,175.0,551.0,198.0,529.0,1,-1,-1,-1
1757.0,6.0,623.0,513.0,188.0,523.0,1,-1,-1,-1
1758.0,1.0,785.0,442.0,128.0,431.0,1,-1,-1,-1
1758.0,4.0,1206.0,388.0,113.0,323.0,1,-1,-1,-1
1758.0,3.0,1297.0,366.0,152.0,289.0,1,-1,-1,-1
1758.0,2.0,827.0,333.0,53.0,168.0,1,-1,-1,-1
1758.0,5.0,180.0,550.0,175.0,530.0,1,-1,-1,-1
1758.0,6.0,627.0,510.0,186.0,520.0,1,-1,-1,-1
1759.0,1.0,785.0,441.0,127.0,433.0,1,-1,-1,-1
1759.0,4.0,1201.0,386.0,113.0,323.0,1,-1,-1,-1
1759.0,3.0,1298.0,366.0,151.0,288.0,1,-1,-1,-1
1759.0,2.0,831.0,334.0,56.0,170.0,1,-1,-1,-1
1759.0,5.0,182.0,549.0,162.0,531.0,1,-1,-1,-1
1759.0,6.0,629.0,506.0,184.0,517.0,1,-1,-1,-1
1760.0,1.0,786.0,441.0,130.0,430.0,1,-1,-1,-1
1760.0,4.0,1198.0,386.0,112.0,322.0,1,-1,-1,-1
1760.0,3.0,1300.0,366.0,147.0,290.0,1,-1,-1,-1
1760.0,2.0,835.0,334.0,65.0,211.0,1,-1,-1,-1
1760.0,5.0,182.0,548.0,167.0,531.0,1,-1,-1,-1
1760.0,6.0,633.0,503.0,179.0,517.0,1,-1,-1,-1
1761.0,1.0,791.0,442.0,131.0,427.0,1,-1,-1,-1
1761.0,4.0,1195.0,384.0,111.0,322.0,1,-1,-1,-1
1761.0,3.0,1304.0,366.0,141.0,291.0,1,-1,-1,-1
1761.0,2.0,837.0,334.0,72.0,225.0,1,-1,-1,-1
1761.0,5.0,182.0,548.0,169.0,532.0,1,-1,-1,-1
1761.0,6.0,636.0,499.0,175.0,517.0,1,-1,-1,-1
1762.0,1.0,795.0,442.0,133.0,431.0,1,-1,-1,-1
1762.0,4.0,1194.0,383.0,109.0,320.0,1,-1,-1,-1
1762.0,3.0,1310.0,366.0,133.0,291.0,1,-1,-1,-1
1762.0,2.0,840.0,334.0,67.0,196.0,1,-1,-1,-1
1762.0,5.0,183.0,548.0,167.0,532.0,1,-1,-1,-1
1762.0,6.0,640.0,496.0,172.0,508.0,1,-1,-1,-1
1763.0,1.0,801.0,444.0,140.0,439.0,1,-1,-1,-1
1763.0,4.0,1194.0,381.0,104.0,323.0,1,-1,-1,-1
1763.0,3.0,1319.0,367.0,123.0,292.0,1,-1,-1,-1
1763.0,2.0,842.0,333.0,67.0,184.0,1,-1,-1,-1
1763.0,5.0,183.0,549.0,159.0,531.0,1,-1,-1,-1
1763.0,6.0,642.0,493.0,168.0,495.0,1,-1,-1,-1
1764.0,1.0,804.0,445.0,146.0,446.0,1,-1,-1,-1
1764.0,4.0,1193.0,380.0,101.0,324.0,1,-1,-1,-1
1764.0,3.0,1332.0,367.0,109.0,292.0,1,-1,-1,-1
1764.0,2.0,844.0,333.0,68.0,180.0,1,-1,-1,-1
1764.0,5.0,185.0,551.0,153.0,529.0,1,-1,-1,-1
1764.0,6.0,644.0,491.0,165.0,476.0,1,-1,-1,-1
1765.0,1.0,807.0,446.0,150.0,448.0,1,-1,-1,-1
1765.0,4.0,1192.0,378.0,98.0,325.0,1,-1,-1,-1
1765.0,3.0,1346.0,367.0,95.0,293.0,1,-1,-1,-1
1765.0,2.0,848.0,332.0,68.0,180.0,1,-1,-1,-1
1765.0,5.0,187.0,553.0,159.0,526.0,1,-1,-1,-1
1765.0,6.0,647.0,488.0,162.0,465.0,1,-1,-1,-1
1766.0,1.0,810.0,447.0,153.0,447.0,1,-1,-1,-1
1766.0,4.0,1191.0,378.0,95.0,323.0,1,-1,-1,-1
1766.0,3.0,1360.0,367.0,79.0,294.0,1,-1,-1,-1
1766.0,2.0,852.0,331.0,68.0,180.0,1,-1,-1,-1
1766.0,5.0,179.0,556.0,181.0,524.0,1,-1,-1,-1
1766.0,6.0,649.0,485.0,159.0,465.0,1,-1,-1,-1
1767.0,1.0,813.0,448.0,154.0,446.0,1,-1,-1,-1
1767.0,4.0,1189.0,377.0,92.0,316.0,1,-1,-1,-1
1767.0,3.0,1374.0,367.0,69.0,294.0,1,-1,-1,-1
1767.0,2.0,857.0,330.0,68.0,182.0,1,-1,-1,-1
1767.0,5.0,176.0,557.0,193.0,522.0,1,-1,-1,-1
1767.0,6.0,651.0,482.0,156.0,467.0,1,-1,-1,-1
1768.0,1.0,815.0,449.0,152.0,446.0,1,-1,-1,-1
1768.0,4.0,1186.0,376.0,92.0,308.0,1,-1,-1,-1
1768.0,3.0,1378.0,367.0,74.0,295.0,1,-1,-1,-1
1768.0,2.0,862.0,330.0,68.0,183.0,1,-1,-1,-1
1768.0,5.0,183.0,558.0,197.0,521.0,1,-1,-1,-1
1768.0,6.0,654.0,480.0,154.0,467.0,1,-1,-1,-1
1769.0,1.0,816.0,450.0,149.0,445.0,1,-1,-1,-1
1769.0,4.0,1179.0,374.0,95.0,303.0,1,-1,-1,-1
1769.0,3.0,1377.0,366.0,90.0,294.0,1,-1,-1,-1
1769.0,2.0,868.0,330.0,66.0,184.0,1,-1,-1,-1
1769.0,5.0,195.0,558.0,195.0,521.0,1,-1,-1,-1
1769.0,6.0,658.0,477.0,152.0,468.0,1,-1,-1,-1
1770.0,1.0,818.0,452.0,146.0,443.0,1,-1,-1,-1
1770.0,4.0,1174.0,372.0,97.0,300.0,1,-1,-1,-1
1770.0,3.0,1375.0,366.0,115.0,292.0,1,-1,-1,-1
1770.0,2.0,873.0,330.0,65.0,184.0,1,-1,-1,-1
1770.0,5.0,202.0,559.0,195.0,520.0,1,-1,-1,-1
1770.0,6.0,662.0,474.0,150.0,469.0,1,-1,-1,-1
1771.0,1.0,820.0,453.0,143.0,442.0,1,-1,-1,-1
1771.0,4.0,1169.0,370.0,98.0,299.0,1,-1,-1,-1
1771.0,3.0,1373.0,366.0,140.0,291.0,1,-1,-1,-1
1771.0,2.0,879.0,330.0,64.0,185.0,1,-1,-1,-1
1771.0,5.0,203.0,559.0,199.0,520.0,1,-1,-1,-1
1771.0,6.0,665.0,471.0,147.0,468.0,1,-1,-1,-1
1772.0,1.0,822.0,453.0,141.0,441.0,1,-1,-1,-1
1772.0,4.0,1161.0,369.0,102.0,299.0,1,-1,-1,-1
1772.0,3.0,1371.0,366.0,157.0,289.0,1,-1,-1,-1
1772.0,2.0,885.0,329.0,64.0,187.0,1,-1,-1,-1
1772.0,5.0,204.0,560.0,203.0,519.0,1,-1,-1,-1
1772.0,6.0,667.0,469.0,147.0,467.0,1,-1,-1,-1
1773.0,1.0,824.0,453.0,139.0,441.0,1,-1,-1,-1
1773.0,4.0,1150.0,368.0,108.0,299.0,1,-1,-1,-1
1773.0,3.0,1370.0,366.0,167.0,287.0,1,-1,-1,-1
1773.0,2.0,890.0,329.0,65.0,193.0,1,-1,-1,-1
1773.0,5.0,206.0,562.0,206.0,517.0,1,-1,-1,-1
1773.0,6.0,668.0,467.0,146.0,464.0,1,-1,-1,-1
1774.0,1.0,827.0,453.0,137.0,440.0,1,-1,-1,-1
1774.0,4.0,1141.0,366.0,113.0,300.0,1,-1,-1,-1
1774.0,3.0,1371.0,366.0,171.0,287.0,1,-1,-1,-1
1774.0,2.0,896.0,330.0,72.0,220.0,1,-1,-1,-1
1774.0,5.0,209.0,564.0,208.0,515.0,1,-1,-1,-1
1774.0,6.0,669.0,465.0,146.0,460.0,1,-1,-1,-1
1775.0,1.0,831.0,454.0,140.0,440.0,1,-1,-1,-1
1775.0,4.0,1136.0,365.0,113.0,299.0,1,-1,-1,-1
1775.0,3.0,1373.0,366.0,169.0,289.0,1,-1,-1,-1
1775.0,2.0,901.0,330.0,80.0,226.0,1,-1,-1,-1
1775.0,5.0,217.0,565.0,208.0,514.0,1,-1,-1,-1
1775.0,6.0,671.0,462.0,145.0,453.0,1,-1,-1,-1
1776.0,1.0,834.0,454.0,147.0,440.0,1,-1,-1,-1
1776.0,4.0,1134.0,364.0,111.0,296.0,1,-1,-1,-1
1776.0,3.0,1378.0,366.0,164.0,290.0,1,-1,-1,-1
1776.0,2.0,908.0,329.0,91.0,224.0,1,-1,-1,-1
1776.0,5.0,225.0,566.0,216.0,513.0,1,-1,-1,-1
1776.0,6.0,673.0,460.0,144.0,451.0,1,-1,-1,-1
1777.0,1.0,837.0,454.0,147.0,440.0,1,-1,-1,-1
1777.0,4.0,1133.0,363.0,106.0,295.0,1,-1,-1,-1
1777.0,3.0,1387.0,366.0,154.0,290.0,1,-1,-1,-1
1777.0,2.0,914.0,329.0,99.0,223.0,1,-1,-1,-1
1777.0,5.0,234.0,567.0,230.0,512.0,1,-1,-1,-1
1777.0,6.0,675.0,458.0,144.0,447.0,1,-1,-1,-1
1778.0,1.0,841.0,454.0,146.0,440.0,1,-1,-1,-1
1778.0,4.0,1134.0,361.0,101.0,293.0,1,-1,-1,-1
1778.0,3.0,1401.0,366.0,140.0,290.0,1,-1,-1,-1
1778.0,2.0,920.0,328.0,103.0,223.0,1,-1,-1,-1
1778.0,5.0,246.0,569.0,248.0,510.0,1,-1,-1,-1
1778.0,6.0,677.0,456.0,143.0,439.0,1,-1,-1,-1
1779.0,1.0,843.0,454.0,143.0,438.0,1,-1,-1,-1
1779.0,4.0,1134.0,360.0,99.0,293.0,1,-1,-1,-1
1779.0,3.0,1417.0,366.0,123.0,291.0,1,-1,-1,-1
1779.0,2.0,928.0,328.0,103.0,225.0,1,-1,-1,-1
1779.0,5.0,260.0,570.0,242.0,509.0,1,-1,-1,-1
1779.0,6.0,679.0,453.0,143.0,428.0,1,-1,-1,-1
1780.0,1.0,843.0,455.0,140.0,437.0,1,-1,-1,-1
1780.0,4.0,1134.0,359.0,96.0,295.0,1,-1,-1,-1
1780.0,3.0,1436.0,366.0,106.0,292.0,1,-1,-1,-1
1780.0,2.0,930.0,328.0,99.0,227.0,1,-1,-1,-1
1780.0,5.0,278.0,571.0,216.0,508.0,1,-1,-1,-1
1780.0,6.0,681.0,451.0,143.0,416.0,1,-1,-1,-1
1781.0,1.0,842.0,455.0,138.0,435.0,1,-1,-1,-1
1781.0,4.0,1134.0,358.0,90.0,295.0,1,-1,-1,-1
1781.0,3.0,1457.0,366.0,93.0,293.0,1,-1,-1,-1
1781.0,2.0,930.0,327.0,98.0,229.0,1,-1,-1,-1
1781.0,5.0,294.0,573.0,189.0,506.0,1,-1,-1,-1
1781.0,6.0,683.0,450.0,142.0,413.0,1,-1,-1,-1
1782.0,1.0,841.0,456.0,138.0,433.0,1,-1,-1,-1
1782.0,4.0,1134.0,357.0,85.0,292.0,1,-1,-1,-1
1782.0,3.0,1479.0,366.0,83.0,296.0,1,-1,-1,-1
1782.0,2.0,931.0,326.0,96.0,232.0,1,-1,-1,-1
1782.0,5.0,313.0,575.0,173.0,504.0,1,-1,-1,-1
1782.0,6.0,684.0,447.0,142.0,413.0,1,-1,-1,-1
1783.0,1.0,840.0,457.0,138.0,431.0,1,-1,-1,-1
1783.0,4.0,1130.0,356.0,84.0,285.0,1,-1,-1,-1
1783.0,3.0,1485.0,366.0,88.0,296.0,1,-1,-1,-1
1783.0,2.0,940.0,326.0,86.0,233.0,1,-1,-1,-1
1783.0,5.0,337.0,576.0,159.0,502.0,1,-1,-1,-1
1783.0,6.0,687.0,445.0,141.0,414.0,1,-1,-1,-1
1784.0,1.0,838.0,458.0,139.0,430.0,1,-1,-1,-1
1784.0,4.0,1124.0,354.0,86.0,283.0,1,-1,-1,-1
1784.0,3.0,1488.0,366.0,107.0,298.0,1,-1,-1,-1
1784.0,2.0,952.0,325.0,73.0,235.0,1,-1,-1,-1
1784.0,5.0,357.0,578.0,162.0,501.0,1,-1,-1,-1
1784.0,6.0,689.0,442.0,140.0,415.0,1,-1,-1,-1
1785.0,1.0,836.0,458.0,141.0,428.0,1,-1,-1,-1
1785.0,4.0,1119.0,353.0,87.0,284.0,1,-1,-1,-1
1785.0,3.0,1488.0,366.0,132.0,296.0,1,-1,-1,-1
1785.0,2.0,962.0,325.0,68.0,236.0,1,-1,-1,-1
1785.0,5.0,373.0,578.0,170.0,500.0,1,-1,-1,-1
1785.0,6.0,690.0,440.0,139.0,414.0,1,-1,-1,-1
1786.0,1.0,834.0,459.0,143.0,427.0,1,-1,-1,-1
