2508.0,62.0,1177.0,395.0,63.0,229.0,1,1,1
2508.0,63.0,617.0,384.0,67.0,212.0,1,1,1
2509.0,60.0,1043.0,402.0,82.0,270.0,1,1,1
2509.0,61.0,1479.0,498.0,118.0,403.0,1,1,1
2509.0,62.0,1177.0,395.0,82.0,228.0,1,1,1
2509.0,63.0,619.0,384.0,65.0,210.0,1,1,1
2510.0,60.0,1045.0,401.0,82.0,266.0,1,1,1
2510.0,61.0,1473.0,497.0,121.0,403.0,1,1,1
2510.0,62.0,1177.0,395.0,100.0,227.0,1,1,1
2510.0,63.0,621.0,384.0,70.0,208.0,1,1,1
2511.0,60.0,1045.0,400.0,85.0,267.0,1,1,1
2511.0,61.0,1469.0,496.0,121.0,402.0,1,1,1
2511.0,62.0,1177.0,395.0,111.0,225.0,1,1,1
2511.0,63.0,623.0,383.0,72.0,208.0,1,1,1
2512.0,60.0,1046.0,400.0,87.0,267.0,1,1,1
2512.0,61.0,1465.0,494.0,121.0,401.0,1,1,1
2512.0,62.0,1177.0,394.0,116.0,225.0,1,1,1
2512.0,63.0,625.0,383.0,72.0,207.0,1,1,1
2513.0,60.0,1047.0,399.0,88.0,267.0,1,1,1
2513.0,61.0,1462.0,492.0,121.0,398.0,1,1,1
2513.0,62.0,1177.0,394.0,116.0,224.0,1,1,1
2513.0,63.0,625.0,383.0,73.0,207.0,1,1,1
2514.0,60.0,1048.0,398.0,89.0,267.0,1,1,1
2514.0,61.0,1459.0,491.0,122.0,394.0,1,1,1
2514.0,62.0,1178.0,394.0,116.0,225.0,1,1,1
2514.0,63.0,625.0,382.0,73.0,209.0,1,1,1
2515.0,60.0,1050.0,398.0,88.0,266.0,1,1,1
2515.0,61.0,1454.0,489.0,122.0,395.0,1,1,1
2515.0,62.0,1181.0,394.0,114.0,227.0,1,1,1
2515.0,63.0,626.0,382.0,72.0,210.0,1,1,1
2516.0,60.0,1051.0,397.0,88.0,265.0,1,1,1
2516.0,61.0,1452.0,487.0,117.0,398.0,1,1,1
2516.0,62.0,1187.0,394.0,108.0,227.0,1,1,1
2516.0,63.0,626.0,381.0,72.0,211.0,1,1,1
2517.0,60.0,1053.0,397.0,87.0,262.0,1,1,1
2517.0,61.0,1452.0,486.0,108.0,397.0,1,1,1
2517.0,62.0,1195.0,394.0,100.0,223.0,1,1,1
2517.0,63.0,628.0,381.0,70.0,208.0,1,1,1
2518.0,60.0,1054.0,396.0,86.0,261.0,1,1,1
2518.0,61.0,1453.0,484.0,101.0,392.0,1,1,1
2518.0,62.0,1204.0,393.0,91.0,224.0,1,1,1
2518.0,63.0,633.0,381.0,66.0,204.0,1,1,1
2519.0,60.0,1056.0,396.0,84.0,260.0,1,1,1
2519.0,61.0,1450.0,483.0,98.0,381.0,1,1,1
2519.0,62.0,1215.0,393.0,80.0,225.0,1,1,1
2519.0,63.0,639.0,380.0,63.0,202.0,1,1,1
2520.0,60.0,1057.0,395.0,82.0,263.0,1,1,1
2520.0,61.0,1439.0,482.0,103.0,372.0,1,1,1
2520.0,62.0,1228.0,393.0,68.0,225.0,1,1,1
2520.0,63.0,647.0,380.0,60.0,201.0,1,1,1
2521.0,60.0,1057.0,395.0,80.0,265.0,1,1,1
2521.0,61.0,1428.0,480.0,108.0,365.0,1,1,1
2521.0,62.0,1243.0,392.0,62.0,226.0,1,1,1
2521.0,63.0,651.0,380.0,59.0,201.0,1,1,1
2522.0,60.0,1058.0,395.0,79.0,264.0,1,1,1
2522.0,61.0,1419.0,479.0,110.0,366.0,1,1,1
2522.0,62.0,1252.0,392.0,62.0,226.0,1,1,1
2522.0,63.0,653.0,379.0,60.0,203.0,1,1,1
2523.0,60.0,1057.0,394.0,79.0,261.0,1,1,1
2523.0,61.0,1405.0,478.0,117.0,367.0,1,1,1
2523.0,62.0,1256.0,392.0,65.0,225.0,1,1,1
2523.0,63.0,656.0,379.0,60.0,202.0,1,1,1
2524.0,60.0,1057.0,393.0,78.0,257.0,1,1,1
2524.0,61.0,1381.0,477.0,135.0,366.0,1,1,1
2524.0,62.0,1259.0,391.0,69.0,225.0,1,1,1
2524.0,63.0,658.0,379.0,61.0,202.0,1,1,1
2525.0,60.0,1057.0,392.0,77.0,253.0,1,1,1
2525.0,61.0,1364.0,476.0,145.0,365.0,1,1,1
2525.0,62.0,1260.0,391.0,76.0,224.0,1,1,1
2525.0,63.0,661.0,378.0,61.0,201.0,1,1,1
2526.0,60.0,1057.0,392.0,78.0,251.0,1,1,1
2526.0,61.0,1354.0,474.0,153.0,364.0,1,1,1
2526.0,62.0,1261.0,391.0,83.0,223.0,1,1,1
2526.0,63.0,664.0,378.0,61.0,200.0,1,1,1
2527.0,60.0,1057.0,391.0,78.0,252.0,1,1,1
2527.0,61.0,1352.0,473.0,153.0,360.0,1,1,1
2527.0,62.0,1261.0,391.0,87.0,222.0,1,1,1
2527.0,63.0,667.0,378.0,61.0,199.0,1,1,1
2528.0,60.0,1058.0,391.0,78.0,251.0,1,1,1
2528.0,61.0,1352.0,472.0,151.0,356.0,1,1,1
2528.0,62.0,1262.0,391.0,88.0,221.0,1,1,1
2528.0,63.0,670.0,377.0,60.0,200.0,1,1,1
2529.0,60.0,1059.0,390.0,78.0,251.0,1,1,1
2529.0,61.0,1352.0,470.0,149.0,357.0,1,1,1
2529.0,62.0,1264.0,391.0,87.0,222.0,1,1,1
2529.0,63.0,673.0,377.0,59.0,201.0,1,1,1
2530.0,60.0,1060.0,390.0,77.0,250.0,1,1,1
2530.0,61.0,1353.0,469.0,147.0,360.0,1,1,1
2530.0,62.0,1273.0,390.0,70.0,227.0,1,1,1
2530.0,63.0,675.0,377.0,57.0,201.0,1,1,1
2531.0,60.0,1062.0,389.0,76.0,249.0,1,1,1
2531.0,61.0,1354.0,468.0,141.0,360.0,1,1,1
2531.0,62.0,1283.0,390.0,56.0,228.0,1,1,1
2531.0,63.0,678.0,376.0,55.0,201.0,1,1,1
2532.0,60.0,1063.0,389.0,76.0,247.0,1,1,1
2532.0,61.0,1355.0,467.0,131.0,355.0,1,1,1
2532.0,62.0,1287.0,390.0,51.0,228.0,1,1,1
2532.0,63.0,680.0,376.0,53.0,198.0,1,1,1
2533.0,60.0,1064.0,388.0,76.0,246.0,1,1,1
2533.0,61.0,1356.0,466.0,117.0,346.0,1,1,1
2533.0,62.0,1288.0,390.0,50.0,227.0,1,1,1
2533.0,63.0,683.0,375.0,54.0,196.0,1,1,1
2534.0,60.0,1066.0,388.0,75.0,244.0,1,1,1
2534.0,61.0,1355.0,465.0,103.0,336.0,1,1,1
2534.0,62.0,1288.0,390.0,57.0,226.0,1,1,1
2534.0,63.0,685.0,375.0,57.0,194.0,1,1,1
2535.0,60.0,1068.0,388.0,75.0,246.0,1,1,1
2535.0,61.0,1353.0,464.0,87.0,338.0,1,1,1
2535.0,62.0,1287.0,390.0,56.0,226.0,1,1,1
2535.0,63.0,688.0,375.0,58.0,193.0,1,1,1
2536.0,60.0,1070.0,388.0,75.0,248.0,1,1,1
2536.0,61.0,1343.0,463.0,91.0,339.0,1,1,1
2536.0,62.0,1288.0,390.0,54.0,227.0,1,1,1
2536.0,63.0,690.0,374.0,61.0,194.0,1,1,1
2537.0,60.0,1072.0,387.0,74.0,249.0,1,1,1
2537.0,61.0,1333.0,462.0,94.0,339.0,1,1,1
2537.0,62.0,1288.0,390.0,50.0,228.0,1,1,1
2537.0,63.0,693.0,374.0,64.0,194.0,1,1,1
2538.0,60.0,1074.0,387.0,74.0,243.0,1,1,1
2538.0,61.0,1323.0,461.0,99.0,340.0,1,1,1
2538.0,62.0,1291.0,390.0,47.0,229.0,1,1,1
2538.0,63.0,696.0,374.0,71.0,193.0,1,1,1
2539.0,60.0,1076.0,386.0,74.0,239.0,1,1,1
2539.0,61.0,1314.0,459.0,103.0,340.0,1,1,1
2539.0,62.0,1289.0,390.0,48.0,228.0,1,1,1
2539.0,63.0,699.0,374.0,75.0,192.0,1,1,1
2540.0,60.0,1077.0,386.0,75.0,237.0,1,1,1
2540.0,61.0,1300.0,458.0,112.0,338.0,1,1,1
2540.0,62.0,1284.0,390.0,53.0,227.0,1,1,1
2540.0,63.0,702.0,373.0,76.0,191.0,1,1,1
2541.0,60.0,1079.0,385.0,75.0,238.0,1,1,1
2541.0,61.0,1290.0,457.0,116.0,336.0,1,1,1
2541.0,62.0,1282.0,390.0,54.0,227.0,1,1,1
2541.0,63.0,703.0,373.0,76.0,189.0,1,1,1
2542.0,60.0,1080.0,384.0,75.0,239.0,1,1,1
2542.0,61.0,1281.0,456.0,118.0,333.0,1,1,1
2542.0,62.0,1279.0,390.0,56.0,226.0,1,1,1
2542.0,63.0,704.0,373.0,75.0,189.0,1,1,1
2543.0,60.0,1080.0,384.0,75.0,238.0,1,1,1
2543.0,61.0,1275.0,455.0,119.0,331.0,1,1,1
2543.0,62.0,1277.0,390.0,57.0,226.0,1,1,1
2543.0,63.0,704.0,372.0,75.0,191.0,1,1,1
2544.0,60.0,1080.0,383.0,75.0,238.0,1,1,1
2544.0,61.0,1274.0,454.0,116.0,333.0,1,1,1
2544.0,62.0,1276.0,390.0,58.0,226.0,1,1,1
2544.0,63.0,705.0,372.0,75.0,192.0,1,1,1
2545.0,60.0,1081.0,383.0,74.0,236.0,1,1,1
2545.0,61.0,1274.0,453.0,110.0,335.0,1,1,1
2545.0,62.0,1276.0,390.0,58.0,224.0,1,1,1
2545.0,63.0,708.0,372.0,71.0,192.0,1,1,1
2546.0,60.0,1080.0,382.0,74.0,235.0,1,1,1
2546.0,61.0,1275.0,452.0,99.0,334.0,1,1,1
2546.0,62.0,1276.0,390.0,57.0,224.0,1,1,1
2546.0,63.0,713.0,372.0,66.0,190.0,1,1,1
2547.0,60.0,1080.0,382.0,74.0,232.0,1,1,1
2547.0,61.0,1275.0,451.0,88.0,328.0,1,1,1
2547.0,62.0,1276.0,390.0,56.0,224.0,1,1,1
2547.0,63.0,719.0,371.0,60.0,188.0,1,1,1
2548.0,60.0,1080.0,381.0,73.0,233.0,1,1,1
2548.0,61.0,1275.0,450.0,82.0,321.0,1,1,1
2548.0,62.0,1278.0,390.0,59.0,223.0,1,1,1
2548.0,63.0,726.0,371.0,53.0,186.0,1,1,1
2549.0,60.0,1080.0,381.0,72.0,235.0,1,1,1
2549.0,61.0,1265.0,448.0,86.0,316.0,1,1,1
2549.0,62.0,1278.0,391.0,59.0,123.0,1,1,1
2549.0,63.0,731.0,371.0,51.0,186.0,1,1,1
2550.0,60.0,1079.0,381.0,72.0,237.0,1,1,1
2550.0,61.0,1254.0,448.0,91.0,313.0,1,1,1
2550.0,62.0,1276.0,391.0,60.0,119.0,1,1,1
2550.0,63.0,734.0,370.0,53.0,187.0,1,1,1
2551.0,60.0,1079.0,380.0,71.0,238.0,1,1,1
2551.0,61.0,1246.0,447.0,93.0,314.0,1,1,1
2551.0,62.0,1274.0,391.0,62.0,113.0,1,1,1
2551.0,63.0,736.0,370.0,55.0,187.0,1,1,1
2552.0,60.0,1078.0,380.0,71.0,234.0,1,1,1
2552.0,61.0,1235.0,446.0,97.0,314.0,1,1,1
2552.0,62.0,1272.0,391.0,63.0,208.0,1,1,1
2552.0,63.0,738.0,370.0,56.0,187.0,1,1,1
2553.0,60.0,1078.0,379.0,70.0,230.0,1,1,1
2553.0,61.0,1216.0,445.0,110.0,314.0,1,1,1
2553.0,62.0,1271.0,392.0,65.0,211.0,1,1,1
2553.0,63.0,740.0,369.0,57.0,187.0,1,1,1
2554.0,60.0,1079.0,378.0,69.0,228.0,1,1,1
2554.0,61.0,1201.0,444.0,119.0,312.0,1,1,1
2554.0,62.0,1270.0,392.0,65.0,214.0,1,1,1
2554.0,63.0,742.0,369.0,59.0,185.0,1,1,1
2555.0,60.0,1080.0,378.0,68.0,226.0,1,1,1
2555.0,61.0,1193.0,443.0,125.0,310.0,1,1,1
2555.0,62.0,1271.0,392.0,62.0,216.0,1,1,1
2555.0,63.0,744.0,369.0,60.0,183.0,1,1,1
2556.0,60.0,1081.0,377.0,68.0,227.0,1,1,1
2556.0,61.0,1190.0,443.0,128.0,306.0,1,1,1
2556.0,62.0,1270.0,393.0,62.0,218.0,1,1,1
2556.0,63.0,746.0,368.0,60.0,183.0,1,1,1
2557.0,60.0,1082.0,377.0,68.0,226.0,1,1,1
2557.0,61.0,1190.0,442.0,127.0,305.0,1,1,1
2557.0,62.0,1269.0,393.0,62.0,220.0,1,1,1
2557.0,63.0,747.0,368.0,61.0,182.0,1,1,1
2558.0,60.0,1083.0,376.0,67.0,226.0,1,1,1
2558.0,61.0,1189.0,441.0,127.0,305.0,1,1,1
2558.0,62.0,1268.0,393.0,62.0,223.0,1,1,1
2558.0,63.0,749.0,368.0,59.0,183.0,1,1,1
2559.0,60.0,1083.0,376.0,68.0,225.0,1,1,1
2559.0,61.0,1188.0,440.0,126.0,309.0,1,1,1
2559.0,62.0,1265.0,394.0,65.0,225.0,1,1,1
2559.0,63.0,751.0,367.0,57.0,185.0,1,1,1
2560.0,60.0,1085.0,376.0,68.0,223.0,1,1,1
2560.0,61.0,1188.0,439.0,120.0,310.0,1,1,1
2560.0,62.0,1265.0,394.0,65.0,227.0,1,1,1
2560.0,63.0,752.0,367.0,56.0,186.0,1,1,1
2561.0,60.0,1086.0,375.0,68.0,221.0,1,1,1
2561.0,61.0,1189.0,439.0,108.0,305.0,1,1,1
2561.0,62.0,1266.0,395.0,64.0,225.0,1,1,1
2561.0,63.0,754.0,367.0,55.0,185.0,1,1,1
2562.0,60.0,1087.0,375.0,68.0,219.0,1,1,1
2562.0,61.0,1189.0,438.0,95.0,298.0,1,1,1
2562.0,62.0,1266.0,395.0,64.0,226.0,1,1,1
2562.0,63.0,755.0,366.0,54.0,183.0,1,1,1
2563.0,60.0,1089.0,374.0,67.0,221.0,1,1,1
2563.0,61.0,1189.0,437.0,82.0,293.0,1,1,1
2563.0,62.0,1267.0,395.0,64.0,226.0,1,1,1
2563.0,63.0,757.0,366.0,53.0,180.0,1,1,1
2564.0,60.0,1091.0,374.0,67.0,224.0,1,1,1
2564.0,61.0,1188.0,436.0,70.0,294.0,1,1,1
2564.0,62.0,1268.0,396.0,65.0,228.0,1,1,1
2564.0,63.0,759.0,366.0,55.0,178.0,1,1,1
2565.0,60.0,1092.0,374.0,67.0,225.0,1,1,1
2565.0,61.0,1179.0,435.0,74.0,295.0,1,1,1
2565.0,62.0,1269.0,396.0,65.0,231.0,1,1,1
2565.0,63.0,760.0,365.0,56.0,179.0,1,1,1
2566.0,60.0,1094.0,374.0,67.0,223.0,1,1,1
2566.0,61.0,1170.0,435.0,78.0,295.0,1,1,1
2566.0,62.0,1270.0,396.0,66.0,233.0,1,1,1
2566.0,63.0,762.0,365.0,57.0,178.0,1,1,1
2567.0,60.0,1095.0,373.0,67.0,219.0,1,1,1
2567.0,61.0,1162.0,434.0,81.0,295.0,1,1,1
2567.0,62.0,1271.0,397.0,67.0,233.0,1,1,1
2567.0,63.0,764.0,365.0,58.0,178.0,1,1,1
2568.0,60.0,1097.0,373.0,67.0,216.0,1,1,1
2568.0,61.0,1155.0,433.0,83.0,294.0,1,1,1
2568.0,62.0,1273.0,397.0,68.0,234.0,1,1,1
2568.0,63.0,767.0,365.0,61.0,177.0,1,1,1
2569.0,60.0,1098.0,372.0,67.0,215.0,1,1,1
2569.0,61.0,1146.0,432.0,87.0,292.0,1,1,1
2569.0,62.0,1275.0,397.0,68.0,235.0,1,1,1
2569.0,63.0,769.0,364.0,63.0,177.0,1,1,1
2570.0,60.0,1099.0,372.0,67.0,215.0,1,1,1
2570.0,61.0,1137.0,431.0,92.0,290.0,1,1,1
2570.0,62.0,1277.0,398.0,68.0,235.0,1,1,1
2570.0,63.0,771.0,364.0,62.0,176.0,1,1,1
2571.0,60.0,1100.0,371.0,67.0,215.0,1,1,1
2571.0,61.0,1129.0,431.0,96.0,287.0,1,1,1
2571.0,62.0,1279.0,398.0,69.0,236.0,1,1,1
2571.0,63.0,773.0,364.0,60.0,174.0,1,1,1
2572.0,60.0,1100.0,371.0,67.0,215.0,1,1,1
2572.0,61.0,1125.0,430.0,98.0,288.0,1,1,1
2572.0,62.0,1280.0,398.0,70.0,236.0,1,1,1
2572.0,63.0,775.0,363.0,57.0,174.0,1,1,1
2573.0,60.0,1101.0,371.0,66.0,214.0,1,1,1
2573.0,61.0,1125.0,429.0,94.0,291.0,1,1,1
2573.0,62.0,1282.0,399.0,70.0,235.0,1,1,1
2573.0,63.0,778.0,363.0,54.0,175.0,1,1,1
2574.0,60.0,1101.0,370.0,66.0,214.0,1,1,1
2574.0,61.0,1126.0,428.0,87.0,292.0,1,1,1
2574.0,62.0,1283.0,399.0,70.0,240.0,1,1,1
2574.0,63.0,779.0,363.0,53.0,177.0,1,1,1
2575.0,60.0,1101.0,370.0,65.0,212.0,1,1,1
2575.0,61.0,1126.0,427.0,78.0,290.0,1,1,1
2575.0,62.0,1284.0,400.0,71.0,242.0,1,1,1
2575.0,63.0,780.0,363.0,52.0,177.0,1,1,1
2576.0,60.0,1100.0,370.0,65.0,209.0,1,1,1
2576.0,61.0,1126.0,427.0,73.0,284.0,1,1,1
2576.0,62.0,1285.0,401.0,71.0,239.0,1,1,1
2576.0,63.0,783.0,362.0,49.0,176.0,1,1,1
2577.0,60.0,1100.0,369.0,64.0,199.0,1,1,1
2577.0,61.0,1123.0,426.0,71.0,279.0,1,1,1
2577.0,62.0,1285.0,401.0,71.0,240.0,1,1,1
2577.0,63.0,785.0,362.0,49.0,174.0,1,1,1
2578.0,60.0,1100.0,369.0,64.0,199.0,1,1,1
2578.0,61.0,1113.0,425.0,76.0,276.0,1,1,1
2578.0,62.0,1285.0,402.0,71.0,241.0,1,1,1
2578.0,63.0,788.0,362.0,49.0,171.0,1,1,1
2579.0,60.0,1099.0,369.0,64.0,198.0,1,1,1
2579.0,61.0,1105.0,424.0,79.0,275.0,1,1,1
2579.0,62.0,1285.0,402.0,70.0,246.0,1,1,1
2579.0,63.0,790.0,361.0,50.0,172.0,1,1,1
2580.0,60.0,1099.0,368.0,63.0,188.0,1,1,1
2580.0,61.0,1099.0,423.0,80.0,276.0,1,1,1
2580.0,62.0,1285.0,403.0,69.0,248.0,1,1,1
2580.0,63.0,792.0,361.0,51.0,172.0,1,1,1
2581.0,60.0,1098.0,368.0,63.0,179.0,1,1,1
2581.0,61.0,1083.0,423.0,91.0,275.0,1,1,1
2581.0,62.0,1284.0,403.0,70.0,250.0,1,1,1
2581.0,63.0,793.0,361.0,52.0,172.0,1,1,1
2582.0,60.0,1098.0,367.0,63.0,124.0,1,1,1
2582.0,61.0,1069.0,422.0,100.0,275.0,1,1,1
2582.0,62.0,1283.0,404.0,71.0,250.0,1,1,1
2582.0,63.0,795.0,360.0,52.0,172.0,1,1,1
2583.0,60.0,1097.0,367.0,63.0,153.0,1,1,1
2583.0,61.0,1059.0,421.0,105.0,274.0,1,1,1
2583.0,62.0,1282.0,404.0,71.0,251.0,1,1,1
2583.0,63.0,797.0,360.0,52.0,171.0,1,1,1
2584.0,60.0,1097.0,366.0,65.0,168.0,1,1,1
2584.0,61.0,1054.0,421.0,109.0,271.0,1,1,1
2584.0,62.0,1282.0,405.0,71.0,251.0,1,1,1
2584.0,63.0,798.0,360.0,53.0,170.0,1,1,1
2585.0,60.0,1097.0,366.0,65.0,174.0,1,1,1
2585.0,61.0,1054.0,420.0,109.0,268.0,1,1,1
2585.0,62.0,1281.0,405.0,72.0,251.0,1,1,1
2585.0,63.0,799.0,360.0,53.0,169.0,1,1,1
2586.0,60.0,1097.0,366.0,65.0,198.0,1,1,1
2586.0,61.0,1054.0,420.0,108.0,267.0,1,1,1
2586.0,62.0,1281.0,406.0,73.0,250.0,1,1,1
2586.0,63.0,801.0,359.0,52.0,169.0,1,1,1
2587.0,60.0,1099.0,365.0,63.0,196.0,1,1,1
2587.0,61.0,1053.0,419.0,108.0,269.0,1,1,1
2587.0,62.0,1283.0,407.0,72.0,251.0,1,1,1
2587.0,63.0,802.0,359.0,51.0,169.0,1,1,1
2588.0,60.0,1100.0,365.0,62.0,195.0,1,1,1
2588.0,61.0,1053.0,419.0,105.0,271.0,1,1,1
2588.0,62.0,1285.0,407.0,71.0,255.0,1,1,1
2588.0,63.0,803.0,359.0,50.0,170.0,1,1,1
2589.0,60.0,1101.0,365.0,61.0,201.0,1,1,1
2589.0,61.0,1053.0,418.0,99.0,272.0,1,1,1
2589.0,62.0,1287.0,408.0,72.0,255.0,1,1,1
2589.0,63.0,805.0,358.0,48.0,172.0,1,1,1
2590.0,60.0,1102.0,364.0,61.0,201.0,1,1,1
2590.0,61.0,1053.0,418.0,89.0,268.0,1,1,1
2590.0,62.0,1290.0,409.0,74.0,253.0,1,1,1
2590.0,63.0,806.0,358.0,47.0,171.0,1,1,1
2591.0,60.0,1102.0,364.0,62.0,199.0,1,1,1
2591.0,61.0,1053.0,417.0,80.0,262.0,1,1,1
2591.0,62.0,1293.0,409.0,73.0,255.0,1,1,1
2591.0,63.0,807.0,358.0,46.0,168.0,1,1,1
2592.0,60.0,1104.0,364.0,61.0,199.0,1,1,1
2592.0,61.0,1053.0,416.0,69.0,262.0,1,1,1
2592.0,62.0,1296.0,410.0,69.0,256.0,1,1,1
2592.0,63.0,808.0,358.0,45.0,165.0,1,1,1
2593.0,60.0,1106.0,363.0,60.0,202.0,1,1,1
2593.0,61.0,1048.0,416.0,67.0,262.0,1,1,1
2593.0,62.0,1298.0,410.0,70.0,262.0,1,1,1
2593.0,63.0,809.0,357.0,47.0,165.0,1,1,1
2594.0,60.0,1108.0,363.0,60.0,204.0,1,1,1
2594.0,61.0,1041.0,415.0,70.0,263.0,1,1,1
2594.0,62.0,1301.0,411.0,70.0,264.0,1,1,1
2594.0,63.0,810.0,357.0,48.0,165.0,1,1,1
2595.0,60.0,1109.0,363.0,60.0,203.0,1,1,1
2595.0,61.0,1035.0,414.0,72.0,263.0,1,1,1
2595.0,62.0,1304.0,412.0,70.0,265.0,1,1,1
2595.0,63.0,812.0,357.0,48.0,165.0,1,1,1
2596.0,60.0,1110.0,363.0,61.0,200.0,1,1,1
2596.0,61.0,1029.0,414.0,74.0,263.0,1,1,1
2596.0,62.0,1307.0,412.0,70.0,266.0,1,1,1
2596.0,63.0,813.0,357.0,52.0,165.0,1,1,1
2597.0,60.0,1111.0,362.0,62.0,197.0,1,1,1
2597.0,61.0,1025.0,413.0,75.0,262.0,1,1,1
2597.0,62.0,1309.0,413.0,72.0,266.0,1,1,1
2597.0,63.0,815.0,356.0,55.0,165.0,1,1,1
2598.0,60.0,1112.0,362.0,62.0,194.0,1,1,1
2598.0,61.0,1021.0,413.0,76.0,260.0,1,1,1
2598.0,62.0,1310.0,414.0,75.0,266.0,1,1,1
2598.0,63.0,817.0,356.0,56.0,164.0,1,1,1
2599.0,60.0,1113.0,362.0,61.0,194.0,1,1,1
2599.0,61.0,1018.0,412.0,76.0,259.0,1,1,1
2599.0,62.0,1311.0,414.0,77.0,267.0,1,1,1
2599.0,63.0,819.0,356.0,56.0,162.0,1,1,1
2600.0,60.0,1114.0,361.0,61.0,196.0,1,1,1
2600.0,61.0,1015.0,411.0,75.0,257.0,1,1,1
2600.0,62.0,1312.0,415.0,79.0,266.0,1,1,1
2600.0,63.0,821.0,356.0,55.0,161.0,1,1,1
2601.0,60.0,1114.0,361.0,61.0,195.0,1,1,1
2601.0,61.0,1014.0,411.0,73.0,257.0,1,1,1
2601.0,62.0,1313.0,416.0,81.0,265.0,1,1,1
2601.0,63.0,822.0,356.0,54.0,161.0,1,1,1
2602.0,60.0,1114.0,361.0,61.0,195.0,1,1,1
2602.0,61.0,1013.0,410.0,72.0,258.0,1,1,1
2602.0,62.0,1314.0,417.0,83.0,270.0,1,1,1
2602.0,63.0,823.0,355.0,53.0,163.0,1,1,1
2603.0,60.0,1114.0,361.0,60.0,194.0,1,1,1
2603.0,61.0,1013.0,410.0,69.0,260.0,1,1,1
2603.0,62.0,1316.0,417.0,83.0,273.0,1,1,1
2603.0,63.0,823.0,355.0,53.0,165.0,1,1,1
2604.0,60.0,1113.0,360.0,61.0,194.0,1,1,1
2604.0,61.0,1012.0,409.0,67.0,260.0,1,1,1
2604.0,62.0,1317.0,418.0,83.0,270.0,1,1,1
2604.0,63.0,825.0,355.0,51.0,164.0,1,1,1
2605.0,60.0,1112.0,360.0,61.0,194.0,1,1,1
2605.0,61.0,1011.0,408.0,66.0,257.0,1,1,1
2605.0,62.0,1318.0,419.0,83.0,270.0,1,1,1
2605.0,63.0,827.0,355.0,48.0,162.0,1,1,1
2606.0,60.0,1112.0,360.0,60.0,194.0,1,1,1
2606.0,61.0,1009.0,408.0,65.0,251.0,1,1,1
2606.0,62.0,1318.0,419.0,83.0,272.0,1,1,1
2606.0,63.0,830.0,354.0,46.0,160.0,1,1,1
2607.0,60.0,1112.0,360.0,59.0,194.0,1,1,1
2607.0,61.0,1003.0,407.0,68.0,248.0,1,1,1
2607.0,62.0,1318.0,420.0,83.0,277.0,1,1,1
2607.0,63.0,833.0,354.0,46.0,159.0,1,1,1
2608.0,60.0,1112.0,360.0,59.0,194.0,1,1,1
2608.0,61.0,997.0,407.0,71.0,247.0,1,1,1
2608.0,62.0,1318.0,421.0,82.0,281.0,1,1,1
2608.0,63.0,834.0,354.0,47.0,159.0,1,1,1
2609.0,60.0,1112.0,360.0,59.0,194.0,1,1,1
2609.0,61.0,993.0,406.0,72.0,248.0,1,1,1
2609.0,62.0,1318.0,422.0,80.0,282.0,1,1,1
2609.0,63.0,835.0,353.0,49.0,160.0,1,1,1
2610.0,60.0,1112.0,360.0,59.0,194.0,1,1,1
2610.0,61.0,989.0,406.0,72.0,247.0,1,1,1
2610.0,62.0,1318.0,422.0,79.0,284.0,1,1,1
2610.0,63.0,836.0,353.0,49.0,159.0,1,1,1
2611.0,60.0,1112.0,360.0,59.0,194.0,1,1,1
2611.0,61.0,979.0,405.0,78.0,248.0,1,1,1
2611.0,62.0,1317.0,423.0,79.0,284.0,1,1,1
2611.0,63.0,837.0,353.0,50.0,159.0,1,1,1
2612.0,60.0,1111.0,360.0,59.0,195.0,1,1,1
2612.0,61.0,967.0,405.0,87.0,246.0,1,1,1
2612.0,62.0,1316.0,424.0,80.0,284.0,1,1,1
2612.0,63.0,838.0,353.0,50.0,157.0,1,1,1
2613.0,60.0,1108.0,360.0,61.0,195.0,1,1,1
2613.0,61.0,962.0,404.0,89.0,245.0,1,1,1
2613.0,62.0,1316.0,425.0,80.0,284.0,1,1,1
2613.0,63.0,839.0,352.0,50.0,157.0,1,1,1
2614.0,60.0,1106.0,360.0,61.0,196.0,1,1,1
2614.0,61.0,961.0,404.0,90.0,243.0,1,1,1
2614.0,62.0,1315.0,425.0,82.0,284.0,1,1,1
2614.0,63.0,839.0,352.0,50.0,156.0,1,1,1
2615.0,60.0,1103.0,360.0,63.0,196.0,1,1,1
2615.0,61.0,962.0,403.0,89.0,241.0,1,1,1
2615.0,62.0,1315.0,426.0,83.0,283.0,1,1,1
2615.0,63.0,840.0,352.0,49.0,156.0,1,1,1
2616.0,60.0,1103.0,360.0,63.0,196.0,1,1,1
2616.0,61.0,961.0,403.0,89.0,241.0,1,1,1
2616.0,62.0,1316.0,427.0,83.0,285.0,1,1,1
2616.0,63.0,840.0,352.0,49.0,157.0,1,1,1
2617.0,60.0,1104.0,360.0,62.0,196.0,1,1,1
2617.0,61.0,961.0,402.0,87.0,245.0,1,1,1
2617.0,62.0,1316.0,428.0,84.0,289.0,1,1,1
2617.0,63.0,841.0,352.0,47.0,158.0,1,1,1
2618.0,60.0,1105.0,360.0,60.0,196.0,1,1,1
2618.0,61.0,961.0,402.0,85.0,246.0,1,1,1
2618.0,62.0,1317.0,428.0,84.0,291.0,1,1,1
